SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,14,candle,Bullish,0.5,0.9286,0.03583,-0.0072,0.032754,90.487,0.03275,0.9286,0.03573,-0.00259,0.03299,285.841,0.03299,,,,,,,0.034822,0.9286,154.898,1.0,14.606814,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.04225,-0.00715,0.038722,88.367,0.03872,ASTEC_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.02228,-0.03047,0.012689,4.828,0.01269,,,,,,,0.032224,0.8788,81.977,0.8636,7.153314,0.8636,0.03084,-0.02094,0.023775,13.536,0.02378,0.9545,0.06341,-0.00696,0.060208,227.566,0.06021,,,,,,,,,,,,,,,,,,,ASTEC_data,
Stoch_Bull_Zone + CMF_Positive + CCI_Oversold,Stoch_Bull_Zone + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01549,-0.00466,0.013661,45.476,0.01366,,,,,,,0.052704,0.9697,45.476,0.9091,5.41433,1.0,0.07455,0.0,0.074552,,0.07455,1.0,0.0699,0.0,0.069898,,0.0699,,,,,,,,,,,,,,,,,,,ASTEC_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01103,0.00143,0.009553,645.662,0.00955,,,,,,,0.010015,0.8974,220.691,0.9231,5.384383,0.9231,0.0264,-0.08993,0.017453,7.599,0.01745,0.9231,0.0094,-0.07326,0.00304,8.811,0.00304,,,,,,,,,,,,,,,,,,,ASTEC_data,
MACD_Hist_Rising + CMF_Positive + CCI_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02302,-0.00466,0.02071,66.578,0.02071,,,,,,,0.029556,0.9722,66.578,0.9167,4.626709,1.0,0.03885,0.0,0.03885,,0.03885,1.0,0.02911,0.0,0.029109,,0.02911,,,,,,,,,,,,,,,,,,,ASTEC_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,-0.00114,-0.0184,-0.00278,5.339,-0.00278,,,,,,,0.020173,0.9365,62.441,0.9524,3.708246,0.9524,0.0199,-0.02471,0.017779,24.644,0.01778,0.9524,0.04815,-0.00696,0.045522,157.341,0.04552,,,,,,,,,,,,,,,,,,,ASTEC_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.00822,-0.02366,0.003668,3.499,0.00367,,,,,,,0.04861,0.9286,28.687,0.8571,3.236819,0.9286,0.04915,-0.0139,0.044646,53.874,0.04465,1.0,0.09752,0.0,0.097517,,0.09752,,,,,,,,,,,,,,,,,,,ASTEC_data,
CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.00672,-0.01065,0.005694,34.636,0.00569,1.0,0.02116,0.0,0.021163,,0.02116,1.0,0.04824,0.0,0.048238,,0.04824,0.025032,0.9804,34.636,0.9412,2.358534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
OBV_Rising + RSI_Oversold + CDL_Harami_Bull,OBV_Rising + RSI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04923,-0.03166,0.041138,16.557,0.04114,,,,,,,0.065297,0.9667,16.557,0.9,2.33316,1.0,0.09944,0.0,0.099438,,0.09944,1.0,0.05531,0.0,0.055315,,0.05531,,,,,,,,,,,,,,,,,,,ASTEC_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.01317,-0.03036,0.007439,4.746,0.00744,,,,,,,0.009418,0.9211,74.865,0.8947,2.311275,0.9211,0.00027,-0.02094,-0.001406,11.442,-0.00141,0.9737,0.02301,-0.00696,0.022221,208.407,0.02222,,,,,,,,,,,,,,,,,,,ASTEC_data,
