SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06093,-0.00132,0.054704,472.827,0.0547,1.482,62.023326,,,,,,,,,0.046915,0.9667,472.827,0.9,47.872687,5,62.023326,0.12827,0,1.0,0.0494,0.0,0.049401,,0.0494,2.096,0.118459,1.0,0.03664,0.0,0.03664,,0.03664,2.568,0.087859,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03047,-0.00895,0.028891,118.477,0.02889,1.413,11.152384,,,,,,,,,0.040984,0.9467,57.618,0.96,7.385958,5,11.152384,0.04513,1,0.92,0.04366,-0.05375,0.035864,12.678,0.03586,1.999,1.481456,0.96,0.06248,-0.04464,0.058197,41.697,0.0582,2.448,7.906271,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.02222,-0.03446,0.018677,13.309,0.01868,1.223,0.70426,0.9375,0.03904,-0.00475,0.036305,159.461,0.0363,1.579,16.402058,0.875,0.04367,-0.01596,0.036221,23.723,0.03622,1.868,2.434514,0.030401,0.9167,65.498,0.9375,5.288872,5,16.402058,0.18434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070862,0.9247,22.249,0.9677,5.287806,30,18.153191,0.06816,1,0.9032,0.02659,-0.02763,0.021342,11.381,0.02134,1.942,0.841756,,,,,,,,,0.9355,0.08805,-0.13564,0.07362,10.835,0.07362,2.747,2.764529,0.9355,0.12882,-0.04474,0.117624,44.531,0.11762,3.364,18.153191,,,,,,,,,SHK_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04168,-0.0465,0.03286,8.456,0.03286,1.373,0.666271,,,,,,,,,0.055986,0.9333,28.582,0.9,3.453347,10,7.058739,0.15125,0,0.9,0.06879,-0.0147,0.060436,48.708,0.06044,1.942,7.058739,1.0,0.07466,0.0,0.074661,,0.07466,2.378,0.17903,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02816,-0.02772,0.023858,17.658,0.02386,1.374,1.388468,,,,,,,,,0.039099,0.9231,24.398,0.9231,2.902134,15,8.579295,0.04638,1,0.8846,0.0443,-0.04073,0.03449,11.377,0.03449,1.943,1.293261,0.9615,0.06309,-0.04464,0.058948,44.159,0.05895,2.38,8.579295,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028247,0.9316,20.789,0.9615,2.467186,10,6.11432,0.00046,1,0.9487,0.03353,-0.02177,0.030697,45.585,0.0307,2.141,6.11432,,,,,,,,,0.9359,0.04103,-0.09706,0.032182,10.572,0.03218,3.028,1.486626,0.9103,0.03469,-0.10828,0.021861,6.211,0.02186,3.708,0.593274,,,,,,,,,SHK_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.01908,-0.03412,0.013483,6.705,0.01348,1.165,0.27084,0.9474,0.01892,-0.00475,0.017676,109.059,0.01768,1.504,5.774831,0.8947,0.02897,-0.01596,0.024239,21.14,0.02424,1.779,1.535083,0.018466,0.9123,45.635,0.9474,2.391631,5,5.774831,0.11541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.01908,-0.03412,0.013483,6.705,0.01348,1.165,0.27084,0.9474,0.01892,-0.00475,0.017676,109.059,0.01768,1.504,5.774831,0.8947,0.02897,-0.01596,0.024239,21.14,0.02424,1.779,1.535083,0.018466,0.9123,45.635,0.9474,2.391631,5,5.774831,0.11541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048894,0.9192,14.186,0.9394,2.297665,30,4.941131,0.05117,1,0.8788,0.03071,-0.03597,0.022624,9.671,0.02262,1.946,0.771534,,,,,,,,,0.9394,0.06871,-0.1061,0.058113,11.639,0.05811,2.752,2.385157,0.9394,0.07467,-0.06924,0.065945,21.248,0.06595,3.371,4.941131,,,,,,,,,SHK_data,
