SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06093,-0.00132,0.054704,472.827,0.0547,1.495,62.023326,,,,,,,,,0.046915,0.9667,472.827,0.9,47.872687,5,62.023326,0.12585,0,1.0,0.0494,0.0,0.049401,,0.0494,2.115,0.118459,1.0,0.03664,0.0,0.03664,,0.03664,2.59,0.087859,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02693,-0.00895,0.025555,114.967,0.02555,1.424,9.682969,,,,,,,,,0.03716,0.9487,56.352,0.9615,6.636035,5,9.682969,0.03664,1,0.9231,0.03953,-0.05375,0.032352,12.568,0.03235,2.014,1.340056,0.9615,0.0575,-0.04464,0.053572,41.52,0.05357,2.466,7.330957,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.02222,-0.03446,0.018677,13.309,0.01868,1.233,0.70426,0.9375,0.03904,-0.00475,0.036305,159.461,0.0363,1.592,16.402058,0.875,0.04605,-0.01596,0.038295,24.676,0.0383,1.884,2.677356,0.031092,0.9167,65.816,0.9375,5.435395,5,16.402058,0.18415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070908,0.9247,19.328,0.9677,4.596729,30,14.307761,0.06938,1,0.9032,0.02659,-0.03142,0.020974,10.007,0.02097,1.948,0.727406,,,,,,,,,0.9355,0.08805,-0.11614,0.074879,12.655,0.07488,2.755,3.284058,0.9355,0.12882,-0.0564,0.116871,35.324,0.11687,3.374,14.307761,,,,,,,,,SHK_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04168,-0.0465,0.03286,8.456,0.03286,1.376,0.666271,,,,,,,,,0.055986,0.9333,28.582,0.9,3.453347,10,7.058739,0.14568,0,0.9,0.06879,-0.0147,0.060436,48.708,0.06044,1.946,7.058739,1.0,0.07466,0.0,0.074661,,0.07466,2.384,0.17903,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02597,-0.02772,0.021995,17.658,0.022,1.383,1.294172,,,,,,,,,0.036118,0.9259,24.398,0.9259,2.718852,15,8.057788,0.03638,1,0.8889,0.04064,-0.04073,0.031599,11.377,0.0316,1.956,1.197934,0.963,0.05858,-0.04464,0.054761,44.159,0.05476,2.396,8.057788,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.01908,-0.03412,0.013483,6.705,0.01348,1.173,0.27084,0.9474,0.01892,-0.00475,0.017676,109.059,0.01768,1.514,5.774831,0.8947,0.03092,-0.01596,0.025986,22.093,0.02599,1.792,1.719911,0.019048,0.9123,45.953,0.9474,2.484215,5,5.774831,0.11527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.01908,-0.03412,0.013483,6.705,0.01348,1.173,0.27084,0.9474,0.01892,-0.00475,0.017676,109.059,0.01768,1.514,5.774831,0.8947,0.03092,-0.01596,0.025986,22.093,0.02599,1.792,1.719911,0.019048,0.9123,45.953,0.9474,2.484215,5,5.774831,0.11527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028057,0.9274,20.188,0.9487,2.348028,10,6.02549,0.00043,1,0.9487,0.03324,-0.02177,0.030418,45.335,0.03042,2.142,6.02549,,,,,,,,,0.9359,0.04087,-0.09706,0.032032,10.548,0.03203,3.03,1.476323,0.8974,0.03868,-0.12663,0.021722,4.681,0.02172,3.71,0.444308,,,,,,,,,SHK_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049024,0.9192,14.1,0.9394,2.289822,30,4.344356,0.05216,1,0.8788,0.03071,-0.03881,0.02228,8.962,0.02228,1.949,0.704087,,,,,,,,,0.9394,0.06871,-0.08515,0.059383,14.503,0.05938,2.756,3.037117,0.9394,0.07467,-0.07811,0.065408,18.835,0.06541,3.375,4.344356,,,,,,,,,SHK_data,
