SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03338,-0.00895,0.031612,118.477,0.03161,,,,,,,0.045397,0.9722,71.304,0.9583,9.985176,0.9583,0.04489,-0.05648,0.04067,24.13,0.04067,1.0,0.06391,0.0,0.063907,,0.06391,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.03047,-0.00895,0.028891,118.477,0.02889,,,,,,,0.040984,0.9733,71.304,0.96,9.140348,0.96,0.03971,-0.05648,0.035864,24.13,0.03586,1.0,0.0582,0.0,0.058197,,0.0582,,,,,,,,,,,,,,,,,,,SHK_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03117,-0.00226,0.029079,240.237,0.02908,,,,,,,0.024874,0.9583,130.292,0.9375,8.608111,0.9375,0.02609,-0.02667,0.02279,20.348,0.02279,1.0,0.02275,0.0,0.022752,,0.02275,,,,,,,,,,,,,,,,,,,SHK_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05259,-0.00895,0.048198,88.496,0.0482,,,,,,,0.062473,0.9524,52.886,0.9286,8.308113,0.9286,0.06352,-0.05648,0.054948,17.276,0.05495,1.0,0.08427,0.0,0.084272,,0.08427,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03116,-0.00895,0.02942,109.384,0.02942,,,,,,,0.039025,0.971,65.255,0.9565,7.741291,0.9565,0.03561,-0.05648,0.031606,21.126,0.03161,1.0,0.05605,0.0,0.056049,,0.05605,,,,,,,,,,,,,,,,,,,SHK_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02021,-0.03446,0.016306,10.813,0.01631,0.9286,0.04276,-0.00475,0.039365,144.392,0.03936,0.9286,0.04857,0.0029,0.045309,,0.04531,0.03366,0.9286,77.602,1.0,7.073712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.01561,-0.00388,0.014108,79.759,0.01411,1.0,0.04085,0.0,0.040846,,0.04085,1.0,0.04891,0.0,0.048911,,0.04891,0.034622,0.9744,79.759,0.9231,6.72695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHK_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0311,-0.00895,0.029283,105.76,0.02928,,,,,,,0.036111,0.9697,62.174,0.9545,6.719773,0.9545,0.03048,-0.05648,0.026528,18.589,0.02653,1.0,0.05252,0.0,0.052523,,0.05252,,,,,,,,,,,,,,,,,,,SHK_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062329,0.9383,37.959,0.8519,6.715895,0.8519,0.04804,-0.09168,0.027344,3.842,0.02734,,,,,,,0.963,0.07684,-0.0323,0.072796,72.076,0.0728,1.0,0.08685,0.0,0.086847,,0.08685,,,,,,,SHK_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02777,-0.00895,0.025478,71.989,0.02548,,,,,,,0.047371,0.9583,44.238,0.9375,5.566289,0.9375,0.0433,-0.05648,0.037059,16.488,0.03706,1.0,0.07958,0.0,0.079577,,0.07958,,,,,,,,,,,,,,,,,,,SHK_data,
