SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.01552,-0.00375,0.015049,348.949,0.01505,1.627,19.627813,,,,,,,,,0.033938,0.9593,144.218,0.9756,17.847588,5,19.627813,0.00399,1,0.9512,0.04623,-0.03611,0.042212,31.499,0.04221,2.301,4.969734,0.9512,0.04805,-0.02369,0.044552,52.205,0.04455,2.819,8.693208,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.01775,0.0,0.017746,,0.01775,1.668,0.060356,,,,,,,,,0.049329,0.977,67.831,0.9655,10.988114,15,15.3825,0.00415,1,0.9655,0.06809,-0.0338,0.064579,66.785,0.06458,2.359,14.669021,0.9655,0.0692,-0.0333,0.065664,68.876,0.06566,2.889,15.3825,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02877,-0.03831,0.022059,9.562,0.02206,1.48,0.642208,,,,,,,,,0.040833,0.95,86.632,0.9,9.692878,10,22.102475,0.02264,1,0.95,0.04702,-0.00635,0.044348,163.701,0.04435,2.093,22.102475,1.0,0.05609,0.0,0.056093,,0.05609,2.563,0.170776,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04986,-0.00375,0.046026,199.568,0.04603,1.581,24.874433,,,,,,,,,0.048657,0.881,77.114,0.9286,9.435252,5,24.874433,0.283,0,0.8571,0.04942,-0.03611,0.037206,9.521,0.03721,2.235,0.959334,0.8571,0.07714,-0.02369,0.06274,22.253,0.06274,2.738,3.780851,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.04449,-0.02575,0.041146,39.395,0.04115,1.639,6.096677,,,,,,,,,0.063236,0.9683,33.638,0.9762,7.810139,10,11.021648,0.00322,1,0.9762,0.07386,-0.07973,0.0702,41.743,0.0702,2.318,11.021648,0.9762,0.08555,-0.21627,0.078363,19.776,0.07836,2.839,5.82889,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073978,0.9512,29.551,0.9512,7.772376,30,15.64516,0.00173,1,0.9268,0.06009,-0.05241,0.051857,16.937,0.05186,2.188,3.282858,,,,,,,,,0.9512,0.07693,-0.0621,0.070144,29.829,0.07014,3.095,7.82044,0.9756,0.10543,-0.11978,0.099933,41.886,0.09993,3.79,15.64516,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.02182,-0.04634,0.020113,33.36,0.02011,1.647,2.491699,,,,,,,,,0.042966,0.975,32.159,1.0,5.131126,15,7.30726,0.00454,1,0.975,0.05228,-0.085,0.048852,30.284,0.04885,2.329,5.493986,0.975,0.06394,-0.09641,0.059932,32.832,0.05993,2.853,7.30726,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.02439,-0.02505,0.022492,40.168,0.02249,1.603,3.58707,,,,,,,,,0.043383,0.9487,29.526,0.9808,4.987808,15,6.671742,0.00353,1,0.9423,0.05371,-0.05241,0.047589,20.434,0.04759,2.268,3.860784,0.9423,0.06668,-0.04793,0.060067,27.976,0.06007,2.777,6.671742,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.02439,-0.02505,0.022492,40.168,0.02249,1.603,3.58707,,,,,,,,,0.043383,0.9487,29.526,0.9808,4.987808,15,6.671742,0.00353,1,0.9423,0.05371,-0.05241,0.047589,20.434,0.04759,2.268,3.860784,0.9423,0.06668,-0.04793,0.060067,27.976,0.06007,2.777,6.671742,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,52,momentum,Bullish,,,,,,,,,0.9615,0.02439,-0.02505,0.022492,40.168,0.02249,1.603,3.58707,,,,,,,,,0.043383,0.9487,29.526,0.9808,4.987808,15,6.671742,0.00353,1,0.9423,0.05371,-0.05241,0.047589,20.434,0.04759,2.268,3.860784,0.9423,0.06668,-0.04793,0.060067,27.976,0.06007,2.777,6.671742,,,,,,,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
