SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071081,0.9902,121.634,0.9706,29.834834,0.9706,0.04564,-0.01509,0.043851,121.634,0.04385,,,,,,,1.0,0.07525,0.0,0.07525,,0.07525,1.0,0.09414,0.0,0.094141,,0.09414,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069871,0.9905,122.007,0.9714,29.675698,0.9714,0.04446,-0.01509,0.042759,122.007,0.04276,,,,,,,1.0,0.07605,0.0,0.076048,,0.07605,1.0,0.0908,0.0,0.090804,,0.0908,,,,,,,HARIOMPIPE_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070185,0.9902,118.795,0.9706,28.771392,0.9706,0.04434,-0.01509,0.042592,118.795,0.04259,,,,,,,1.0,0.0768,0.0,0.076796,,0.0768,1.0,0.09117,0.0,0.091168,,0.09117,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074131,0.9885,99.145,0.9655,24.135638,0.9655,0.0426,-0.01509,0.040611,99.145,0.04061,,,,,,,1.0,0.08312,0.0,0.083119,,0.08312,1.0,0.09866,0.0,0.098662,,0.09866,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061839,0.9889,106.656,0.9667,21.894023,0.9667,0.04721,-0.01509,0.045135,106.656,0.04513,,,,,,,1.0,0.06606,0.0,0.066062,,0.06606,1.0,0.07432,0.0,0.074321,,0.07432,,,,,,,HARIOMPIPE_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06669,0.9892,95.107,0.9677,21.272881,0.9677,0.03854,-0.01509,0.03681,95.107,0.03681,,,,,,,1.0,0.07452,0.0,0.074525,,0.07452,1.0,0.08873,0.0,0.088733,,0.08873,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077953,0.9855,89.178,0.9565,21.13223,0.9565,0.05404,-0.01509,0.05103,89.178,0.05103,,,,,,,1.0,0.08274,0.0,0.082743,,0.08274,1.0,0.10008,0.0,0.100084,,0.10008,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067848,0.9655,87.034,0.931,18.699181,0.931,0.05063,-0.03611,0.04465,21.631,0.04465,,,,,,,0.9655,0.06346,-0.01373,0.060795,152.437,0.0608,1.0,0.0981,0.0,0.098098,,0.0981,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.03474,-0.04474,0.024487,6.608,0.02449,,,,,,,0.042127,0.9462,126.088,0.871,16.033788,0.9677,0.04244,-0.00635,0.040865,245.568,0.04087,1.0,0.06103,0.0,0.061029,,0.06103,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.03304,-0.04071,0.022506,6.486,0.02251,,,,,,,0.036827,0.9429,118.13,0.8571,13.362715,0.9714,0.03262,-0.00635,0.031506,229.774,0.03151,1.0,0.05647,0.0,0.056471,,0.05647,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082145,0.9286,51.726,0.8571,9.862762,0.8571,0.04942,-0.03611,0.037206,9.521,0.03721,,,,,,,0.9286,0.08765,-0.01373,0.080409,93.931,0.08041,1.0,0.12882,0.0,0.128819,,0.12882,,,,,,,HARIOMPIPE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.02877,-0.03831,0.022059,9.562,0.02206,,,,,,,0.040833,0.95,86.632,0.9,9.692878,0.95,0.04702,-0.00635,0.044348,163.701,0.04435,1.0,0.05609,0.0,0.056093,,0.05609,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02877,-0.03831,0.022059,9.562,0.02206,,,,,,,0.040833,0.95,86.632,0.9,9.692878,0.95,0.04702,-0.00635,0.044348,163.701,0.04435,1.0,0.05609,0.0,0.056093,,0.05609,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02877,-0.03831,0.022059,9.562,0.02206,,,,,,,0.040833,0.95,86.632,0.9,9.692878,0.95,0.04702,-0.00635,0.044348,163.701,0.04435,1.0,0.05609,0.0,0.056093,,0.05609,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083692,0.9804,42.518,0.9412,9.680186,0.9412,0.08047,-0.0338,0.07375,42.518,0.07375,,,,,,,1.0,0.06575,0.0,0.065753,,0.06575,1.0,0.11157,0.0,0.111573,,0.11157,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.04315,-0.03774,0.041128,51.487,0.04113,,,,,,,0.05964,0.975,35.469,1.0,7.855743,0.975,0.06718,-0.07973,0.063504,36.623,0.0635,0.975,0.08174,-0.21627,0.074289,18.298,0.07429,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075563,0.9487,27.81,0.9487,7.354279,0.9231,0.05801,-0.05241,0.049518,15.217,0.04952,,,,,,,0.9487,0.07865,-0.0621,0.071431,27.933,0.07143,0.9744,0.11167,-0.11978,0.105739,40.28,0.10574,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075563,0.9487,27.81,0.9487,7.354279,0.9231,0.05801,-0.05241,0.049518,15.217,0.04952,,,,,,,0.9487,0.07865,-0.0621,0.071431,27.933,0.07143,0.9744,0.11167,-0.11978,0.105739,40.28,0.10574,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075563,0.9487,27.81,0.9487,7.354279,0.9231,0.05801,-0.05241,0.049518,15.217,0.04952,,,,,,,0.9487,0.07865,-0.0621,0.071431,27.933,0.07143,0.9744,0.11167,-0.11978,0.105739,40.28,0.10574,,,,,,,HARIOMPIPE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01645,-0.04231,0.014192,21.546,0.01419,,,,,,,0.046951,0.9615,46.932,1.0,7.262256,0.9615,0.06291,-0.0338,0.059193,56.91,0.05919,0.9615,0.0715,-0.0333,0.067467,62.339,0.06747,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01645,-0.04231,0.014192,21.546,0.01419,,,,,,,0.046951,0.9615,46.932,1.0,7.262256,0.9615,0.06291,-0.0338,0.059193,56.91,0.05919,0.9615,0.0715,-0.0333,0.067467,62.339,0.06747,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01645,-0.04231,0.014192,21.546,0.01419,,,,,,,0.046951,0.9615,46.932,1.0,7.262256,0.9615,0.06291,-0.0338,0.059193,56.91,0.05919,0.9615,0.0715,-0.0333,0.067467,62.339,0.06747,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075137,0.9697,41.079,0.9091,6.972429,0.9091,0.0495,-0.01509,0.043629,41.079,0.04363,,,,,,,1.0,0.09991,0.0,0.099912,,0.09991,1.0,0.08187,0.0,0.081869,,0.08187,,,,,,,HARIOMPIPE_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01269,-0.00375,0.011318,108.165,0.01132,,,,,,,0.027308,0.9722,108.165,0.9167,6.945016,1.0,0.02722,0.0,0.027215,,0.02722,1.0,0.04339,0.0,0.043392,,0.04339,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03218,-0.03831,0.023887,8.879,0.02389,,,,,,,0.037441,0.9412,71.942,0.8824,6.869449,0.9412,0.04551,-0.00635,0.042461,135.005,0.04246,1.0,0.04597,0.0,0.045974,,0.04597,,,,,,,,,,,,,,,,,,,HARIOMPIPE_data,
MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.16722,0.9825,220.161,0.9474,104.484118,0.9474,0.1118,-0.00915,0.105432,220.161,-0.10543,,,,,,,1.0,0.17899,0.0,0.178995,,-0.17899,1.0,0.21723,0.0,0.217233,,-0.21723,,,,,,,HARIOMPIPE_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.16722,0.9825,220.161,0.9474,104.484118,0.9474,0.1118,-0.00915,0.105432,220.161,-0.10543,,,,,,,1.0,0.17899,0.0,0.178995,,-0.17899,1.0,0.21723,0.0,0.217233,,-0.21723,,,,,,,HARIOMPIPE_data,
MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.16722,0.9825,220.161,0.9474,104.484118,0.9474,0.1118,-0.00915,0.105432,220.161,-0.10543,,,,,,,1.0,0.17899,0.0,0.178995,,-0.17899,1.0,0.21723,0.0,0.217233,,-0.21723,,,,,,,HARIOMPIPE_data,
