SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,1.0,0.06138,0.0,0.061384,,0.06138,1.447,0.192469,0.9545,0.08971,-0.00187,0.085544,1035.376,0.08554,1.868,277.710798,1.0,0.08968,0.0,0.089679,,0.08968,2.21,0.281188,0.078869,0.9848,1035.376,0.9545,244.403005,5,277.710798,0.01457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.06138,0.0,0.061384,,0.06138,1.447,0.192469,0.9545,0.08971,-0.00187,0.085544,1035.376,0.08554,1.868,277.710798,1.0,0.08968,0.0,0.089679,,0.08968,2.21,0.281188,0.078869,0.9848,1035.376,0.9545,244.403005,5,277.710798,0.01457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0791,-0.00187,0.071743,451.429,0.07174,1.769,80.478111,,,,,,,,,0.084455,0.9697,451.429,0.9091,86.125842,5,80.478111,0.14376,0,1.0,0.0929,0.0,0.092903,,0.0929,2.502,0.230856,1.0,0.08872,0.0,0.08872,,0.08872,3.064,0.22046,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04481,0.0,0.044811,,0.04481,1.853,0.118258,,,,,,,,,0.051109,0.9744,311.995,0.9231,38.84499,10,56.450646,0.10203,0,0.9231,0.07454,-0.00317,0.06856,311.995,0.06856,2.62,56.450646,1.0,0.03996,0.0,0.039957,,0.03996,3.209,0.10545,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16113,0.9091,73.23,1.0,29.320618,20,60.322256,0.4434,0,0.9091,0.10735,-0.05043,0.093009,25.724,0.09301,2.34,5.945266,,,,,,,,,0.9091,0.15367,-0.01101,0.138701,175.021,0.1387,3.309,60.322256,0.9091,0.2931,-0.1625,0.251679,18.945,0.25168,4.053,11.848149,,,,,,,,,KAMDHENU_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16113,0.9091,73.23,1.0,29.320618,20,60.322256,0.4434,0,0.9091,0.10735,-0.05043,0.093009,25.724,0.09301,2.34,5.945266,,,,,,,,,0.9091,0.15367,-0.01101,0.138701,175.021,0.1387,3.309,60.322256,0.9091,0.2931,-0.1625,0.251679,18.945,0.25168,4.053,11.848149,,,,,,,,,KAMDHENU_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118496,0.9091,58.976,1.0,17.365451,20,35.334529,0.4434,0,0.9091,0.10405,-0.05043,0.090007,25.276,0.09001,2.495,5.653102,,,,,,,,,0.9091,0.11379,-0.01101,0.102449,138.797,0.10245,3.529,35.334529,0.9091,0.19558,-0.1625,0.163032,12.854,0.16303,4.322,5.207445,,,,,,,,,KAMDHENU_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9259,0.07047,-0.04309,0.062059,23.753,0.06206,1.709,5.907055,,,,,,,,,0.122993,0.9383,34.186,0.9815,16.537383,15,28.386505,0.01659,1,0.9444,0.14183,-0.06684,0.130233,38.714,0.13023,2.417,20.204348,0.9444,0.19231,-0.08891,0.176688,40.091,0.17669,2.96,28.386505,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,95,momentum,Bullish,,,,,,,,,0.9368,0.05575,-0.04745,0.049227,22.369,0.04923,1.605,5.025993,,,,,,,,,0.094675,0.9298,25.151,0.9895,10.753918,15,15.894084,0.00297,1,0.9263,0.1164,-0.06378,0.103119,26.638,0.10312,2.269,12.537904,0.9263,0.14858,-0.08073,0.13168,26.445,0.13168,2.779,15.894084,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154328,0.8939,14.641,0.9727,10.350779,20,13.124453,0.01797,1,0.9091,0.15663,-0.09377,0.133863,17.659,0.13386,2.266,11.132501,,,,,,,,,0.8909,0.21432,-0.12356,0.177459,15.704,0.17746,3.205,13.124453,0.8818,0.19464,-0.16906,0.151661,10.56,0.15166,3.926,7.542227,,,,,,,,,KAMDHENU_data,
