SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9551,0.05706,-0.0354,0.052905,44.178,0.0529,,,,,,,0.100764,0.9775,235.264,0.9663,103.077551,0.9888,0.1131,-0.03754,0.111403,314.688,0.1114,0.9888,0.14003,-0.04204,0.137984,346.926,0.13798,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9551,0.05643,-0.0354,0.052302,44.178,0.0523,,,,,,,0.099935,0.9775,235.264,0.9663,102.229133,0.9888,0.11212,-0.03754,0.110441,314.688,0.11044,0.9888,0.1391,-0.04204,0.137061,346.926,0.13706,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9556,0.05569,-0.0354,0.05164,44.178,0.05164,,,,,,,0.098537,0.9778,235.264,0.9667,101.085784,0.9889,0.11061,-0.03754,0.108962,314.688,0.10896,0.9889,0.137,-0.04204,0.135009,346.926,0.13501,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9556,0.05569,-0.0354,0.05164,44.178,0.05164,,,,,,,0.098537,0.9778,235.264,0.9667,101.085784,0.9889,0.11061,-0.03754,0.108962,314.688,0.10896,0.9889,0.137,-0.04204,0.135009,346.926,0.13501,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,90,momentum,Bullish,1.5,,,,,,,0.9556,0.05569,-0.0354,0.05164,44.178,0.05164,,,,,,,0.098537,0.9778,235.264,0.9667,101.085784,0.9889,0.11061,-0.03754,0.108962,314.688,0.10896,0.9889,0.137,-0.04204,0.135009,346.926,0.13501,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9556,0.05569,-0.0354,0.05164,44.178,0.05164,,,,,,,0.098537,0.9778,235.264,0.9667,101.085784,0.9889,0.11061,-0.03754,0.108962,314.688,0.10896,0.9889,0.137,-0.04204,0.135009,346.926,0.13501,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9487,0.06405,-0.0354,0.058949,42.463,0.05895,,,,,,,0.108961,0.9744,218.827,0.9615,100.176518,0.9872,0.12387,-0.03754,0.121799,295.434,0.1218,0.9872,0.14858,-0.04204,0.146136,318.584,0.14614,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.06393,-0.03334,0.059063,36.927,0.05906,0.95,0.0812,-0.00187,0.077044,853.115,0.07704,1.0,0.07679,0.0,0.076791,,0.07679,0.070966,0.9667,445.021,0.95,91.342555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,1.0,0.95,0.06393,-0.03334,0.059063,36.927,0.05906,0.95,0.0812,-0.00187,0.077044,853.115,0.07704,1.0,0.07679,0.0,0.076791,,0.07679,0.070966,0.9667,445.021,0.95,91.342555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0791,-0.00187,0.071743,451.429,0.07174,,,,,,,0.084455,0.9697,451.429,0.9091,86.125842,1.0,0.0929,0.0,0.092903,,0.0929,1.0,0.08872,0.0,0.08872,,0.08872,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02292,-0.00032,0.02206,2536.179,0.02206,,,,,,,0.025022,0.963,864.386,1.0,72.071855,0.963,0.03046,-0.03139,0.028174,38.835,0.02817,0.963,0.02909,-0.08595,0.024833,18.143,0.02483,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9375,0.05062,-0.03994,0.044962,25.262,0.04496,,,,,,,0.086187,0.9625,119.491,0.9625,43.559459,0.975,0.09293,-0.02327,0.090022,192.122,0.09002,0.975,0.12783,-0.04234,0.123577,141.089,0.12358,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9412,0.04746,-0.03994,0.042316,25.816,0.04232,,,,,,,0.078686,0.9647,120.504,0.9647,40.745127,0.9765,0.08572,-0.02327,0.083153,194.447,0.08315,0.9765,0.11427,-0.04234,0.110587,141.249,0.11059,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9412,0.04746,-0.03994,0.042316,25.816,0.04232,,,,,,,0.078686,0.9647,120.504,0.9647,40.745127,0.9765,0.08572,-0.02327,0.083153,194.447,0.08315,0.9765,0.11427,-0.04234,0.110587,141.249,0.11059,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9405,0.04723,-0.03994,0.042044,25.446,0.04204,,,,,,,0.079141,0.9643,119.639,0.9643,40.562356,0.9762,0.08619,-0.02327,0.08358,192.747,0.08358,0.9762,0.11556,-0.04234,0.1118,140.725,0.1118,,,,,,,,,,,,,,,,,,,KAMDHENU_data,
