SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02965,-0.01836,0.025145,18.393,0.02515,,,,,,,0.049428,0.9583,1483.544,0.9062,232.357087,0.9688,0.06333,-0.0007,0.061328,2948.695,0.06133,1.0,0.06181,0.0,0.061811,,0.06181,,,,,,,,,,,,,,,,,,,VIJAYA_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02908,-0.02924,0.026545,24.563,0.02655,,,,,,,0.043785,0.971,897.882,0.9565,119.510127,0.9565,0.05363,-0.0007,0.051272,1771.2,0.05127,1.0,0.05354,0.0,0.053539,,0.05354,,,,,,,,,,,,,,,,,,,VIJAYA_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01857,-0.02615,0.013599,7.597,0.0136,,,,,,,0.03597,0.9506,955.919,0.8889,101.845343,0.963,0.04877,-0.0007,0.046935,1904.241,0.04694,1.0,0.04738,0.0,0.047376,,0.04738,,,,,,,,,,,,,,,,,,,VIJAYA_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0192,-0.02192,0.013838,7.826,0.01384,,,,,,,0.027403,0.942,743.618,0.8696,56.3144,0.9565,0.0409,-0.0007,0.039091,1479.41,0.03909,1.0,0.02928,0.0,0.029282,,0.02928,,,,,,,,,,,,,,,,,,,VIJAYA_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03019,-0.02049,0.022948,10.928,0.02295,,,,,,,0.029842,0.9365,651.975,0.8571,51.548856,0.9524,0.03143,-0.0007,0.0299,1293.022,0.0299,1.0,0.03668,0.0,0.036678,,0.03668,,,,,,,,,,,,,,,,,,,VIJAYA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,0.06069,-0.01739,0.028159,5.244,0.02816,,,,,,,0.04889,0.8333,501.911,0.5833,36.715231,0.9167,0.04992,-0.0007,0.045702,998.578,0.0457,1.0,0.07281,0.0,0.072811,,0.07281,,,,,,,,,,,,,,,,,,,VIJAYA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.06069,-0.01739,0.028159,5.244,0.02816,,,,,,,0.04889,0.8333,501.911,0.5833,36.715231,0.9167,0.04992,-0.0007,0.045702,998.578,0.0457,1.0,0.07281,0.0,0.072811,,0.07281,,,,,,,,,,,,,,,,,,,VIJAYA_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.8851,0.03068,-0.01908,0.024963,13.471,0.02496,,,,,,,0.043097,0.9425,66.887,0.908,11.719743,0.9655,0.05745,-0.03145,0.054387,53.009,0.05439,0.977,0.05152,-0.01729,0.049942,134.18,0.04994,,,,,,,,,,,,,,,,,,,VIJAYA_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02096,-0.03045,0.003824,2.15,0.00382,,,,,,,0.02232,0.8611,252.563,0.6667,9.639543,0.9167,0.0272,-0.0007,0.024872,502.976,0.02487,1.0,0.03827,0.0,0.038266,,0.03827,,,,,,,,,,,,,,,,,,,VIJAYA_data,
RSI_Bull_Momentum + OBV_Rising + CDL_Harami_Bull,RSI_Bull_Momentum + OBV_Rising + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.04518,-0.02857,0.031771,8.191,0.03177,,,,,,,0.041176,0.9091,85.859,0.8636,9.573387,0.9545,0.03941,-0.03058,0.03623,36.172,0.03623,0.9545,0.05851,-0.00711,0.055526,213.214,0.05553,,,,,,,,,,,,,,,,,,,VIJAYA_data,
