SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02536,-0.0252,0.022948,26.654,0.02295,1.355,1.890684,,,,,,,,,0.029842,0.9365,442.67,0.9524,38.888864,10,119.50223,0.09452,1,0.9524,0.03143,-0.0007,0.0299,1293.022,0.0299,1.916,119.50223,0.9048,0.04748,-0.06596,0.036678,8.333,0.03668,2.347,0.944776,,,,,,,,,,,,,,,,,,,,,,,,,VIJAYA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057865,0.9807,98.153,0.971,23.430458,20,38.955058,0.00093,1,0.971,0.06056,-0.04683,0.057449,44.899,0.05745,1.935,10.958438,,,,,,,,,0.971,0.06283,-0.01538,0.06056,151.407,0.06056,2.736,38.955058,1.0,0.05559,0.0,0.055587,,0.05559,3.351,0.236163,,,,,,,,,VIJAYA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047095,0.9741,72.293,0.9569,15.514697,20,27.222146,1e-05,1,0.9569,0.052,-0.03297,0.048333,36.978,0.04833,1.946,8.51132,,,,,,,,,0.9655,0.05546,-0.01241,0.053122,107.608,0.05312,2.752,27.222146,1.0,0.03983,0.0,0.039831,,0.03983,3.371,0.18968,,,,,,,,,VIJAYA_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.8871,0.03087,-0.02119,0.024991,13.26,0.02499,1.305,1.372965,,,,,,,,,0.042603,0.9409,53.755,0.9194,8.723156,15,26.069176,0.00361,1,0.9677,0.05055,-0.04683,0.047404,34.458,0.0474,1.845,6.767613,0.9677,0.05784,-0.01729,0.055414,113.548,0.05541,2.26,26.069176,,,,,,,,,,,,,,,,,,,,,,,,,VIJAYA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040028,0.94,30.332,0.96,5.379152,30,9.970781,0.03159,1,0.92,0.03636,-0.04533,0.029826,11.858,0.02983,1.982,1.632276,,,,,,,,,0.94,0.05236,-0.03581,0.047067,29.116,0.04707,2.803,6.324552,0.96,0.0464,-0.03388,0.043191,50.021,0.04319,3.433,9.970781,,,,,,,,,VIJAYA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063405,0.9556,32.031,0.9333,5.25557,10,4.952376,0.22799,0,0.9333,0.06173,-0.02777,0.055764,32.031,0.05576,2.071,4.952376,,,,,,,,,0.9333,0.07345,0.01521,0.069567,,0.06957,2.929,0.192879,1.0,0.06489,0.0,0.064885,,0.06489,3.587,0.1799,,,,,,,,,VIJAYA_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.03651,-0.0255,0.032859,28.995,0.03286,1.307,3.387315,,,,,,,,,0.034412,0.951,40.332,0.9706,4.789397,15,11.355214,0.04642,1,0.9412,0.03267,-0.0454,0.028077,16.497,0.02808,1.848,1.646855,0.9706,0.04442,-0.02767,0.0423,75.504,0.0423,2.263,11.355214,,,,,,,,,,,,,,,,,,,,,,,,,VIJAYA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.02434,-0.02721,0.020589,14.208,0.02059,1.372,1.177537,,,,,,,,,0.034066,0.9455,30.724,0.9636,4.059841,10,12.148559,0.00901,1,0.9636,0.04578,-0.02074,0.04336,69.603,0.04336,1.94,12.148559,0.9455,0.0471,-0.11526,0.038247,8.361,0.03825,2.377,1.287196,,,,,,,,,,,,,,,,,,,,,,,,,VIJAYA_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.9118,0.02705,-0.02804,0.02219,11.873,0.02219,1.332,1.221028,,,,,,,,,0.042107,0.9379,20.799,0.951,3.860065,15,6.422981,0.00145,1,0.9412,0.05746,-0.04077,0.051682,24.102,0.05168,1.884,5.773241,0.9608,0.05691,-0.05684,0.052449,26.423,0.05245,2.308,6.422981,,,,,,,,,,,,,,,,,,,,,,,,,VIJAYA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03345,0.9277,22.396,0.958,3.56696,30,5.98123,0.02915,1,0.9091,0.03448,-0.04173,0.027554,10.484,0.02755,1.96,1.435633,,,,,,,,,0.9231,0.04708,-0.03597,0.040692,19.218,0.04069,2.771,3.886518,0.951,0.03521,-0.02818,0.032105,37.487,0.03211,3.394,5.98123,,,,,,,,,VIJAYA_data,
