SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.04034,-0.00072,0.037182,781.762,0.03718,0.9231,0.06518,-0.05823,0.055683,14.57,0.05568,0.9231,0.04821,-0.01064,0.04368,61.107,0.04368,0.045515,0.9231,285.813,1.0,34.331132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELINV_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02368,-0.00611,0.02233,155.12,0.02233,,,,,,,0.048948,0.9848,155.12,0.9545,22.724846,1.0,0.03927,0.0,0.03927,,0.03927,1.0,0.08524,0.0,0.085243,,0.08524,,,,,,,,,,,,,,,,,,,WELINV_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02368,-0.00611,0.02233,155.12,0.02233,,,,,,,0.048948,0.9848,155.12,0.9545,22.724846,1.0,0.03927,0.0,0.03927,,0.03927,1.0,0.08524,0.0,0.085243,,0.08524,,,,,,,,,,,,,,,,,,,WELINV_data,
OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02477,-0.00611,0.023141,143.641,0.02314,,,,,,,0.05211,0.9825,143.641,0.9474,21.243205,1.0,0.05392,0.0,0.053923,,0.05392,1.0,0.07927,0.0,0.079266,,0.07927,,,,,,,,,,,,,,,,,,,WELINV_data,
Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02772,-0.00611,0.025728,135.331,0.02573,,,,,,,0.057443,0.9804,135.331,0.9412,21.147415,1.0,0.06198,0.0,0.061982,,0.06198,1.0,0.08462,0.0,0.084618,,0.08462,,,,,,,,,,,,,,,,,,,WELINV_data,
VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01718,-0.00611,0.01617,154.568,0.01617,,,,,,,0.041951,0.9855,154.568,0.9565,19.711655,1.0,0.03464,0.0,0.03464,,0.03464,1.0,0.07504,0.0,0.075044,,0.07504,,,,,,,,,,,,,,,,,,,WELINV_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01718,-0.00611,0.01617,154.568,0.01617,,,,,,,0.041951,0.9855,154.568,0.9565,19.711655,1.0,0.03464,0.0,0.03464,,0.03464,1.0,0.07504,0.0,0.075044,,0.07504,,,,,,,,,,,,,,,,,,,WELINV_data,
VWAP_Bull + CMF_Positive + CDL_Engulfing_Bull,VWAP_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02637,-0.00611,0.024336,123.682,0.02434,,,,,,,0.059405,0.9792,123.682,0.9375,19.515631,1.0,0.0656,0.0,0.065602,,0.0656,1.0,0.08828,0.0,0.088278,,0.08828,,,,,,,,,,,,,,,,,,,WELINV_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01333,-0.00611,0.012703,182.768,0.0127,,,,,,,0.03038,0.9892,182.768,0.9677,18.622978,1.0,0.02469,0.0,0.024692,,0.02469,1.0,0.05375,0.0,0.053747,,0.05375,,,,,,,,,,,,,,,,,,,WELINV_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01333,-0.00611,0.012703,182.768,0.0127,,,,,,,0.03038,0.9892,182.768,0.9677,18.622978,1.0,0.02469,0.0,0.024692,,0.02469,1.0,0.05375,0.0,0.053747,,0.05375,,,,,,,,,,,,,,,,,,,WELINV_data,
