SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.04034,-0.00072,0.037182,781.762,0.03718,1.628,76.711479,0.8462,0.0708,-0.02747,0.055683,14.514,0.05568,2.102,2.132812,0.9231,0.04821,-0.01064,0.04368,61.107,0.04368,2.487,7.044068,0.045515,0.8974,285.794,0.9231,31.688187,3,76.711479,0.41236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELINV_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085604,0.9583,74.554,0.9375,16.951775,20,20.482989,0.11776,0,0.9375,0.04976,0.0035,0.046869,,0.04687,2.625,0.132791,,,,,,,,,0.9375,0.10487,-0.02156,0.096971,74.554,0.09697,3.712,20.482989,1.0,0.11297,0.0,0.112971,,0.11297,4.546,0.320071,,,,,,,,,WELINV_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044973,0.9487,105.484,0.9231,11.556553,30,28.264778,0.16652,0,0.9231,0.0206,-0.08725,0.012308,5.378,0.01231,2.921,0.174693,,,,,,,,,1.0,0.07052,0.0,0.070517,,0.07052,4.131,0.186099,0.9231,0.05688,-0.0053,0.052095,205.59,0.05209,5.059,28.264778,,,,,,,,,WELINV_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067811,0.9556,58.308,0.9333,10.231859,20,11.034284,0.13471,0,0.9333,0.05586,0.0035,0.052368,,0.05237,2.731,0.145196,,,,,,,,,0.9333,0.07467,-0.02156,0.068254,58.308,0.06825,3.862,11.034284,1.0,0.08281,0.0,0.082812,,0.08281,4.73,0.229603,,,,,,,,,WELINV_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.01382,-0.00611,0.01327,211.763,0.01327,1.744,10.147117,,,,,,,,,0.030892,0.963,87.835,0.9722,9.525526,5,10.147117,0.02345,1,0.9444,0.02869,-0.01844,0.026075,39.825,0.02608,2.466,3.74978,0.9722,0.06117,-0.22127,0.053329,11.916,0.05333,3.02,2.294672,,,,,,,,,,,,,,,,,,,,,,,,,WELINV_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.01382,-0.00611,0.01327,211.763,0.01327,1.744,10.147117,,,,,,,,,0.030892,0.963,87.835,0.9722,9.525526,5,10.147117,0.02345,1,0.9444,0.02869,-0.01844,0.026075,39.825,0.02608,2.466,3.74978,0.9722,0.06117,-0.22127,0.053329,11.916,0.05333,3.02,2.294672,,,,,,,,,,,,,,,,,,,,,,,,,WELINV_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.0117,-0.00072,0.010875,488.997,0.01087,1.601,14.743708,0.8,0.03388,-0.02066,0.022972,8.057,0.02297,2.066,0.513184,0.9333,0.02283,-0.01064,0.020595,47.681,0.02059,2.445,2.722595,0.018147,0.8889,181.578,0.8667,7.917844,3,14.743708,0.33191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELINV_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070167,0.938,23.235,0.9302,5.739121,20,11.78673,0.01868,1,0.907,0.03905,-0.03763,0.031917,14.972,0.03192,2.521,1.80826,,,,,,,,,0.9767,0.08258,-0.10087,0.078318,39.77,0.07832,3.565,11.78673,0.9302,0.11641,-0.11505,0.100266,14.964,0.10027,4.366,5.677739,,,,,,,,,WELINV_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.0285,-0.04522,0.021305,9.306,0.02131,1.771,0.741033,,,,,,,,,0.041766,0.9268,35.079,0.9268,5.075323,15,19.955518,0.01171,1,0.9024,0.04595,-0.03763,0.037795,15.277,0.03779,2.504,2.15805,0.9756,0.06886,-0.04051,0.066197,80.654,0.0662,3.067,19.955518,,,,,,,,,,,,,,,,,,,,,,,,,WELINV_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064276,0.9333,21.927,0.925,4.841266,20,10.247278,0.0268,1,0.925,0.03342,-0.03203,0.028512,19.96,0.02851,2.534,2.11348,,,,,,,,,0.975,0.07961,-0.10087,0.075098,36.744,0.0751,3.584,10.247278,0.9,0.11309,-0.1256,0.089219,9.075,0.08922,4.389,3.006894,,,,,,,,,WELINV_data,
