SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.01631,-0.01018,0.01465,25.371,0.01465,0.524,1.053112,0.9375,0.01486,-0.01553,0.012964,17.83,0.01296,0.676,0.654862,0.9375,0.02015,-0.00684,0.018463,50.205,0.01846,0.8,2.626271,0.015359,0.9375,31.135,1.0,1.354882,7,2.626271,0.09446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.625,0.00376,0.00807,0.005377,6.559,0.00538,2.151,0.099921,,,,,,,,,0.021696,0.7083,14.339,0.75,0.661041,10,1.642568,0.33134,0,0.625,0.02231,0.03271,0.026212,22.118,0.02621,3.043,1.642568,0.875,0.03237,0.04143,0.0335,,0.0335,3.726,0.094911,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.6071,0.0211,0.00068,0.013079,5.251,0.01308,1.942,0.231233,0.6429,0.03446,0.0058,0.024224,9.111,0.02422,2.507,0.743161,0.6071,0.03984,0.01857,0.031482,8.386,0.03148,2.966,0.889023,0.022928,0.619,7.583,0.9643,0.56451,7,0.889023,0.96747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.01112,-0.01414,0.007754,6.716,0.00775,0.532,0.14439,0.8667,0.01374,-0.00702,0.01097,14.672,0.01097,0.687,0.446245,0.9333,0.01355,-0.00684,0.012187,32.133,0.01219,0.813,1.085765,0.010304,0.8889,17.84,0.9333,0.475681,7,1.085765,0.11844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.8846,0.01355,-0.01052,0.010774,10.508,0.01077,0.559,0.373117,0.9231,0.01005,-0.01406,0.008191,12.725,0.00819,0.721,0.34354,0.9231,0.01431,-0.01248,0.012246,18.039,0.01225,0.854,0.728103,0.010404,0.9103,13.758,0.9615,0.453587,7,0.728103,0.04621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.01394,-0.00946,0.012144,18.554,0.01214,0.455,0.594617,1.0,0.00947,0.0,0.00947,,0.00947,0.588,0.024991,1.0,0.00119,0.0,0.00119,,0.00119,0.696,0.00314,0.007601,0.9744,18.554,0.9231,0.343555,3,0.594617,0.03585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.58,0.01377,0.00182,0.00875,5.13,0.00875,2.254,0.176484,0.62,0.01958,0.00526,0.014136,6.236,0.01414,2.91,0.346574,0.56,0.02549,0.01914,0.022692,6.356,0.02269,3.443,0.567092,0.015193,0.5867,5.907,0.94,0.331688,7,0.567092,0.99654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,0.7647,0.01942,-0.00817,0.012926,9.185,0.01293,2.073,0.343155,0.7647,0.02675,-0.01966,0.015828,5.015,0.01583,2.676,0.229446,0.7647,0.02542,-0.00561,0.018117,5.266,0.01812,3.166,0.275731,0.015624,0.7647,6.488,1.0,0.293012,3,0.343155,0.66977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,0.7647,0.01942,-0.00817,0.012926,9.185,0.01293,2.073,0.343155,0.7647,0.02675,-0.01966,0.015828,5.015,0.01583,2.676,0.229446,0.7647,0.02542,-0.00561,0.018117,5.266,0.01812,3.166,0.275731,0.015624,0.7647,6.488,1.0,0.293012,3,0.343155,0.66977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9048,0.00886,-0.0116,0.006909,10.207,0.00691,0.565,0.217972,0.9048,0.01281,-0.01847,0.009832,9.333,0.00983,0.73,0.283652,0.9048,0.01333,-0.02506,0.009671,6.69,0.00967,0.864,0.199995,0.008804,0.9048,8.743,1.0,0.237941,5,0.283652,0.11576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
