SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.01547,-0.00614,0.012144,14.294,0.01214,0.9231,0.01059,-0.004,0.00947,47.18,0.00947,0.9231,0.00133,-0.00055,0.00119,223.425,0.00119,0.007601,0.8974,94.966,0.9231,1.758427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.8,0.02153,-0.00646,0.015934,13.33,0.01593,0.8667,0.02022,-0.00977,0.016225,14.18,0.01623,0.8667,0.02303,-0.00369,0.019469,46.025,0.01947,0.017209,0.8444,24.511,0.9333,1.091576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,23,candle,Bullish,0.5,0.9565,0.01003,-0.00946,0.009181,30.525,0.00918,1.0,0.00838,0.0,0.008381,,0.00838,,,,,,,0.008807,0.971,26.502,0.9565,0.709483,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,0.0098,-0.01196,0.008858,22.479,0.00886,KOTAKBANK_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,23,candle,Bullish,0.5,0.9565,0.01003,-0.00946,0.009181,30.525,0.00918,1.0,0.00838,0.0,0.008381,,0.00838,,,,,,,0.008807,0.971,26.502,0.9565,0.709483,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,0.0098,-0.01196,0.008858,22.479,0.00886,KOTAKBANK_data,
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,1.0,0.9444,0.0171,-0.05011,0.013363,8.261,0.01336,0.9444,0.03605,-0.07797,0.029717,8.093,0.02972,1.0,0.04165,0.0,0.041651,,0.04165,0.028244,0.963,8.177,0.9444,0.642238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.0171,-0.05011,0.013363,8.261,0.01336,0.9444,0.03605,-0.07797,0.029717,8.093,0.02972,1.0,0.04165,0.0,0.041651,,0.04165,0.028244,0.963,8.177,0.9444,0.642238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.7857,0.01414,-0.01156,0.008636,5.48,0.00864,0.8571,0.01788,-0.00702,0.014322,14.672,0.01432,0.9286,0.01433,-0.00684,0.012816,31.639,0.01282,0.011925,0.8571,17.264,0.8571,0.477849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,1.0,0.76,0.01717,-0.00693,0.011388,7.973,0.01139,0.84,0.01383,-0.01039,0.009957,8.609,0.00996,0.88,0.01548,-0.0085,0.012601,17.52,0.0126,0.011316,0.8267,11.367,0.88,0.368786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,mean_rev,Bullish,1.0,0.8462,0.01508,-0.00638,0.011782,13.429,0.01178,0.8462,0.01372,-0.01102,0.009914,9.386,0.00991,0.9231,0.0164,-0.01812,0.013748,13.304,0.01375,0.011815,0.8718,12.04,0.9231,0.346513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.012952,0.6275,23.394,0.3529,0.309091,0.2353,0.01059,-0.0074,-0.003163,0.564,-0.00316,,,,,,,0.7647,0.02563,-0.00592,0.01821,7.354,0.01821,0.8824,0.0266,0.00286,0.023808,62.264,0.02381,,,,,,,KOTAKBANK_data,
