SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,96,momentum,Bullish,1.5,,,,,,,0.9167,0.04118,-0.08142,0.030962,8.058,0.03096,,,,,,,0.076801,0.9549,116.352,0.9271,37.898698,0.9583,0.0823,-0.06815,0.076027,35.463,0.07603,0.9896,0.12517,-0.04348,0.123415,305.534,0.12342,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,96,momentum,Bullish,1.5,,,,,,,0.9167,0.04118,-0.08142,0.030962,8.058,0.03096,,,,,,,0.076801,0.9549,116.352,0.9271,37.898698,0.9583,0.0823,-0.06815,0.076027,35.463,0.07603,0.9896,0.12517,-0.04348,0.123415,305.534,0.12342,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + MACD_Hist_Positive + CMF_Positive,MACD_Bullish_State + MACD_Hist_Positive + CMF_Positive,combo_3,96,momentum,Bullish,1.5,,,,,,,0.9167,0.04118,-0.08142,0.030962,8.058,0.03096,,,,,,,0.076801,0.9549,116.352,0.9271,37.898698,0.9583,0.0823,-0.06815,0.076027,35.463,0.07603,0.9896,0.12517,-0.04348,0.123415,305.534,0.12342,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.045,-0.04058,0.037714,16.407,0.03771,,,,,,,0.095435,0.9504,83.106,0.9362,28.743621,0.9574,0.10716,-0.05,0.100477,54.935,0.10048,0.9787,0.15228,-0.04348,0.148115,177.975,0.14812,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.045,-0.04058,0.037714,16.407,0.03771,,,,,,,0.095435,0.9504,83.106,0.9362,28.743621,0.9574,0.10716,-0.05,0.100477,54.935,0.10048,0.9787,0.15228,-0.04348,0.148115,177.975,0.14812,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.06506,-0.06437,0.058894,29.923,0.05889,,,,,,,0.101041,0.9735,57.541,0.9683,23.412036,0.9841,0.11349,-0.14706,0.109351,68.277,0.10935,0.9841,0.13943,-0.14706,0.134879,74.421,0.13488,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + OBV_Trend_Bull + CMF_Positive,MACD_Bullish_State + OBV_Trend_Bull + CMF_Positive,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9221,0.03148,-0.09467,0.021652,6.538,0.02165,,,,,,,0.065437,0.9524,87.582,0.9351,23.347492,0.9481,0.06738,-0.06815,0.060342,25.195,0.06034,0.987,0.11639,-0.04348,0.114317,231.014,0.11432,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Hist_Positive + OBV_Trend_Bull + CMF_Positive,MACD_Hist_Positive + OBV_Trend_Bull + CMF_Positive,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9221,0.03148,-0.09467,0.021652,6.538,0.02165,,,,,,,0.065437,0.9524,87.582,0.9351,23.347492,0.9481,0.06738,-0.06815,0.060342,25.195,0.06034,0.987,0.11639,-0.04348,0.114317,231.014,0.11432,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Positive,Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Positive,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03723,-0.03949,0.03319,25.184,0.03319,,,,,,,0.082953,0.9561,66.454,0.9737,19.664047,0.9474,0.0871,-0.05,0.079888,37.627,0.07989,0.9737,0.14063,-0.04348,0.135781,136.551,0.13578,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + Price_Above_SMA20 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA20 + CMF_Positive,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9104,0.03415,-0.09467,0.022615,6.015,0.02262,,,,,,,0.065046,0.9453,76.624,0.9254,19.460945,0.9403,0.0668,-0.06815,0.058741,21.769,0.05874,0.9851,0.11616,-0.04348,0.113781,202.088,0.11378,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
