SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067825,0.9359,40.811,0.9231,8.421122,30,28.868359,0.0191,1,0.8846,-0.00663,-0.03849,-0.010303,9.884,-0.0103,2.177,-0.33564,,,,,,,,,0.9615,0.09626,-0.07812,0.089551,42.04,0.08955,3.078,12.407979,0.9615,0.1317,-0.0625,0.124227,70.508,0.12423,3.77,28.868359,,,,,,,,,SUNDARAM_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.0288,-0.02185,0.025733,33.321,0.02573,2.205,3.023732,,,,,,,,,0.055672,0.9192,30.385,0.9697,5.784367,10,8.43004,0.06545,1,0.9091,0.07417,-0.01925,0.065678,36.398,0.06568,3.119,8.43004,0.9091,0.08801,-0.04845,0.075606,21.434,0.07561,3.82,5.7146,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02152,-0.01389,0.018565,31.452,0.01857,1.736,2.108467,,,,,,,,,0.033108,0.9537,45.095,0.9444,5.091628,10,9.960651,0.00224,1,0.9722,0.04298,-0.02857,0.040993,67.291,0.04099,2.455,9.960651,0.9722,0.04265,-0.06122,0.039766,36.542,0.03977,3.007,5.247076,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02152,-0.01389,0.018565,31.452,0.01857,1.736,2.108467,,,,,,,,,0.033108,0.9537,45.095,0.9444,5.091628,10,9.960651,0.00224,1,0.9722,0.04298,-0.02857,0.040993,67.291,0.04099,2.455,9.960651,0.9722,0.04265,-0.06122,0.039766,36.542,0.03977,3.007,5.247076,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,96,momentum,Bullish,,,,,,,,,0.9167,0.04118,-0.08142,0.030962,8.058,0.03096,1.862,1.141353,,,,,,,,,0.076801,0.875,14.132,0.9375,4.654796,15,12.36384,0.01272,1,0.8542,0.09829,-0.05438,0.076027,12.438,0.07603,2.634,4.326113,0.8542,0.15156,-0.04141,0.123415,21.899,0.12342,3.225,12.36384,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,96,momentum,Bullish,,,,,,,,,0.9167,0.04118,-0.08142,0.030962,8.058,0.03096,1.862,1.141353,,,,,,,,,0.076801,0.875,14.132,0.9375,4.654796,15,12.36384,0.01272,1,0.8542,0.09829,-0.05438,0.076027,12.438,0.07603,2.634,4.326113,0.8542,0.15156,-0.04141,0.123415,21.899,0.12342,3.225,12.36384,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,86,momentum,Bullish,,,,,,,,,0.9302,0.05083,-0.07408,0.042111,14.495,0.04211,1.593,2.725999,,,,,,,,,0.075293,0.9147,13.101,0.9651,4.251422,15,5.325344,0.00246,1,0.9186,0.09403,-0.11193,0.077266,13.61,0.07727,2.253,4.696443,0.8953,0.1333,-0.12279,0.1065,11.197,0.1065,2.759,5.325344,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9231,0.0444,-0.07728,0.03504,12.059,0.03504,1.503,1.846325,,,,,,,,,0.073124,0.9145,13.718,0.9487,4.158405,10,5.789132,0.00083,1,0.9359,0.0893,-0.11317,0.076324,17.359,0.07632,2.125,5.789132,0.8846,0.1362,-0.10814,0.108007,11.737,0.10801,2.603,5.539113,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.03136,-0.0562,0.020416,6.768,0.02042,1.92,0.44477,,,,,,,,,0.067723,0.8889,18.769,0.9583,3.921051,15,14.094807,0.09784,1,0.875,0.07803,-0.04848,0.062214,13.213,0.06221,2.716,2.64598,0.9167,0.13563,-0.04545,0.12054,36.326,0.12054,3.326,14.094807,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07034,-0.04938,0.059457,15.461,0.05946,1.944,2.284285,,,,,,,,,0.08833,0.8182,21.271,0.8182,3.820008,15,6.817704,0.43336,0,0.7273,0.11042,-0.01225,0.076967,27.013,0.07697,2.749,5.166362,0.8182,0.1654,-0.0372,0.128566,21.34,0.12857,3.367,6.817704,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARAM_data,
