SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093299,0.9722,72.375,0.9583,20.829954,30,71.660141,0.00098,1,0.9583,0.04227,-0.05037,0.038406,21.991,0.03841,2.676,2.718561,,,,,,,,,1.0,0.06014,0.0,0.060141,,0.06014,3.784,0.193588,0.9583,0.19082,-0.03652,0.181349,122.76,0.18135,4.635,71.660141,,,,,,,,,KAMOPAINTS_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02994,-0.09092,0.011349,2.794,0.01135,1.744,0.083681,,,,,,,,,0.057961,0.8974,62.996,0.9231,8.894697,15,33.868534,0.10446,0,0.9231,0.08334,-0.02947,0.074665,40.137,0.07467,2.467,7.908869,0.9231,0.09596,-0.00925,0.087868,146.056,0.08787,3.021,33.868534,,,,,,,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9123,0.03269,-0.04295,0.026057,10.323,0.02606,1.897,1.092252,,,,,,,,,0.058575,0.924,22.236,0.9649,5.102999,15,9.331571,8e-05,1,0.9474,0.06786,-0.04553,0.061889,30.203,0.06189,2.682,7.58982,0.9123,0.10063,-0.04584,0.087778,26.181,0.08778,3.285,9.331571,,,,,,,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05684,-0.08008,0.044396,8.191,0.0444,1.977,0.903671,,,,,,,,,0.117479,0.9394,19.16,0.9091,5.084876,10,9.764768,0.03388,1,0.9091,0.14851,-0.05037,0.130426,30.129,0.13043,2.796,9.764768,1.0,0.17762,0.0,0.177616,,0.17762,3.425,0.441358,,,,,,,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07932,0.9091,24.753,1.0,4.878897,30,9.09967,0.15827,0,0.9091,0.04663,-0.05634,0.037266,10.562,0.03727,2.499,0.978045,,,,,,,,,0.9091,0.08605,-0.03341,0.075194,34.518,0.07519,3.534,6.449757,0.9091,0.14317,-0.05126,0.125499,29.179,0.1255,4.329,9.09967,,,,,,,,,KAMOPAINTS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085029,0.9333,21.841,0.9,4.007831,20,9.298059,0.04246,1,0.9,0.02048,-0.05634,0.012794,6.578,0.01279,2.497,0.2018,,,,,,,,,0.9,0.11983,-0.03341,0.104507,37.104,0.10451,3.531,9.298059,1.0,0.13779,0.0,0.137786,,0.13779,4.324,0.330397,,,,,,,,,KAMOPAINTS_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085029,0.9333,21.841,0.9,4.007831,20,9.298059,0.04246,1,0.9,0.02048,-0.05634,0.012794,6.578,0.01279,2.497,0.2018,,,,,,,,,0.9,0.11983,-0.03341,0.104507,37.104,0.10451,3.531,9.298059,1.0,0.13779,0.0,0.137786,,0.13779,4.324,0.330397,,,,,,,,,KAMOPAINTS_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01634,-0.04878,0.003314,2.943,0.00331,1.836,0.023388,,,,,,,,,0.038675,0.8667,46.914,0.9,3.915712,15,29.337807,0.2137,0,0.9,0.02985,-0.06776,0.020086,5.711,0.02009,2.596,0.275073,0.9,0.10387,-0.00857,0.092625,132.089,0.09263,3.18,29.337807,,,,,,,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05218,-0.02439,0.047396,38.162,0.0474,1.777,5.124509,,,,,,,,,0.044216,0.9375,22.325,1.0,2.796797,5,5.124509,0.04903,1,0.9375,0.05411,-0.05634,0.047205,17.851,0.04721,2.513,2.38742,0.9375,0.04787,-0.10927,0.038048,10.963,0.03805,3.077,1.181808,,,,,,,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07645,-0.03639,0.067774,27.394,0.06777,1.755,4.89962,,,,,,,,,0.063501,0.9231,16.433,1.0,2.753968,5,4.89962,0.10446,0,0.9231,0.08916,-0.12547,0.072648,10.092,0.07265,2.482,1.934893,0.9231,0.06241,-0.09787,0.050081,11.814,0.05008,3.039,1.561484,,,,,,,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
