SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.06802,-0.06369,0.062032,23.955,0.06203,,,,,,,0.09298,0.9545,29.314,1.0,10.375581,0.9545,0.09501,-0.09447,0.086393,24.015,0.08639,0.9545,0.1406,-0.08133,0.130516,39.972,0.13052,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.05752,-0.06582,0.050916,17.188,0.05092,,,,,,,0.082549,0.9583,30.721,0.9821,10.070185,0.9643,0.08986,-0.09447,0.083278,29.803,0.08328,0.9643,0.12067,-0.08133,0.113453,45.174,0.11345,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
CMF_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,CMF_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.04654,-0.06582,0.039932,13.15,0.03993,,,,,,,0.072778,0.9542,25.712,0.9804,7.248777,0.9608,0.08345,-0.09447,0.076476,25.397,0.07648,0.9608,0.1094,-0.08133,0.101925,38.588,0.10192,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.06021,-0.05099,0.051196,16.368,0.0512,,,,,,,0.076781,0.9279,22.486,0.973,6.110567,0.9189,0.11276,-0.05532,0.099134,25.29,0.09913,0.9459,0.0897,-0.0896,0.080012,25.801,0.08001,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.04957,-0.05099,0.043015,17.85,0.04301,,,,,,,0.06361,0.942,24.275,0.9783,5.815767,0.9348,0.0912,-0.05532,0.081649,27.338,0.08165,0.9565,0.07325,-0.0896,0.066165,27.636,0.06617,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.04758,-0.06582,0.039286,10.567,0.03929,,,,,,,0.066319,0.9431,19.18,0.9756,4.638286,0.9512,0.08077,-0.09447,0.072221,19.542,0.07222,0.9512,0.09611,-0.08133,0.087451,27.43,0.08745,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9074,0.02289,-0.06262,0.014969,6.213,0.01497,,,,,,,0.045406,0.9414,22.228,0.9444,4.471803,0.9537,0.04824,-0.09335,0.041682,15.817,0.04168,0.963,0.08493,-0.06001,0.079566,44.653,0.07957,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9074,0.02289,-0.06262,0.014969,6.213,0.01497,,,,,,,0.045406,0.9414,22.228,0.9444,4.471803,0.9537,0.04824,-0.09335,0.041682,15.817,0.04168,0.963,0.08493,-0.06001,0.079566,44.653,0.07957,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06875,-0.03033,0.060497,27.836,0.0605,,,,,,,0.068048,0.9722,27.836,0.9167,4.453567,1.0,0.0506,0.0,0.050604,,0.0506,1.0,0.09304,0.0,0.093043,,0.09304,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06988,-0.03033,0.059856,23.635,0.05986,,,,,,,0.084941,0.9667,23.635,0.9,4.332609,1.0,0.07568,0.0,0.075677,,0.07568,1.0,0.11929,0.0,0.11929,,0.11929,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,57,momentum,Bullish,1.5,,,,,,,0.9474,0.02973,-0.04004,0.026057,18.457,0.02606,,,,,,,0.058575,0.9825,18.457,0.9474,4.158721,1.0,0.06189,0.0,0.061889,,0.06189,1.0,0.08778,0.0,0.087778,,0.08778,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
MACD_Hist_Positive + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Positive + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8594,0.05076,-0.06616,0.034317,5.535,0.03432,,,,,,,0.078544,0.9062,13.7,0.9219,4.140869,0.9219,0.09332,-0.08861,0.079104,13.689,0.0791,0.9375,0.13709,-0.10093,0.122211,21.875,0.12221,,,,,,,,,,,,,,,,,,,KAMOPAINTS_data,
