SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.02781,-0.04752,0.016394,5.933,0.01639,,,,,,,0.010504,0.9091,1662.233,0.8788,54.105328,0.9091,-0.00286,-0.03826,-0.006077,10.118,-0.00608,0.9697,0.02187,-0.00043,0.021194,4970.648,0.02119,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.02781,-0.04752,0.016394,5.933,0.01639,,,,,,,0.010504,0.9091,1662.233,0.8788,54.105328,0.9091,-0.00286,-0.03826,-0.006077,10.118,-0.00608,0.9697,0.02187,-0.00043,0.021194,4970.648,0.02119,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.11141,-0.01905,0.101379,79.153,0.10138,,,,,,,0.141292,0.9744,79.153,0.9231,27.244214,1.0,0.14558,0.0,0.145581,,0.14558,1.0,0.17692,0.0,0.176917,,0.17692,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08869,-0.00959,0.081674,120.571,0.08167,,,,,,,0.078155,0.9762,120.571,0.9286,23.69587,1.0,0.07224,0.0,0.072237,,0.07224,1.0,0.08055,0.0,0.080554,,0.08055,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08869,-0.00959,0.081674,120.571,0.08167,,,,,,,0.078155,0.9762,120.571,0.9286,23.69587,1.0,0.07224,0.0,0.072237,,0.07224,1.0,0.08055,0.0,0.080554,,0.08055,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.08158,-0.01905,0.075287,79.153,0.07529,,,,,,,0.090895,0.9792,79.153,0.9375,19.109934,1.0,0.09433,0.0,0.094328,,0.09433,1.0,0.10307,0.0,0.103069,,0.10307,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.08158,-0.01905,0.075287,79.153,0.07529,,,,,,,0.090895,0.9792,79.153,0.9375,19.109934,1.0,0.09433,0.0,0.094328,,0.09433,1.0,0.10307,0.0,0.103069,,0.10307,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09276,-0.01905,0.083438,64.43,0.08344,,,,,,,0.109594,0.9722,64.43,0.9167,16.602149,1.0,0.11238,0.0,0.112385,,0.11238,1.0,0.13296,0.0,0.132959,,0.13296,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089605,0.8931,46.256,0.7925,13.101924,0.7547,0.05854,-0.06803,0.027495,3.043,0.02749,,,,,,,0.9623,0.09277,-0.05841,0.087061,53.112,0.08706,0.9623,0.1625,-0.05579,0.154259,82.613,0.15426,,,,,,,ELECTHERM_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,MACD_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,196,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120271,0.915,13.553,0.9388,8.08429,0.8776,0.09693,-0.10073,0.072726,8.571,0.07273,,,,,,,0.9286,0.15348,-0.14346,0.132272,16.46,0.13227,0.9388,0.18027,-0.21917,0.155814,15.628,0.15581,,,,,,,ELECTHERM_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Hist_Rising,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,196,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120271,0.915,13.553,0.9388,8.08429,0.8776,0.09693,-0.10073,0.072726,8.571,0.07273,,,,,,,0.9286,0.15348,-0.14346,0.132272,16.46,0.13227,0.9388,0.18027,-0.21917,0.155814,15.628,0.15581,,,,,,,ELECTHERM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_DragonFlyDoji,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.06886,-0.01955,0.054902,19.976,0.0549,,,,,,,0.097743,0.8772,27.179,0.9474,7.539523,0.8947,0.12141,-0.04274,0.104132,26.976,0.10413,0.8947,0.15507,-0.04323,0.134196,34.585,0.1342,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113557,0.9333,22.165,0.95,7.279966,0.9,0.10205,-0.08356,0.083491,12.712,0.08349,,,,,,,0.95,0.13324,-0.09327,0.121917,33.033,0.12192,0.95,0.15111,-0.16588,0.135264,20.75,0.13526,,,,,,,ELECTHERM_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113557,0.9333,22.165,0.95,7.279966,0.9,0.10205,-0.08356,0.083491,12.712,0.08349,,,,,,,0.95,0.13324,-0.09327,0.121917,33.033,0.12192,0.95,0.15111,-0.16588,0.135264,20.75,0.13526,,,,,,,ELECTHERM_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Hist_Rising,combo_3,239,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117629,0.901,12.116,0.9289,7.255334,0.8577,0.09666,-0.11167,0.06702,6.558,0.06702,,,,,,,0.9163,0.15394,-0.13632,0.129653,14.635,0.12965,0.9289,0.18291,-0.19238,0.156215,15.154,0.15621,,,,,,,ELECTHERM_data,
EMA_Bullish_State + MACD_Bullish_State + OBV_Rising,EMA_Bullish_State + MACD_Bullish_State + OBV_Rising,combo_3,206,momentum,Bullish,1.5,,,,,,,0.9078,0.0651,-0.07414,0.05226,10.503,0.05226,,,,,,,0.077035,0.9288,17.265,0.9612,6.817281,0.932,0.09059,-0.10531,0.077272,15.409,0.07727,0.9466,0.11269,-0.0955,0.101572,25.885,0.10157,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
EMA_Bullish_State + MACD_Hist_Positive + OBV_Rising,EMA_Bullish_State + MACD_Hist_Positive + OBV_Rising,combo_3,206,momentum,Bullish,1.5,,,,,,,0.9078,0.0651,-0.07414,0.05226,10.503,0.05226,,,,,,,0.077035,0.9288,17.265,0.9612,6.817281,0.932,0.09059,-0.10531,0.077272,15.409,0.07727,0.9466,0.11269,-0.0955,0.101572,25.885,0.10157,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068876,0.8922,28.552,0.8088,6.734812,0.7647,0.0608,-0.07268,0.029391,3.156,0.02939,,,,,,,0.9559,0.06679,-0.07038,0.060739,34.148,0.06074,0.9559,0.1254,-0.07632,0.116497,48.354,0.1165,,,,,,,ELECTHERM_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9492,0.04778,-0.07995,0.041289,15.215,0.04129,,,,,,,0.057363,0.9633,24.942,0.9746,6.663971,0.9661,0.06212,-0.10363,0.056498,25.778,0.0565,0.9746,0.07932,-0.11812,0.074301,33.834,0.0743,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,16,candle,Bullish,0.5,0.9375,0.07717,-0.11024,0.065461,11.532,0.06546,0.9375,0.08158,-0.01905,0.075287,79.153,0.07529,,,,,,,0.065184,0.9375,35.449,1.0,6.546761,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.06275,-0.06439,0.054803,15.663,0.0548,ELECTHERM_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Rising,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,247,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111525,0.892,11.072,0.9312,6.339685,0.8502,0.09273,-0.10468,0.063161,6.349,0.06316,,,,,,,0.9069,0.14291,-0.13094,0.11741,12.854,0.11741,0.919,0.18327,-0.17811,0.154005,14.014,0.154,,,,,,,ELECTHERM_data,
