SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08324,-0.01905,0.076424,79.153,0.07642,1.641,16.772087,,,,,,,,,0.123198,0.9333,73.92,1.0,25.24954,10,30.447223,0.15351,0,0.9333,0.13768,-0.02707,0.126699,86.674,0.1267,2.321,30.447223,0.9333,0.18198,-0.05067,0.16647,55.934,0.16647,2.843,25.816554,,,,,,,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101576,0.9778,71.206,0.9333,18.716735,10,16.654992,0.06115,1,0.9333,0.09232,-0.02707,0.084361,71.206,0.08436,2.262,16.654992,,,,,,,,,1.0,0.10557,0.0,0.105574,,0.10557,3.199,0.292715,1.0,0.11479,0.0,0.114793,,0.11479,3.917,0.318275,,,,,,,,,ELECTHERM_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06189,-0.01905,0.057391,79.153,0.05739,1.634,13.375662,,,,,,,,,0.081416,0.9444,73.92,1.0,17.720542,10,21.510823,0.08866,1,0.9444,0.09084,-0.02707,0.084288,86.674,0.08429,2.31,21.510823,0.9444,0.11158,-0.05067,0.102569,55.934,0.10257,2.83,16.892552,,,,,,,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06189,-0.01905,0.057391,79.153,0.05739,1.634,13.375662,,,,,,,,,0.081416,0.9444,73.92,1.0,17.720542,10,21.510823,0.08866,1,0.9444,0.09084,-0.02707,0.084288,86.674,0.08429,2.31,21.510823,0.9444,0.11158,-0.05067,0.102569,55.934,0.10257,2.83,16.892552,,,,,,,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176067,0.9038,25.346,0.8846,15.673294,30,37.925134,0.01508,1,0.8269,0.09824,-0.11414,0.061482,4.926,0.06148,1.445,1.202345,,,,,,,,,0.9423,0.19838,-0.08994,0.181746,37.592,0.18175,2.044,27.125747,0.9423,0.31154,-0.14892,0.284973,33.52,0.28497,2.503,37.925134,,,,,,,,,ELECTHERM_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06529,-0.01905,0.059265,64.43,0.05926,1.464,10.340426,,,,,,,,,0.094736,0.9762,64.43,0.9286,15.348754,5,10.340426,0.0393,1,1.0,0.0969,0.0,0.096897,,0.0969,2.071,0.262402,1.0,0.12805,0.0,0.128046,,0.12805,2.536,0.346755,,,,,,,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.06189,0.0,0.061888,,0.06189,1.606,0.178878,,,,,,,,,0.0736,0.9608,62.643,0.9412,12.542212,10,16.737655,0.02223,1,0.9412,0.08105,-0.02707,0.074689,77.533,0.07469,2.271,16.737655,0.9412,0.09265,-0.05067,0.084222,47.754,0.08422,2.781,11.624886,,,,,,,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095891,0.9792,32.78,0.9688,10.646989,30,14.088492,0.00056,1,1.0,0.08944,0.0,0.089439,,0.08944,2.203,0.312725,,,,,,,,,0.9688,0.09448,-0.15447,0.086704,29.431,0.0867,3.115,8.922447,0.9688,0.12024,-0.15841,0.111529,36.128,0.11153,3.815,14.088492,,,,,,,,,ELECTHERM_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121382,0.8788,29.987,0.8182,9.337822,30,30.759149,0.09566,1,0.7727,0.06125,-0.09522,0.025686,2.418,0.02569,3.103,0.194781,,,,,,,,,0.9091,0.14937,-0.02544,0.13348,39.685,0.13348,4.388,16.609118,0.9545,0.21942,-0.09823,0.20498,47.858,0.20498,5.374,30.759149,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,301,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136899,0.9203,12.275,0.9668,9.277362,30,15.611703,0.0,1,0.9003,0.09502,-0.12308,0.073281,8.688,0.07328,1.648,3.635696,,,,,,,,,0.9269,0.1635,-0.1673,0.139318,14.337,0.13932,2.331,11.405821,0.9336,0.23057,-0.25815,0.198099,13.801,0.1981,2.855,15.611703,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,309,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132313,0.8997,12.129,0.9288,8.550508,30,21.363515,0.0,1,0.8608,0.0861,-0.11958,0.05748,5.652,0.05748,1.868,1.863771,,,,,,,,,0.9061,0.16367,-0.14555,0.134653,12.55,0.13465,2.641,9.694406,0.932,0.23396,-0.19499,0.204806,18.184,0.20481,3.235,21.363515,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,268,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134389,0.898,12.563,0.8843,8.353372,20,14.866757,0.0,1,0.8246,0.09717,-0.09521,0.063432,5.782,0.06343,1.613,2.051918,,,,,,,,,0.9291,0.1633,-0.12745,0.14269,18.623,0.14269,2.281,14.866757,0.9403,0.22833,-0.2958,0.197043,13.286,0.19704,2.794,14.646051,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,268,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134389,0.898,12.563,0.8843,8.353372,20,14.866757,0.0,1,0.8246,0.09717,-0.09521,0.063432,5.782,0.06343,1.613,2.051918,,,,,,,,,0.9291,0.1633,-0.12745,0.14269,18.623,0.14269,2.281,14.866757,0.9403,0.22833,-0.2958,0.197043,13.286,0.19704,2.794,14.646051,,,,,,,,,ELECTHERM_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161953,0.8782,14.083,0.8846,8.010543,30,18.308911,0.04399,1,0.8077,0.0997,-0.1156,0.058297,4.41,0.0583,1.36,1.020694,,,,,,,,,0.9231,0.19199,-0.12141,0.167885,20.081,0.16789,1.923,13.384861,0.9038,0.3045,-0.16167,0.259676,17.759,0.25968,2.355,18.308911,,,,,,,,,ELECTHERM_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,281,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12451,0.8944,9.347,0.9715,6.379181,30,12.729913,5e-05,1,0.8754,0.08748,-0.1451,0.058507,5.609,0.05851,1.667,1.851416,,,,,,,,,0.9039,0.15822,-0.17346,0.126354,10.473,0.12635,2.357,7.466317,0.9039,0.23118,-0.21125,0.188668,11.959,0.18867,2.887,12.729913,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,301,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125531,0.8815,9.987,0.8738,6.254933,30,11.312851,0.0,1,0.8007,0.09645,-0.10267,0.05676,4.697,0.05676,1.457,1.522388,,,,,,,,,0.9169,0.16057,-0.137,0.135852,14.495,0.13585,2.06,11.244608,0.9269,0.22128,-0.289,0.183981,10.768,0.18398,2.523,11.312851,,,,,,,,,ELECTHERM_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,326,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110069,0.908,9.119,0.9816,5.704762,30,7.608419,0.0,1,0.908,0.08521,-0.13207,0.065219,8.408,0.06522,1.574,3.175049,,,,,,,,,0.9172,0.13957,-0.18518,0.112675,10.322,0.11268,2.226,6.734246,0.8988,0.19617,-0.23709,0.152312,8.627,0.15231,2.726,7.608419,,,,,,,,,ELECTHERM_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.9444,0.0598,-0.11024,0.050351,11.532,0.05035,1.265,1.709635,0.9444,0.06189,-0.01905,0.057391,79.153,0.05739,1.634,13.375662,,,,,,,,,0.049814,0.9444,35.449,1.0,5.199536,5,13.375662,0.10116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.04794,-0.06439,0.041701,15.663,0.0417,1.033,1.923193,ELECTHERM_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,384,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111554,0.8767,8.584,0.8984,5.121963,30,9.716044,0.0,1,0.8099,0.08788,-0.10143,0.051895,4.538,0.05189,1.636,1.402132,,,,,,,,,0.9089,0.13754,-0.13523,0.112674,11.62,0.11267,2.314,7.794152,0.9115,0.21074,-0.24835,0.170093,9.595,0.17009,2.834,9.716044,,,,,,,,,ELECTHERM_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,463,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108569,0.8762,7.433,0.9136,4.526522,30,9.202089,0.0,1,0.8207,0.08736,-0.11669,0.050781,4.363,0.05078,1.593,1.36037,,,,,,,,,0.9071,0.13579,-0.1842,0.106071,9.059,0.10607,2.252,5.899605,0.9006,0.21595,-0.25804,0.168856,8.876,0.16886,2.759,9.202089,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,466,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109141,0.8712,7.075,0.912,4.328495,30,9.231151,0.0,1,0.8133,0.09034,-0.12326,0.050459,4.018,0.05046,1.589,1.246114,,,,,,,,,0.9013,0.13893,-0.18856,0.1066,8.391,0.1066,2.247,5.49805,0.8991,0.21833,-0.25726,0.170365,8.816,0.17036,2.753,9.231151,,,,,,,,,ELECTHERM_data,
Golden_Cross_State,Golden_Cross_State,single,581,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101978,0.8652,7.206,0.9036,4.227245,30,9.866395,0.0,1,0.8055,0.07967,-0.11158,0.042476,3.795,0.04248,1.862,1.026367,,,,,,,,,0.8881,0.13129,-0.15302,0.09948,8.37,0.09948,2.634,5.301282,0.9019,0.20694,-0.23096,0.163978,9.451,0.16398,3.226,9.866395,,,,,,,,,ELECTHERM_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10733,0.897,8.111,0.9455,3.876109,20,5.984248,0.00499,1,0.8636,0.08707,-0.09247,0.062589,7.422,0.06259,1.404,2.18771,,,,,,,,,0.9182,0.14077,-0.1699,0.115351,11.016,0.11535,1.985,5.984248,0.9091,0.19639,-0.37932,0.144051,5.894,0.14405,2.431,3.998831,,,,,,,,,ELECTHERM_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117266,0.8623,9.738,0.8696,3.823196,30,8.79941,0.08805,1,0.7826,0.08059,-0.1156,0.037944,3.397,0.03794,1.379,0.496323,,,,,,,,,0.913,0.14688,-0.12141,0.123554,13.807,0.12355,1.951,6.568066,0.8913,0.23322,-0.16167,0.1903,12.01,0.1903,2.389,8.79941,,,,,,,,,ELECTHERM_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.06412,-0.05573,0.047777,9.454,0.04778,1.519,1.416166,,,,,,,,,0.090698,0.8636,12.867,1.0,3.659102,15,6.857859,0.30774,0,0.8636,0.12162,-0.07139,0.0953,12.194,0.0953,2.149,3.64384,0.8636,0.16008,-0.06774,0.129016,16.953,0.12902,2.631,6.857859,,,,,,,,,,,,,,,,,,,,,,,,,ELECTHERM_data,
