SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.9833,0.02225,-0.01574,0.021614,90.0,0.02161,0.928,7.996681,0.9833,0.02256,-0.00993,0.022016,164.003,0.02202,1.198,14.843013,0.9833,0.01951,0.00518,0.019273,,0.01927,1.417,0.079229,0.020968,0.9833,127.002,1.0,10.946934,5,14.843013,0.0001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
CCI_Oversold,CCI_Oversold,single,85,mean_rev,Bullish,0.9765,0.01725,-0.00732,0.016673,105.878,0.01667,0.893,7.863215,0.9765,0.01951,-0.01824,0.01862,56.557,0.01862,1.153,4.690846,0.9647,0.01809,-0.01435,0.016948,43.381,0.01695,1.364,3.274999,0.017414,0.9725,68.605,0.9882,5.258897,3,7.863215,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0243,-0.00993,0.022669,57.066,0.02267,0.965,3.998695,,,,,,,,,0.024136,0.9841,57.066,0.9524,4.054695,5,3.998695,0.03634,1,1.0,0.02073,0.0,0.02073,,0.02073,1.365,0.064078,1.0,0.02901,0.0,0.029009,,0.02901,1.672,0.089668,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,1.0,0.02459,0.0,0.024595,,0.02459,1.388,0.085995,,,,,,,,,0.025156,0.9896,35.829,0.9688,3.052943,15,3.427752,0.00326,1,1.0,0.02351,0.0,0.023511,,0.02351,1.963,0.082207,0.9688,0.0293,-0.03264,0.027361,35.829,0.02736,2.404,3.427752,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.9747,0.01849,-0.01824,0.017562,51.04,0.01756,1.136,3.928001,,,,,,,,,0.018993,0.9662,35.612,0.9747,2.888923,5,3.928001,6e-05,1,0.9747,0.01735,-0.02917,0.016171,34.791,0.01617,1.607,2.465298,0.9494,0.02609,-0.03001,0.023247,21.004,0.02325,1.968,2.1397,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044836,0.9167,21.398,0.8125,2.208576,10,3.790386,0.08698,1,0.9375,0.03857,-0.01849,0.035006,38.217,0.03501,1.809,3.790386,,,,,,,,,0.8125,0.05874,-0.05622,0.037188,4.58,0.03719,2.558,0.482526,1.0,0.06231,0.0,0.062315,,0.06231,3.133,0.17655,,,,,,,,,AADHARHFC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.02177,-0.03127,0.017986,11.626,0.01799,1.284,0.786501,,,,,,,,,0.020046,0.9365,29.646,0.9762,2.182015,10,5.555186,0.04231,1,0.9524,0.02579,-0.01097,0.024041,61.437,0.02404,1.815,5.555186,0.9286,0.02172,-0.02885,0.018112,15.875,0.01811,2.223,1.08144,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.02185,-0.01473,0.019612,26.162,0.01961,1.368,2.007139,,,,,,,,,0.019081,0.9456,26.004,0.9796,1.901481,10,2.903966,0.01738,1,0.9592,0.02066,-0.01858,0.019057,38.952,0.01906,1.934,2.903966,0.9388,0.02236,-0.03945,0.018574,12.899,0.01857,2.369,0.937291,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,27,candle,Bullish,1.0,0.02561,0.0,0.025612,,0.02561,0.971,0.085344,0.963,0.02073,-0.03294,0.018744,24.388,0.01874,1.254,1.523254,,,,,,,,,0.022134,0.9877,24.388,0.963,1.732101,5,1.523254,0.0066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02204,0.0,0.022045,,0.02204,0.793,0.073458,AADHARHFC_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.9535,0.01902,-0.04002,0.016273,10.89,0.01627,0.936,0.670602,0.9535,0.0108,-0.00712,0.009963,50.749,0.00996,1.209,1.913378,0.9767,0.00788,-0.02332,0.007152,34.214,0.00715,1.43,0.926005,0.011129,0.9612,31.951,0.9767,1.314345,5,1.913378,0.00245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02427,-0.04596,0.014241,4.194,0.01424,1.199,0.184622,,,,,,,,,0.019494,0.9048,24.087,0.9048,1.313149,15,2.30784,0.24218,0,0.9048,0.02859,-0.01124,0.024793,29.675,0.02479,1.696,2.274131,0.9524,0.02138,-0.0192,0.019447,38.392,0.01945,2.077,2.30784,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
Williams_Oversold,Williams_Oversold,single,101,mean_rev,Bullish,0.9604,0.01292,-0.03582,0.010989,12.239,0.01099,0.896,0.62205,0.9406,0.01421,-0.01235,0.012628,26.444,0.01263,1.157,1.544446,0.9406,0.01336,-0.0106,0.011939,31.314,0.01194,1.369,1.729096,0.011852,0.9472,23.332,0.9802,1.253648,7,1.729096,9e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AADHARHFC_data,
