SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + BB_Lower_Bounce,RSI_Exit_Oversold + BB_Lower_Bounce,combo_2,11,mean_rev,Bullish,0.9091,0.01937,-0.00036,0.017574,589.658,0.01757,0.77,25.749764,1.0,0.01966,0.0,0.019657,,0.01966,0.993,0.048847,1.0,0.01474,0.0,0.014742,,0.01474,1.175,0.036633,0.017324,0.9697,589.658,0.9091,23.076825,3,25.749764,0.09555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.01809,-0.00036,0.016417,566.761,0.01642,0.74,23.120672,1.0,0.01651,0.0,0.016505,,0.01651,0.955,0.041014,1.0,0.01256,0.0,0.01256,,0.01256,1.13,0.031212,0.015161,0.9697,566.761,0.9091,19.41071,3,23.120672,0.09555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.02965,-0.03786,0.020844,6.358,0.02084,1.357,0.421173,,,,,,,,,0.047953,0.9275,28.279,0.913,3.934869,15,11.313727,0.04283,1,0.9565,0.05341,-0.04704,0.04904,30.355,0.04904,1.919,4.730863,0.9565,0.07911,-0.03903,0.073977,48.123,0.07398,2.35,11.313727,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02041,-0.01861,0.018847,39.801,0.01885,1.405,2.443992,,,,,,,,,0.034347,0.9333,23.984,0.96,2.576605,15,2.682199,0.03516,1,0.92,0.03784,-0.0352,0.032,16.379,0.032,1.987,1.707647,0.92,0.06112,-0.0505,0.052194,15.773,0.05219,2.433,2.682199,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021519,0.96,35.228,1.0,2.469902,10,10.813484,0.02958,1,0.96,0.03814,-0.01498,0.036014,92.158,0.03601,2.111,10.813484,,,,,,,,,0.96,0.02763,-0.14551,0.020708,7.451,0.02071,2.985,0.502682,0.96,0.01407,-0.14183,0.007836,6.075,0.00784,3.656,0.155105,,,,,,,,,TNPL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02389,-0.04529,0.020885,14.89,0.02089,1.34,0.988283,,,,,,,,,0.028884,0.9275,23.137,0.9565,2.031526,10,5.411667,0.05012,1,0.913,0.04423,-0.01362,0.039201,43.438,0.0392,1.895,5.411667,0.913,0.0333,-0.04412,0.026566,11.083,0.02657,2.32,0.935742,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051727,0.8333,17.912,0.75,1.782358,30,10.221242,0.28626,0,0.6667,0.02731,-0.03627,0.006115,2.45,0.00611,1.834,0.038422,,,,,,,,,0.9167,0.07432,-0.13274,0.057066,7.971,0.05707,2.593,1.166689,0.9167,0.10361,-0.03572,0.092,43.315,0.092,3.176,10.221242,,,,,,,,,TNPL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057015,0.9804,11.032,0.9412,1.711033,10,1.035911,0.0241,1,0.9412,0.039,-0.07171,0.032488,11.032,0.03249,1.63,1.035911,,,,,,,,,1.0,0.07245,0.0,0.072454,,0.07245,2.305,0.20942,1.0,0.0661,0.0,0.066103,,0.0661,2.823,0.191063,,,,,,,,,TNPL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025945,0.9615,19.425,1.0,1.661044,30,1.894261,0.02452,1,0.9615,0.03787,-0.09361,0.03281,15.551,0.03281,1.847,1.681588,,,,,,,,,0.9615,0.0256,-0.09447,0.020979,18.823,0.02098,2.612,1.301469,0.9615,0.02875,-0.09364,0.024047,23.901,0.02405,3.199,1.894261,,,,,,,,,TNPL_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02277,-0.01845,0.020024,25.939,0.02002,1.375,1.440082,,,,,,,,,0.032191,0.9333,18.592,1.0,1.659374,15,3.064851,0.17583,0,0.9333,0.02915,-0.06657,0.022772,9.282,0.02277,1.944,0.586021,0.9333,0.06122,-0.05049,0.053775,20.556,0.05378,2.381,3.064851,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02121,-0.02014,0.017452,16.371,0.01745,1.161,0.709988,,,,,,,,,0.029245,0.9091,22.146,1.0,1.609343,10,2.944192,0.33404,0,0.9091,0.05302,-0.02732,0.045718,25.916,0.04572,1.642,2.944192,0.9091,0.02931,-0.02292,0.024565,24.149,0.02456,2.011,1.474094,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058338,0.8542,9.561,0.9375,1.481574,30,3.043947,0.36696,0,0.875,0.04337,-0.0352,0.033549,11.168,0.03355,2.235,1.061521,,,,,,,,,0.875,0.04793,-0.06262,0.034108,7.509,0.03411,3.161,0.725619,0.8125,0.14872,-0.07187,0.107356,10.008,0.10736,3.871,3.043947,,,,,,,,,TNPL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070287,0.8,8.298,1.0,1.398475,30,2.307159,0.69131,0,0.8,0.07236,-0.0352,0.050845,9.48,0.05085,2.462,1.155819,,,,,,,,,0.8,0.08257,-0.06262,0.053532,6.377,0.05353,3.482,0.818557,0.8,0.15316,-0.08023,0.106485,9.036,0.10648,4.265,2.307159,,,,,,,,,TNPL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05193,-0.05109,0.038194,7.53,0.03819,1.175,0.797398,,,,,,,,,0.052475,0.9333,10.388,0.8667,1.30989,10,1.876305,0.04247,1,0.9333,0.05986,-0.07171,0.051087,13.247,0.05109,1.661,1.876305,1.0,0.06814,0.0,0.068143,,0.06814,2.035,0.188934,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04875,-0.05109,0.037654,8.693,0.03765,1.164,0.963767,,,,,,,,,0.043709,0.9444,11.106,0.8889,1.270555,10,1.6176,0.02247,1,0.9444,0.04724,-0.07171,0.040635,13.52,0.04063,1.647,1.6176,1.0,0.05284,0.0,0.052839,,0.05284,2.017,0.155581,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.0144,-0.04145,0.008994,7.536,0.00899,1.216,0.234893,,,,,,,,,0.021563,0.9355,17.846,0.9355,1.247606,10,3.966373,0.01177,1,0.9355,0.04154,-0.02842,0.037027,30.908,0.03703,1.72,3.966373,0.9677,0.02285,-0.10675,0.018667,15.094,0.01867,2.107,0.976506,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.0144,-0.04145,0.008994,7.536,0.00899,1.216,0.234893,,,,,,,,,0.021563,0.9355,17.846,0.9355,1.247606,10,3.966373,0.01177,1,0.9355,0.04154,-0.02842,0.037027,30.908,0.03703,1.72,3.966373,0.9677,0.02285,-0.10675,0.018667,15.094,0.01867,2.107,0.976506,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04262,-0.05109,0.033252,8.789,0.03325,1.17,0.889775,,,,,,,,,0.039364,0.95,11.155,0.9,1.203142,10,1.476262,0.01468,1,0.95,0.04153,-0.07171,0.035865,13.52,0.03587,1.654,1.476262,1.0,0.04898,0.0,0.048977,,0.04898,2.026,0.14911,,,,,,,,,,,,,,,,,,,,,,,,,TNPL_data,
