SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.04502,-0.02739,0.031093,8.337,0.03109,,,,,,,0.043209,0.9231,142.743,0.8077,16.418961,0.9615,0.04982,-0.00659,0.047651,277.15,0.04765,1.0,0.05088,0.0,0.050885,,0.05088,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.04502,-0.02739,0.031093,8.337,0.03109,,,,,,,0.043209,0.9231,142.743,0.8077,16.418961,0.9615,0.04982,-0.00659,0.047651,277.15,0.04765,1.0,0.05088,0.0,0.050885,,0.05088,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.04771,-0.02739,0.032068,8.054,0.03207,,,,,,,0.044862,0.9167,138.403,0.7917,15.822276,0.9583,0.05175,-0.00659,0.049315,268.753,0.04932,1.0,0.0532,0.0,0.053202,,0.0532,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05165,-0.04304,0.038126,10.276,0.03813,,,,,,,0.085152,0.9206,55.304,0.9048,13.170071,0.9524,0.0927,-0.0197,0.087349,116.644,0.08735,0.9524,0.14074,-0.08516,0.129981,38.992,0.12998,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05726,-0.01795,0.050422,35.124,0.05042,,,,,,,0.165417,0.9697,35.124,0.9091,13.124981,1.0,0.21181,0.0,0.211808,,0.21181,1.0,0.23402,0.0,0.23402,,0.23402,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05726,-0.01795,0.050422,35.124,0.05042,,,,,,,0.165417,0.9697,35.124,0.9091,13.124981,1.0,0.21181,0.0,0.211808,,0.21181,1.0,0.23402,0.0,0.23402,,0.23402,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.06507,-0.02739,0.036174,5.688,0.03617,,,,,,,0.055131,0.875,111.493,0.6875,11.972798,0.9375,0.06815,-0.00659,0.063475,217.298,0.06348,1.0,0.06574,0.0,0.065744,,0.06574,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116439,0.9191,23.014,0.9612,11.962468,0.8932,0.0785,-0.08986,0.060516,9.529,0.06052,,,,,,,0.932,0.15031,-0.10537,0.132932,23.542,0.13293,0.932,0.1728,-0.07625,0.15587,35.972,0.15587,,,,,,,SWANENERGY_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02624,-0.01728,0.021576,21.212,0.02158,,,,,,,0.064191,0.9405,52.176,0.9286,10.472318,0.9643,0.08669,-0.03167,0.08246,94.84,0.08246,0.9643,0.09493,-0.08395,0.088538,40.476,0.08854,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05482,-0.05586,0.03637,5.601,0.03637,,,,,,,0.14072,0.8889,31.158,0.9167,10.309072,0.9167,0.20599,-0.04724,0.184885,48.605,0.18488,0.9167,0.22519,-0.06621,0.200907,39.269,0.20091,,,,,,,,,,,,,,,,,,,SWANENERGY_data,
