SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01628,-0.00288,0.015321,218.967,0.01532,,,,,,,0.028606,0.9833,218.967,0.95,18.116505,1.0,0.03859,0.0,0.038589,,0.03859,1.0,0.03191,0.0,0.031908,,0.03191,,,,,,,,,,,,,,,,,,,NCC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.01628,-0.00288,0.015321,218.967,0.01532,,,,,,,0.028606,0.9833,218.967,0.95,18.116505,1.0,0.03859,0.0,0.038589,,0.03859,1.0,0.03191,0.0,0.031908,,0.03191,,,,,,,,,,,,,,,,,,,NCC_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,107,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067769,0.9283,62.925,0.8598,17.167324,0.8411,0.04871,-0.05554,0.032149,5.519,0.03215,,,,,,,0.9626,0.07357,-0.03049,0.069684,68.38,0.06968,0.9813,0.10441,-0.05253,0.101474,114.877,0.10147,,,,,,,NCC_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01637,-0.00288,0.015299,197.648,0.0153,,,,,,,0.029477,0.9815,197.648,0.9444,16.201251,1.0,0.039,0.0,0.038995,,0.039,1.0,0.03414,0.0,0.034135,,0.03414,,,,,,,,,,,,,,,,,,,NCC_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01866,-0.00288,0.017121,161.074,0.01712,,,,,,,0.038892,0.9762,161.074,0.9286,15.75263,1.0,0.04989,0.0,0.049887,,0.04989,1.0,0.04967,0.0,0.049667,,0.04967,,,,,,,,,,,,,,,,,,,NCC_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8636,0.03913,-0.01725,0.031441,16.521,0.03144,,,,,,,0.051762,0.9394,71.656,0.8864,12.514603,0.9773,0.06372,-0.05609,0.060996,56.292,0.061,0.9773,0.06486,-0.02362,0.062848,142.155,0.06285,,,,,,,,,,,,,,,,,,,NCC_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.0292,-0.03624,0.02484,12.732,0.02484,,,,,,,0.0509,0.9667,70.046,0.9333,11.427182,0.9667,0.06015,-0.01457,0.057662,127.361,0.05766,1.0,0.0702,0.0,0.070198,,0.0702,,,,,,,,,,,,,,,,,,,NCC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9062,0.02019,-0.02694,0.015773,10.452,0.01577,,,,,,,0.032299,0.9479,72.033,0.9219,8.95328,0.9531,0.04036,-0.01444,0.037787,71.252,0.03779,0.9844,0.04447,-0.02808,0.043337,134.394,0.04334,,,,,,,,,,,,,,,,,,,NCC_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.88,0.01773,-0.02694,0.012372,6.932,0.01237,,,,,,,0.031718,0.9333,55.666,0.9,6.24791,0.94,0.03995,-0.01444,0.036689,52.66,0.03669,0.98,0.04761,-0.02808,0.046094,107.408,0.04609,,,,,,,,,,,,,,,,,,,NCC_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068132,0.9145,20.736,0.8889,5.991078,0.8462,0.05494,-0.05802,0.037565,5.891,0.03757,,,,,,,0.9402,0.07741,-0.05816,0.069303,23.252,0.0693,0.9573,0.10532,-0.07695,0.097529,33.065,0.09753,,,,,,,NCC_data,
