SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020264,0.957,51.221,0.9677,3.481242,30,11.023885,0.01762,1,0.9677,0.00839,-0.01468,0.007649,36.048,0.00765,0.909,0.955667,,,,,,,,,0.9677,0.0234,-0.05278,0.020944,18.829,0.02094,1.285,1.366737,0.9355,0.03492,-0.00724,0.032199,98.786,0.0322,1.574,11.023885,,,,,,,,,ICICIBANK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022574,0.9226,33.895,0.9464,2.927714,30,13.207057,0.0397,1,0.8929,0.01491,-0.04616,0.008368,4.236,0.00837,0.938,0.143306,,,,,,,,,0.9286,0.0323,-0.08716,0.023763,5.663,0.02376,1.327,0.544049,0.9464,0.03812,-0.00914,0.03559,91.785,0.03559,1.625,13.207057,,,,,,,,,ICICIBANK_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02528,-0.02155,0.022938,26.894,0.02294,0.701,1.878148,,,,,,,,,0.027453,0.95,21.43,1.0,1.791154,15,1.995375,0.08578,1,0.95,0.03238,-0.04277,0.028627,16.113,0.02863,0.991,1.404334,0.95,0.0343,-0.03591,0.030794,21.283,0.03079,1.214,1.995375,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022372,0.9009,14.316,0.9333,1.577755,30,6.071421,9e-05,1,0.8615,0.01647,-0.04238,0.008319,3.328,0.00832,0.917,0.146143,,,,,,,,,0.9282,0.02841,-0.05718,0.022262,8.134,0.02226,1.297,0.955783,0.9128,0.04155,-0.01598,0.036535,31.485,0.03653,1.589,6.071421,,,,,,,,,ICICIBANK_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8462,0.02131,-0.03361,0.012859,4.202,0.01286,0.62,0.146319,,,,,,,,,0.009633,0.8462,54.921,1.0,1.432707,15,2.259286,0.54605,0,0.8462,0.01627,-0.0205,0.01061,6.901,0.01061,0.877,0.19828,0.8462,0.00642,-1e-05,0.005429,153.662,0.00543,1.075,2.259286,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.02497,-0.00755,0.020775,25.393,0.02077,0.645,1.82827,,,,,,,,,0.021576,0.9032,19.919,0.9355,1.393381,5,1.82827,0.07183,1,0.9355,0.02462,-0.02224,0.021599,19.403,0.0216,0.913,1.452419,0.9032,0.02701,-0.02112,0.022355,14.961,0.02236,1.118,1.159111,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02058,-0.0027,0.016698,51.584,0.0167,0.721,2.209305,,,,,,,,,0.01871,0.8889,30.021,0.9167,1.320653,5,2.209305,0.35288,0,0.9167,0.02398,-0.01692,0.020574,18.303,0.02057,1.019,0.965838,0.9167,0.02212,-0.01703,0.018858,20.176,0.01886,1.248,0.975942,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.01055,-0.01361,0.008821,12.741,0.00882,0.527,0.37845,0.9286,0.01348,-0.03298,0.010161,6.741,0.01016,0.68,0.230658,0.9643,0.02609,-0.01286,0.024698,58.155,0.0247,0.804,4.836576,0.01456,0.9405,25.879,0.9643,1.223506,7,4.836576,0.02868,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024352,0.896,10.55,0.9725,1.174355,30,2.115473,0.05204,1,0.8807,0.0202,-0.02356,0.01498,7.819,0.01498,0.902,0.550558,,,,,,,,,0.8991,0.03342,-0.03603,0.026408,9.619,0.02641,1.275,1.193975,0.9083,0.0383,-0.03393,0.031669,14.211,0.03167,1.562,2.115473,,,,,,,,,ICICIBANK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015755,0.9222,22.961,0.9,1.118036,20,2.252779,0.03623,1,0.8667,0.0138,-0.01293,0.01024,8.905,0.01024,0.849,0.313147,,,,,,,,,0.9667,0.01937,-0.02106,0.018019,36.407,0.01802,1.2,2.252779,0.9333,0.02172,-0.01896,0.019006,23.571,0.01901,1.47,1.538412,,,,,,,,,ICICIBANK_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,41,momentum,Bullish,,,,,,,,,0.8049,0.0185,-0.01012,0.012913,7.975,0.01291,0.631,0.384918,,,,,,,,,0.017675,0.8862,18.059,0.8537,1.018411,15,2.561008,0.01966,1,0.9024,0.02015,-0.01293,0.016922,16.654,0.01692,0.892,1.053301,0.9512,0.02545,-0.02096,0.02319,29.547,0.02319,1.093,2.561008,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015904,0.906,17.3,0.9744,0.98891,20,1.702576,0.11121,0,0.8974,0.0125,-0.01293,0.009895,12.481,0.0099,0.873,0.455567,,,,,,,,,0.9231,0.01935,-0.01065,0.017038,27.089,0.01704,1.234,1.702576,0.8974,0.026,-0.02493,0.020779,12.329,0.02078,1.511,0.945045,,,,,,,,,ICICIBANK_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019481,0.8979,9.806,0.9522,0.972592,30,2.422026,0.00013,1,0.8756,0.01452,-0.04021,0.007712,3.864,0.00771,0.91,0.159356,,,,,,,,,0.9234,0.02719,-0.04147,0.021937,9.823,0.02194,1.286,1.152193,0.8947,0.03493,-0.0234,0.028793,15.731,0.02879,1.576,2.422026,,,,,,,,,ICICIBANK_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,49,momentum,Bullish,,,,,,,,,0.8367,0.01772,-0.01012,0.013177,10.274,0.01318,0.633,0.529621,,,,,,,,,0.015764,0.898,16.945,0.898,0.938354,15,1.507504,0.02184,1,0.9184,0.01823,-0.01293,0.015682,19.655,0.01568,0.895,1.205821,0.9388,0.02101,-0.02112,0.018433,20.906,0.01843,1.096,1.507504,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,49,momentum,Bullish,,,,,,,,,0.8367,0.01772,-0.01012,0.013177,10.274,0.01318,0.633,0.529621,,,,,,,,,0.015764,0.898,16.945,0.898,0.938354,15,1.507504,0.02184,1,0.9184,0.01823,-0.01293,0.015682,19.655,0.01568,0.895,1.205821,0.9388,0.02101,-0.02112,0.018433,20.906,0.01843,1.096,1.507504,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,49,momentum,Bullish,,,,,,,,,0.8367,0.01772,-0.01012,0.013177,10.274,0.01318,0.633,0.529621,,,,,,,,,0.015764,0.898,16.945,0.898,0.938354,15,1.507504,0.02184,1,0.9184,0.01823,-0.01293,0.015682,19.655,0.01568,0.895,1.205821,0.9388,0.02101,-0.02112,0.018433,20.906,0.01843,1.096,1.507504,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.8367,0.01772,-0.01012,0.013177,10.274,0.01318,0.633,0.529621,,,,,,,,,0.015764,0.898,16.945,0.898,0.938354,15,1.507504,0.02184,1,0.9184,0.01823,-0.01293,0.015682,19.655,0.01568,0.895,1.205821,0.9388,0.02101,-0.02112,0.018433,20.906,0.01843,1.096,1.507504,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.011,-0.01849,0.004445,3.618,0.00444,0.637,0.047349,,,,,,,,,0.005007,0.8333,67.057,0.8889,0.878811,15,3.72846,0.38648,0,0.8333,0.00972,-0.0244,0.004033,4.056,0.00403,0.901,0.048165,0.8889,0.00736,-1e-05,0.006544,193.498,0.00654,1.104,3.72846,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8333,0.01634,-0.01012,0.011932,9.413,0.01193,0.62,0.437135,,,,,,,,,0.015021,0.8958,16.197,0.8958,0.848244,15,1.44312,0.025,1,0.9167,0.0175,-0.01293,0.014966,18.765,0.01497,0.877,1.092965,0.9375,0.02078,-0.02112,0.018166,20.413,0.01817,1.074,1.44312,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02002,-0.01327,0.017459,20.097,0.01746,0.641,0.92597,,,,,,,,,0.019426,0.9231,16.215,1.0,0.831281,15,0.995718,0.26607,0,0.9231,0.02225,-0.02756,0.018415,11.707,0.01841,0.907,0.568938,0.9231,0.02635,-0.02489,0.022406,16.839,0.02241,1.111,0.995718,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
