SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.6818,0.01984,-0.00268,0.012677,11.145,0.01268,,,,,,,0.017157,0.8636,236.561,0.6818,8.676776,0.9091,0.01798,0.00246,0.016566,461.977,0.01657,1.0,0.02223,0.0,0.022229,,0.02223,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037916,0.8602,15.824,0.8387,1.743944,0.7742,0.03917,-0.01598,0.026719,8.438,0.02672,,,,,,,0.871,0.04378,-0.0147,0.036232,16.199,0.03623,0.9355,0.05687,-0.03723,0.050796,22.834,0.0508,,,,,,,ICICIBANK_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,70,momentum,Bullish,1.5,,,,,,,0.6429,0.02239,-0.01384,0.009447,2.929,0.00945,,,,,,,0.02356,0.8048,18.553,0.7286,1.357484,0.8571,0.03088,-0.01316,0.024586,13.907,0.02459,0.9143,0.04116,-0.01148,0.036647,38.822,0.03665,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.01607,-0.01747,0.008018,3.04,0.00802,,,,,,,0.025564,0.8667,20.426,0.76,1.293,0.84,0.03161,-0.00328,0.02603,37.813,0.02603,1.0,0.04264,0.0,0.042644,,0.04264,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02876,-0.00323,0.021231,24.466,0.02123,,,,,,,0.023222,0.8824,20.808,0.8235,1.1502,0.9412,0.02565,-0.02756,0.022522,16.334,0.02252,0.9412,0.02909,-0.02489,0.025914,21.625,0.02591,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.011689,0.7647,48.133,0.7059,1.147931,0.5882,0.03689,-0.00783,0.018478,5.078,0.01848,,,,,,,0.8235,0.01761,-0.00562,0.013511,12.883,0.01351,0.8824,0.00303,0.00345,0.003079,126.438,0.00308,,,,,,,ICICIBANK_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.011689,0.7647,48.133,0.7059,1.147931,0.5882,0.03689,-0.00783,0.018478,5.078,0.01848,,,,,,,0.8235,0.01761,-0.00562,0.013511,12.883,0.01351,0.8824,0.00303,0.00345,0.003079,126.438,0.00308,,,,,,,ICICIBANK_data,
Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037419,0.8,9.914,0.88,1.063569,0.72,0.04036,-0.02485,0.022106,4.061,0.02211,,,,,,,0.84,0.04966,-0.02779,0.037264,9.742,0.03726,0.84,0.06663,-0.01926,0.052887,15.937,0.05289,,,,,,,ICICIBANK_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02552,-0.02385,0.016023,4.706,0.01602,,,,,,,0.02488,0.8974,15.322,0.8462,1.063076,0.9231,0.03236,-0.02882,0.027657,14.69,0.02766,0.9615,0.03359,-0.03487,0.030959,26.568,0.03096,,,,,,,,,,,,,,,,,,,ICICIBANK_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04348,0.9231,10.677,0.8462,1.036657,0.8462,0.03006,-0.01368,0.023329,10.677,0.02333,,,,,,,0.9231,0.04362,0.01126,0.041128,,0.04113,1.0,0.06598,0.0,0.065984,,0.06598,,,,,,,ICICIBANK_data,
