SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + Price_Above_EMA200,Price_Above_SMA50 + CMF_Strong_Bull + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
EMA_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,EMA_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
OBV_Trend_Bull + CMF_Strong_Bull + Golden_Cross_State,OBV_Trend_Bull + CMF_Strong_Bull + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
OBV_Trend_Bull + CMF_Strong_Bull + Price_Above_EMA200,OBV_Trend_Bull + CMF_Strong_Bull + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
CMF_Strong_Bull + Golden_Cross_State + Price_Above_EMA200,CMF_Strong_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05748,0.9892,339.743,0.9677,65.496826,0.9677,0.03826,-0.00342,0.036911,339.743,0.03691,,,,,,,1.0,0.05838,0.0,0.058379,,0.05838,1.0,0.07715,0.0,0.077149,,0.07715,,,,,,,CANFINHOME_data,
