SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028452,0.95,51.3,1.0,4.443783,30,12.481534,0.14951,0,0.95,0.02579,-0.06189,0.021403,10.95,0.0214,1.449,0.713523,,,,,,,,,0.95,0.03704,-0.06709,0.031829,15.334,0.03183,2.05,1.485921,0.95,0.03432,-0.0096,0.032125,127.615,0.03213,2.51,12.481534,,,,,,,,,CANFINHOME_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,20,mean_rev,Bullish,1.0,0.0185,0.0,0.018501,,0.0185,0.952,0.056327,0.9,0.02781,-0.00446,0.02458,58.797,0.02458,1.229,4.399943,1.0,0.0284,0.0,0.028397,,0.0284,1.454,0.086454,0.023826,0.9667,58.797,0.9,3.838503,5,4.399943,0.02668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.00773,-0.07409,0.003921,5.506,0.00392,1.177,0.081694,,,,,,,,,0.015572,0.969,62.075,0.9767,3.572871,10,10.248069,0.00522,1,0.9767,0.01613,-0.00709,0.015593,173.673,0.01559,1.664,10.248069,0.9767,0.03389,-0.25351,0.027202,7.047,0.0272,2.038,0.725355,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.84,0.0292,-0.02018,0.021303,8.698,0.0213,1.399,0.728582,,,,,,,,,0.031694,0.9067,31.413,0.9,3.52307,15,7.662805,0.03228,1,0.94,0.03757,-0.01975,0.034127,36.389,0.03413,1.979,4.882745,0.94,0.04337,-0.01867,0.03965,49.153,0.03965,2.423,7.662805,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.875,0.02864,-0.02876,0.021462,7.996,0.02146,1.457,0.716375,,,,,,,,,0.026493,0.9427,26.521,0.8906,2.612208,10,5.892075,0.00018,1,0.9844,0.03406,-0.05737,0.032628,43.26,0.03263,2.06,5.892075,0.9688,0.02774,-0.04757,0.02539,28.305,0.02539,2.523,3.000077,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.9322,0.01105,-0.05662,0.006464,5.257,0.00646,1.146,0.139131,,,,,,,,,0.01806,0.9322,27.741,1.0,2.051287,10,4.304764,0.0258,1,0.9322,0.02721,-0.01058,0.024647,42.659,0.02465,1.621,4.304764,0.9322,0.02592,-0.01608,0.023069,35.309,0.02307,1.985,3.33494,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.01729,-0.0134,0.01596,43.548,0.01596,1.186,2.675906,,,,,,,,,0.023003,0.9348,22.648,0.9565,1.918638,5,2.675906,0.01326,1,0.9348,0.03266,-0.06823,0.02608,9.438,0.02608,1.677,0.947689,0.913,0.03266,-0.03284,0.026969,14.959,0.02697,2.054,1.553236,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8704,0.02126,-0.02362,0.015446,8.228,0.01545,1.377,0.509264,,,,,,,,,0.0237,0.9383,19.634,0.8889,1.657515,10,3.491782,0.00091,1,0.9815,0.03288,-0.07832,0.030817,28.275,0.03082,1.947,3.491782,0.963,0.02777,-0.05154,0.024836,22.4,0.02484,2.384,2.229382,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01655,-0.00974,0.014159,19.703,0.01416,1.175,0.693216,,,,,,,,,0.022111,0.8788,25.671,0.9091,1.282245,15,2.270521,0.44734,0,0.9091,0.02092,-0.01399,0.017742,30.773,0.01774,1.662,1.356711,0.8182,0.04352,-0.00645,0.034433,26.537,0.03443,2.035,2.270521,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.8406,0.02667,-0.02423,0.018552,7.327,0.01855,1.277,0.577488,,,,,,,,,0.029263,0.8647,10.151,0.942,1.188889,15,2.381999,0.12797,0,0.8551,0.03773,-0.02773,0.028244,9.45,0.02824,1.806,1.133946,0.8986,0.04986,-0.03754,0.040993,13.677,0.04099,2.212,2.381999,,,,,,,,,,,,,,,,,,,,,,,,,CANFINHOME_data,
