SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05167,-0.00326,0.041368,46.896,0.04137,,,,,,,0.065011,0.9167,460.17,0.8125,68.866782,0.9375,0.10245,-0.00183,0.095936,873.445,0.09594,1.0,0.05773,0.0,0.05773,,0.05773,,,,,,,,,,,,,,,,,,,DENTA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04126,-0.02481,0.028671,8.331,0.02867,,,,,,,0.057779,0.8889,57.303,0.8571,8.772105,0.9048,0.08857,-0.02893,0.077384,32.484,0.07738,0.9524,0.07147,-0.01653,0.067281,131.093,0.06728,,,,,,,,,,,,,,,,,,,DENTA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069018,0.8986,46.145,0.7391,7.481127,0.7391,-0.00838,-0.10439,-0.033426,0.633,-0.03343,,,,,,,0.9565,0.12321,-0.0296,0.116562,91.656,0.11656,1.0,0.12392,0.0,0.123918,,0.12392,,,,,,,DENTA_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069018,0.8986,46.145,0.7391,7.481127,0.7391,-0.00838,-0.10439,-0.033426,0.633,-0.03343,,,,,,,0.9565,0.12321,-0.0296,0.116562,91.656,0.11656,1.0,0.12392,0.0,0.123918,,0.12392,,,,,,,DENTA_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069018,0.8986,46.145,0.7391,7.481127,0.7391,-0.00838,-0.10439,-0.033426,0.633,-0.03343,,,,,,,0.9565,0.12321,-0.0296,0.116562,91.656,0.11656,1.0,0.12392,0.0,0.123918,,0.12392,,,,,,,DENTA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086161,0.8889,36.413,0.7333,6.379008,0.7333,0.02675,-0.10536,-0.008483,0.928,-0.00848,,,,,,,0.9333,0.15199,-0.0296,0.139888,71.897,0.13989,1.0,0.12708,0.0,0.127078,,0.12708,,,,,,,DENTA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.214663,0.9333,15.471,0.8,6.370669,0.8,0.22881,-0.05916,0.171217,15.471,0.17122,,,,,,,1.0,0.24125,0.0,0.241254,,0.24125,1.0,0.23152,0.0,0.231518,,0.23152,,,,,,,DENTA_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.214663,0.9333,15.471,0.8,6.370669,0.8,0.22881,-0.05916,0.171217,15.471,0.17122,,,,,,,1.0,0.24125,0.0,0.241254,,0.24125,1.0,0.23152,0.0,0.231518,,0.23152,,,,,,,DENTA_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058822,0.8889,37.372,0.7143,4.85355,0.7143,-0.0169,-0.10439,-0.041898,0.456,-0.0419,,,,,,,0.9524,0.10983,-0.0296,0.103186,74.288,0.10319,1.0,0.11518,0.0,0.115177,,0.11518,,,,,,,DENTA_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058822,0.8889,37.372,0.7143,4.85355,0.7143,-0.0169,-0.10439,-0.041898,0.456,-0.0419,,,,,,,0.9524,0.10983,-0.0296,0.103186,74.288,0.10319,1.0,0.11518,0.0,0.115177,,0.11518,,,,,,,DENTA_data,
