SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.04982,-0.04093,0.030095,4.536,0.03009,1.629,0.43383,,,,,,,,,0.079475,0.913,765.875,0.7826,151.388754,10,539.424385,0.00269,1,0.9565,0.11627,-0.00183,0.11114,1527.214,0.11114,2.304,539.424385,1.0,0.09719,0.0,0.09719,,0.09719,2.822,0.308875,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148463,0.8889,24.331,0.9333,9.34774,20,14.516304,0.11961,0,0.8667,0.119,-0.05916,0.095244,15.471,0.09524,2.384,4.085381,,,,,,,,,0.9333,0.14025,-0.05996,0.126901,41.258,0.1269,3.372,14.516304,0.8667,0.27459,-0.1105,0.223244,16.266,0.22324,4.129,10.067846,,,,,,,,,DENTA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086237,0.9444,18.838,0.8889,4.251758,30,11.127952,0.00988,1,0.8889,0.04276,-0.05982,0.031362,9.067,0.03136,2.424,0.83729,,,,,,,,,1.0,0.09524,0.0,0.095242,,0.09524,3.428,0.280434,0.9444,0.14632,-0.10959,0.132106,28.608,0.13211,4.198,11.127952,,,,,,,,,DENTA_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03363,-0.02254,0.029615,34.231,0.02961,1.691,2.745301,,,,,,,,,0.041919,0.9286,22.003,1.0,2.497687,15,4.226134,0.11553,0,0.9286,0.04771,-0.14921,0.033648,6.804,0.03365,2.392,0.620018,0.9286,0.07139,-0.05321,0.062493,24.972,0.06249,2.93,4.226134,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.03721,-0.02109,0.026416,9.668,0.02642,1.636,0.851008,,,,,,,,,0.038025,0.8765,20.385,0.8889,2.295942,15,4.763146,0.03932,1,0.8889,0.05876,-0.04005,0.047782,15.641,0.04778,2.313,2.490429,0.9259,0.04563,-0.03206,0.039877,35.846,0.03988,2.833,4.763146,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.05375,-0.04842,0.035503,5.376,0.0355,1.596,0.642631,,,,,,,,,0.094104,0.9405,5.376,0.8214,1.399196,5,0.642631,0.00055,1,1.0,0.12183,0.0,0.12183,,0.12183,2.257,0.410238,1.0,0.12498,0.0,0.12498,,0.12498,2.764,0.420843,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01591,-0.01008,0.013548,33.841,0.01355,1.859,1.437544,,,,,,,,,0.027719,0.9091,15.317,1.0,1.331284,5,1.437544,0.07122,1,0.9091,0.04069,-0.11643,0.026404,5.441,0.0264,2.629,0.45048,0.9091,0.06018,-0.12657,0.043206,6.669,0.04321,3.22,0.903521,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04138,-0.02993,0.028981,8.929,0.02898,1.701,0.822384,,,,,,,,,0.046409,0.8986,10.254,0.8696,1.315082,10,1.917022,0.0217,1,0.913,0.06298,-0.07363,0.051097,11.805,0.0511,2.406,1.917022,0.9565,0.07093,-0.19994,0.05915,10.027,0.05915,2.946,1.884956,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046912,0.8889,9.447,0.9167,1.041989,30,2.422756,0.21657,0,0.8333,0.04866,-0.10641,0.022812,3.3,0.02281,2.36,0.193101,,,,,,,,,0.9167,0.06653,-0.10163,0.052513,10.6,0.05251,3.338,1.427751,0.9167,0.08037,-0.09912,0.065412,14.44,0.06541,4.088,2.422756,,,,,,,,,DENTA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01027,-0.03168,0.002646,3.411,0.00265,1.597,0.022423,,,,,,,,,0.031888,0.8788,15.415,0.8182,0.999341,10,4.032099,0.06269,1,0.8182,0.07632,-0.01795,0.059181,27.418,0.05918,2.258,4.032099,1.0,0.03384,0.0,0.033837,,0.03384,2.766,0.084081,,,,,,,,,,,,,,,,,,,,,,,,,DENTA_data,
