SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,37,mean_rev,Bullish,0.973,0.0258,-0.02106,0.024534,59.827,0.02453,1.389,5.339236,0.9459,0.04183,0.00036,0.039589,1038.156,0.03959,1.793,149.503784,0.973,0.03176,-0.01502,0.030499,107.073,0.0305,2.122,11.87915,0.031541,0.964,401.685,0.973,44.840888,5,149.503784,0.0326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03618,0.00036,0.033943,789.762,0.03394,1.821,93.729585,,,,,,,,,0.033676,0.9375,274.325,1.0,32.300887,5,93.729585,0.1303,0,0.9375,0.02799,-0.03304,0.024176,20.025,0.02418,2.576,1.692752,0.9375,0.05089,-0.07682,0.042908,13.187,0.04291,3.155,1.9785,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056457,0.9902,105.766,0.9706,20.605534,10,15.422953,0.00673,1,0.9706,0.04273,-0.0156,0.041015,105.766,0.04101,2.73,15.422953,,,,,,,,,1.0,0.05973,0.0,0.05973,,0.05973,3.86,0.212359,1.0,0.06863,0.0,0.068628,,0.06863,4.728,0.243996,,,,,,,,,HISARMETAL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0471,-0.00152,0.043861,466.509,0.04386,1.853,56.731735,,,,,,,,,0.038713,0.9333,162.186,1.0,17.408314,5,56.731735,0.3314,0,0.9333,0.02684,-0.05499,0.021389,10.033,0.02139,2.621,0.594957,0.9333,0.06178,-0.10156,0.050889,10.017,0.05089,3.21,1.413311,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03293,0.00036,0.03022,542.676,0.03022,1.726,52.787763,,,,,,,,,0.028728,0.9444,191.374,0.9583,16.959508,5,52.787763,0.11263,0,0.9583,0.02801,-0.05499,0.02455,18.161,0.02455,2.441,1.435156,0.9583,0.0372,-0.10156,0.031415,13.286,0.03141,2.99,1.343505,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,0.9667,0.02016,-0.01228,0.019074,64.618,0.01907,1.384,5.066829,1.0,0.04393,0.0,0.043932,,0.04393,1.787,0.180601,0.9833,0.05942,-0.0403,0.057761,93.984,0.05776,2.115,22.316156,0.040256,0.9833,79.301,0.9667,12.685807,7,22.316156,0.00011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,0.9667,0.02016,-0.01228,0.019074,64.618,0.01907,1.384,5.066829,1.0,0.04393,0.0,0.043932,,0.04393,1.787,0.180601,0.9833,0.05942,-0.0403,0.057761,93.984,0.05776,2.115,22.316156,0.040256,0.9833,79.301,0.9667,12.685807,7,22.316156,0.00011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.04452,-0.03354,0.041401,39.692,0.0414,1.839,6.46103,,,,,,,,,0.045216,0.96,69.71,0.96,11.897475,15,30.536397,0.00559,1,0.94,0.05243,-0.08085,0.044437,13.518,0.04444,2.6,2.361864,0.98,0.05125,-0.02059,0.04981,155.921,0.04981,3.185,30.536397,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051613,0.9602,47.898,0.9552,11.583532,30,39.366169,0.0,1,0.9403,0.04304,-0.04565,0.037741,18.225,0.03774,2.636,3.373963,,,,,,,,,0.9552,0.04602,-0.06662,0.040981,20.035,0.04098,3.728,4.027373,0.9851,0.0781,-0.05475,0.076117,105.434,0.07612,4.565,39.366169,,,,,,,,,HISARMETAL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9219,0.03627,-0.03998,0.030308,12.797,0.03031,1.774,1.619106,,,,,,,,,0.041995,0.9531,69.061,0.9375,11.349933,15,27.046261,0.00084,1,0.9531,0.05184,-0.02155,0.048398,57.345,0.0484,2.509,11.585464,0.9844,0.04846,-0.02722,0.047279,137.04,0.04728,3.073,27.046261,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
