SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9565,0.04963,-0.03354,0.046015,38.061,0.04601,,,,,,,0.049203,0.9783,218.229,0.9565,39.543861,0.9783,0.05037,-0.00769,0.049107,398.396,0.04911,1.0,0.05249,0.0,0.052488,,0.05249,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04056,-0.00152,0.038999,751.25,0.039,,,,,,,0.038209,0.963,263.151,1.0,33.504521,0.963,0.02878,-0.05499,0.025678,20.097,0.02568,0.963,0.05578,-0.10156,0.04995,18.107,0.04995,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.0648,-0.03354,0.056932,23.906,0.05693,,,,,,,0.066782,0.96,152.072,0.92,30.441098,0.96,0.08227,-0.00769,0.078674,280.237,0.07867,1.0,0.06474,0.0,0.064741,,0.06474,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,109,mean_rev,Bullish,1.0,0.9817,0.02436,-0.01228,0.023684,140.832,0.02368,1.0,0.03587,0.0,0.035874,,0.03587,1.0,0.04682,0.0,0.046816,,0.04682,0.035458,0.9939,140.832,0.9817,23.041575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03358,-0.00152,0.032056,544.15,0.03206,,,,,,,0.033771,0.9565,191.866,1.0,20.592121,0.9565,0.03324,-0.05499,0.029406,18.161,0.02941,0.9565,0.04628,-0.10156,0.039851,13.286,0.03985,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,97,mean_rev,Bullish,1.0,0.9794,0.02463,-0.01228,0.023869,126.204,0.02387,1.0,0.03705,0.0,0.037047,,0.03705,1.0,0.048,0.0,0.047997,,0.048,0.036304,0.9931,126.204,0.9794,20.574148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9605,0.0377,-0.06133,0.033791,17.24,0.03379,,,,,,,0.044455,0.9649,97.24,0.9868,18.530446,0.9605,0.04776,-0.05492,0.04371,24.355,0.04371,0.9737,0.05756,-0.00686,0.055865,250.125,0.05587,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9811,0.04308,-0.02086,0.041869,124.71,0.04187,,,,,,,0.041653,0.9811,107.91,1.0,17.929673,0.9811,0.034,-0.01641,0.033047,165.705,0.03305,0.9811,0.05305,-0.10621,0.050043,33.316,0.05004,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,149,mean_rev,Bullish,1.0,0.9799,0.02511,-0.01762,0.024246,94.639,0.02425,1.0,0.03833,0.0,0.038328,,0.03833,1.0,0.04651,0.0,0.04651,,0.04651,0.036361,0.9933,94.639,0.9799,16.895374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05255,-0.00152,0.048389,437.245,0.04839,,,,,,,0.03945,0.9231,151.489,1.0,15.771619,0.9231,0.02342,-0.05499,0.017391,7.992,0.01739,0.9231,0.06541,-0.10156,0.05257,9.23,0.05257,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.07286,-0.03354,0.061655,20.251,0.06166,,,,,,,0.051763,0.9474,92.284,0.8947,12.80394,0.9474,0.05335,-0.00769,0.050142,164.317,0.05014,1.0,0.04349,0.0,0.043491,,0.04349,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Williams_Oversold,Williams_Oversold,single,246,mean_rev,Bullish,1.0,0.9553,0.01729,-0.01647,0.015779,37.825,0.01578,0.9837,0.0313,-0.03063,0.030297,87.854,0.0303,0.9878,0.04208,-0.03729,0.041112,118.927,0.04111,0.029063,0.9756,81.535,0.9675,12.630697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02515,-0.03354,0.018626,9.212,0.01863,,,,,,,0.042817,0.9444,97.989,0.8889,10.980971,0.9444,0.07086,-0.00769,0.066494,186.766,0.06649,1.0,0.04333,0.0,0.043331,,0.04333,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
CCI_Oversold,CCI_Oversold,single,203,mean_rev,Bullish,1.0,0.9704,0.0242,-0.03819,0.022359,28.901,0.02236,0.9901,0.03556,-0.11167,0.034106,40.276,0.03411,0.9951,0.04063,-0.08345,0.040019,122.308,0.04002,0.032162,0.9852,63.828,0.9754,10.648194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,144,mean_rev,Bullish,1.0,0.9514,0.01929,-0.01598,0.017575,36.892,0.01758,0.9861,0.02907,-0.0287,0.028271,100.925,0.02827,0.9861,0.03838,-0.03419,0.037376,99.916,0.03738,0.027741,0.9745,79.244,0.9653,10.560554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03174,-0.02889,0.030298,55.336,0.0303,,,,,,,0.038676,0.9841,66.095,0.9762,9.385784,0.9762,0.0464,-0.02949,0.04459,76.855,0.04459,1.0,0.04114,0.0,0.041139,,0.04114,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9623,0.01947,-0.01228,0.018269,56.281,0.01827,1.0,0.04565,0.0,0.045652,,0.04565,1.0,0.06201,0.0,0.062014,,0.06201,0.041978,0.9874,56.281,0.9623,9.068762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Touch,BB_Lower_Touch,single,53,mean_rev,Bullish,1.0,0.9623,0.01947,-0.01228,0.018269,56.281,0.01827,1.0,0.04565,0.0,0.045652,,0.04565,1.0,0.06201,0.0,0.062014,,0.06201,0.041978,0.9874,56.281,0.9623,9.068762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04886,-0.02889,0.045746,46.893,0.04575,,,,,,,0.054082,0.9733,51.721,0.96,8.748831,0.96,0.06433,-0.02949,0.060582,56.548,0.06058,1.0,0.05592,0.0,0.055916,,0.05592,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9423,0.02816,-0.04045,0.024201,15.802,0.0242,,,,,,,0.033695,0.9551,52.693,0.9712,8.024753,0.9519,0.03996,-0.05454,0.035418,17.681,0.03542,0.9712,0.04308,-0.01292,0.041466,124.597,0.04147,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02842,-0.03354,0.024421,16.382,0.02442,,,,,,,0.025956,0.9677,91.521,0.9355,7.701873,0.9677,0.01613,-0.00769,0.015366,166.659,0.01537,1.0,0.03808,0.0,0.038083,,0.03808,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,52,mean_rev,Bullish,1.0,0.9615,0.01684,-0.01228,0.015723,50.704,0.01572,1.0,0.04089,0.0,0.040892,,0.04089,1.0,0.05889,0.0,0.058888,,0.05889,0.038501,0.9872,50.704,0.9615,7.452526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9615,0.01684,-0.01228,0.015723,50.704,0.01572,1.0,0.04089,0.0,0.040892,,0.04089,1.0,0.05889,0.0,0.058888,,0.05889,0.038501,0.9872,50.704,0.9615,7.452526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HISARMETAL_data,
