SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.04322,0.00053,0.039935,3136.64,0.03993,,,,,,,0.054826,0.9573,1521.937,0.9487,292.021524,0.9744,0.05988,-0.00597,0.058195,433.879,0.0582,0.9744,0.06819,-0.00362,0.066348,995.292,0.06635,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06811,0.00019,0.059055,1555.012,0.05905,,,,,,,0.088661,0.9111,771.621,0.9333,177.035639,0.9333,0.10954,-0.00597,0.101835,256.747,0.10184,0.9333,0.11286,-0.00362,0.105094,503.105,0.10509,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05987,0.00019,0.053243,1701.461,0.05324,,,,,,,0.068451,0.9259,821.24,0.9444,156.325325,0.9444,0.08144,-0.00597,0.076586,257.441,0.07659,0.9444,0.08018,-0.00362,0.075524,504.819,0.07552,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05987,0.00019,0.053243,1701.461,0.05324,,,,,,,0.068451,0.9259,821.24,0.9444,156.325325,0.9444,0.08144,-0.00597,0.076586,257.441,0.07659,0.9444,0.08018,-0.00362,0.075524,504.819,0.07552,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05987,0.00019,0.053243,1701.461,0.05324,,,,,,,0.068451,0.9259,821.24,0.9444,156.325325,0.9444,0.08144,-0.00597,0.076586,257.441,0.07659,0.9444,0.08018,-0.00362,0.075524,504.819,0.07552,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05987,0.00019,0.053243,1701.461,0.05324,,,,,,,0.068451,0.9259,821.24,0.9444,156.325325,0.9444,0.08144,-0.00597,0.076586,257.441,0.07659,0.9444,0.08018,-0.00362,0.075524,504.819,0.07552,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02993,-0.00055,0.028607,1493.124,0.02861,,,,,,,0.025093,0.971,1493.124,0.9565,113.895348,0.9565,0.02176,0.00865,0.021191,,0.02119,1.0,0.02548,0.0,0.025481,,0.02548,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.05094,0.00076,0.037256,,0.03726,,,,,,,0.050822,0.8485,187.172,0.8182,19.339821,0.9091,0.05217,-0.00597,0.046888,102.536,0.04689,0.9091,0.07552,-0.00362,0.068322,271.809,0.06832,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077161,0.9286,87.582,1.0,18.30073,0.9286,0.04408,-0.08651,0.034752,8.508,0.03475,,,,,,,0.9286,0.06925,-0.07709,0.058798,14.879,0.0588,0.9286,0.14924,-0.00909,0.137932,239.36,0.13793,,,,,,,DEEPAKFERT_data,
EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04579,-0.01935,0.041717,50.555,0.04172,,,,,,,0.035231,0.9583,88.746,0.9375,8.304681,0.9375,0.04243,-0.00802,0.039276,126.936,0.03928,1.0,0.0247,0.0,0.0247,,0.0247,,,,,,,,,,,,,,,,,,,DEEPAKFERT_data,
