SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.04067,-0.02389,0.022738,4.363,0.02274,1.322,0.292089,,,,,,,,,0.032194,0.8519,474.68,0.7778,34.997302,10,144.290998,0.19104,0,0.8889,0.04141,0.00348,0.037194,1317.548,0.03719,1.87,144.290998,0.9444,0.03919,-0.00652,0.036651,102.13,0.03665,2.29,11.021405,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03975,-0.03795,0.020323,3.352,0.02032,1.286,0.174755,,,,,,,,,0.035613,0.8333,369.104,0.8333,28.096602,10,113.938741,0.40566,0,0.8333,0.05138,0.00348,0.043396,1023.638,0.0434,1.819,113.938741,0.9167,0.04763,-0.00652,0.04312,80.32,0.04312,2.227,8.883464,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00368,-0.06156,-0.006354,1.265,-0.00635,1.285,-0.02121,,,,,,,,,0.016021,0.8718,289.231,0.9231,11.287812,10,59.54548,0.3603,0,0.8462,0.03277,0.0031,0.028205,799.958,0.02821,1.817,59.54548,0.9231,0.02894,-0.00652,0.02621,66.47,0.02621,2.225,4.597804,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.01345,-0.00265,0.012895,250.937,0.0129,1.277,11.005757,,,,,,,,,0.025398,0.954,100.719,0.9655,8.400302,5,11.005757,0.03871,1,0.931,0.03918,-0.02612,0.03468,25.235,0.03468,1.806,2.976587,0.9655,0.03142,-0.04987,0.028618,25.985,0.02862,2.212,2.529258,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.01345,-0.00265,0.012895,250.937,0.0129,1.277,11.005757,,,,,,,,,0.025398,0.954,100.719,0.9655,8.400302,5,11.005757,0.03871,1,0.931,0.03918,-0.02612,0.03468,25.235,0.03468,1.806,2.976587,0.9655,0.03142,-0.04987,0.028618,25.985,0.02862,2.212,2.529258,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.01418,-0.00233,0.013516,298.721,0.01352,1.37,15.87518,,,,,,,,,0.02204,0.88,102.386,0.88,7.807906,5,15.87518,0.00767,1,0.84,0.04502,-0.06391,0.027588,4.691,0.02759,1.937,0.508879,0.84,0.04545,-0.08225,0.025016,3.746,0.02502,2.372,0.368499,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.8636,0.01737,-0.01288,0.013248,12.821,0.01325,1.155,0.53255,0.9545,0.02364,-0.04318,0.0206,16.789,0.0206,1.491,1.084414,0.9545,0.03922,-0.00931,0.037013,113.402,0.03701,1.765,13.160834,0.02362,0.9242,47.671,0.9091,3.209573,7,13.160834,0.10628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04763,-0.02832,0.041788,25.869,0.04179,1.298,2.85292,,,,,,,,,0.035479,0.8974,16.569,0.9231,1.432017,5,2.85292,0.35481,0,0.8462,0.04502,-0.04205,0.031622,7.737,0.03162,1.836,0.645692,0.9231,0.03987,-0.04912,0.033027,16.1,0.03303,2.248,1.403235,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02337,0.0,0.023368,,0.02337,1.18,0.056034,,,,,,,,,0.019388,0.9667,33.46,0.9,1.400015,10,1.92736,0.17136,0,0.9,0.02819,-0.01347,0.024022,33.46,0.02402,1.669,1.92736,1.0,0.01077,0.0,0.010774,,0.01077,2.044,0.025835,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034572,0.8571,10.633,0.9286,1.149441,20,1.712117,0.35335,0,0.8214,0.04085,-0.02528,0.02904,7.309,0.02904,1.95,0.714735,,,,,,,,,0.8929,0.04222,-0.02703,0.034798,14.612,0.0348,2.757,1.712117,0.8571,0.05396,-0.04461,0.039878,9.979,0.03988,3.377,1.339981,,,,,,,,,DCMSHRIRAM_data,
