SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02584,0.00153,0.02341,573.702,0.02341,,,,,,,0.041359,0.9667,573.702,0.9,65.015523,1.0,0.05121,0.0,0.051214,,0.05121,1.0,0.04945,0.0,0.049453,,0.04945,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.03044,-0.01991,0.017851,5.498,0.01785,,,,,,,0.032679,0.8958,885.78,0.75,61.509394,0.9375,0.04692,-0.00051,0.043954,1766.061,0.04395,1.0,0.03623,0.0,0.036233,,0.03623,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02064,-0.00121,0.019422,478.986,0.01942,,,,,,,0.037615,0.9815,478.986,0.9444,50.102833,1.0,0.04706,0.0,0.04706,,0.04706,1.0,0.04636,0.0,0.046363,,0.04636,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.02352,-0.0132,0.014774,8.769,0.01477,,,,,,,0.017304,0.9048,850.662,0.7619,34.666349,0.9524,0.02874,-0.00051,0.027348,1692.555,0.02735,1.0,0.00979,0.0,0.00979,,0.00979,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.04291,-0.03795,0.022695,3.392,0.02269,,,,,,,0.028408,0.8889,416.474,0.75,22.759929,0.9167,0.03778,-0.00051,0.034588,829.557,0.03459,1.0,0.02794,0.0,0.027941,,0.02794,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
EMA_Bullish_State + Stoch_Oversold + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0175,0.00153,0.01504,307.935,0.01504,,,,,,,0.028852,0.9487,307.935,0.8462,19.839887,1.0,0.03753,0.0,0.03753,,0.03753,1.0,0.03399,0.0,0.033988,,0.03399,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.01697,-0.01756,0.009295,6.795,0.00929,,,,,,,0.008617,0.9074,596.075,0.7778,11.762389,0.9444,0.01871,-0.00051,0.017646,1185.355,0.01765,1.0,-0.00109,0.0,-0.001091,,-0.00109,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027995,0.9012,136.901,0.8889,11.351886,0.8519,0.03416,-0.05839,0.02045,4.16,0.02045,,,,,,,0.8889,0.03515,-0.00675,0.030496,60.178,0.0305,0.963,0.0345,-0.00502,0.03304,346.364,0.03304,,,,,,,DCMSHRIRAM_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02491,-0.00302,0.022764,114.224,0.02276,1.0,0.02044,0.0,0.020438,,0.02044,1.0,0.04578,0.0,0.045781,,0.04578,0.029661,0.9744,114.224,0.9231,8.25336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.0107,-0.05169,-0.004895,1.004,-0.00489,,,,,,,0.012929,0.8611,322.435,0.75,8.019328,0.8333,0.02815,0.0031,0.023973,643.866,0.02397,1.0,0.01971,0.0,0.019708,,0.01971,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01405,-0.00387,0.012935,109.566,0.01293,,,,,,,0.026498,0.9792,109.566,0.9375,7.711572,1.0,0.02932,0.0,0.029323,,0.02932,1.0,0.03724,0.0,0.037237,,0.03724,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04511,0.8205,83.161,0.7692,7.615507,0.6923,0.06111,-0.0511,0.026583,2.906,0.02658,,,,,,,0.8462,0.07231,-0.01214,0.059317,38.917,0.05932,0.9231,0.05397,-0.00502,0.04943,207.662,0.04943,,,,,,,DCMSHRIRAM_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Harami_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01045,-0.00387,0.009258,72.222,0.00926,,,,,,,0.033775,0.9722,72.222,0.9167,5.735233,1.0,0.04546,0.0,0.045456,,0.04546,1.0,0.04661,0.0,0.046611,,0.04661,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
RSI_Bull_Momentum + OBV_Rising + CDL_Harami_Bull,RSI_Bull_Momentum + OBV_Rising + CDL_Harami_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.02062,-0.03341,0.014778,7.421,0.01478,,,,,,,0.026029,0.9369,46.05,0.9189,4.006635,0.9459,0.03806,-0.0469,0.033464,19.665,0.03346,0.973,0.03113,-0.01634,0.029845,111.064,0.02984,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.02062,-0.03341,0.014778,7.421,0.01478,,,,,,,0.026029,0.9369,46.05,0.9189,4.006635,0.9459,0.03806,-0.0469,0.033464,19.665,0.03346,0.973,0.03113,-0.01634,0.029845,111.064,0.02984,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.023,-0.00302,0.020635,97.332,0.02063,1.0,0.01246,0.0,0.012459,,0.01246,1.0,0.02035,0.0,0.020349,,0.02035,0.017814,0.9697,97.332,0.9091,3.916839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.02038,-0.03341,0.014402,7.209,0.0144,,,,,,,0.025859,0.9352,45.264,0.9167,3.8743,0.9444,0.038,-0.0469,0.033281,19.238,0.03328,0.9722,0.03121,-0.01634,0.029894,109.345,0.02989,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.0214,-0.03341,0.015139,7.294,0.01514,,,,,,,0.025938,0.9333,44.257,0.9143,3.76109,0.9429,0.03805,-0.0469,0.033199,18.853,0.0332,0.9714,0.03082,-0.01634,0.029477,106.623,0.02948,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02499,-0.02782,0.020466,12.866,0.02047,,,,,,,0.024906,0.9524,43.073,0.9429,3.624673,0.9714,0.03198,-0.06367,0.029247,24.826,0.02925,0.9714,0.02622,-0.01634,0.025005,91.528,0.025,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02499,-0.02782,0.020466,12.866,0.02047,,,,,,,0.024906,0.9524,43.073,0.9429,3.624673,0.9714,0.03198,-0.06367,0.029247,24.826,0.02925,0.9714,0.02622,-0.01634,0.025005,91.528,0.025,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01061,-0.00387,0.009572,88.546,0.00957,,,,,,,0.015979,0.9762,88.546,0.9286,3.557989,1.0,0.01585,0.0,0.015851,,0.01585,1.0,0.02252,0.0,0.022516,,0.02252,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.02489,-0.02782,0.020235,12.526,0.02023,,,,,,,0.024693,0.951,42.177,0.9412,3.485019,0.9706,0.03174,-0.06367,0.028929,24.197,0.02893,0.9706,0.02616,-0.01634,0.024914,89.809,0.02491,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7941,0.02569,-0.02976,0.014276,4.158,0.01428,,,,,,,0.039224,0.8725,28.363,0.8529,3.373735,0.8824,0.0505,-0.02483,0.041636,17.048,0.04164,0.9412,0.06673,-0.01777,0.061761,63.882,0.06176,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.0261,-0.02782,0.021194,12.663,0.02119,,,,,,,0.024742,0.9495,41.126,0.9394,3.37075,0.9697,0.0316,-0.06367,0.028711,23.629,0.02871,0.9697,0.02559,-0.01634,0.024321,87.087,0.02432,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.02652,-0.02782,0.021263,11.599,0.02126,,,,,,,0.025286,0.9462,38.347,0.9355,3.14378,0.9677,0.03541,-0.06367,0.032214,23.455,0.03221,0.9677,0.02367,-0.01634,0.022382,79.987,0.02238,,,,,,,,,,,,,,,,,,,DCMSHRIRAM_data,
