SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02117,-0.00472,0.019651,75.063,0.01965,0.824,4.263575,,,,,,,,,0.016101,0.9804,75.063,0.9412,3.287832,5,4.263575,0.01869,1,1.0,0.01767,0.0,0.017665,,0.01767,1.165,0.05106,1.0,0.01099,0.0,0.010987,,0.01099,1.427,0.031756,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02124,-0.03092,0.016898,9.972,0.0169,1.107,0.432234,,,,,,,,,0.023688,0.9444,28.83,0.9167,1.60573,10,3.098296,0.06201,1,0.9167,0.0283,-0.00731,0.02533,47.688,0.02533,1.566,3.098296,1.0,0.02884,0.0,0.028837,,0.02884,1.918,0.073966,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01406,-0.00472,0.013209,70.739,0.01321,0.757,2.92987,,,,,,,,,0.006877,0.9848,70.739,0.9545,1.455905,5,2.92987,0.00574,1,1.0,0.00271,0.0,0.002707,,0.00271,1.07,0.008489,1.0,0.00471,0.0,0.004713,,0.00471,1.311,0.014777,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.0241,0.0,0.024099,,0.0241,1.019,0.069656,,,,,,,,,0.028776,0.9412,16.242,0.8824,1.191987,10,1.923688,0.02614,1,0.9412,0.03759,-0.03517,0.033311,19.98,0.03331,1.441,1.923688,0.8824,0.03644,-0.02748,0.028919,12.504,0.02892,1.764,1.045165,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03849,-0.00798,0.032292,21.354,0.03229,1.07,1.9119,,,,,,,,,0.03348,0.8667,11.401,1.0,1.058301,5,1.9119,0.36933,0,0.8667,0.05112,-0.04195,0.038709,8.771,0.03871,1.513,0.941364,0.8667,0.04796,-0.09096,0.029438,4.077,0.02944,1.854,0.332805,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03849,-0.00798,0.032292,21.354,0.03229,1.07,1.9119,,,,,,,,,0.03348,0.8667,11.401,1.0,1.058301,5,1.9119,0.36933,0,0.8667,0.05112,-0.04195,0.038709,8.771,0.03871,1.513,0.941364,0.8667,0.04796,-0.09096,0.029438,4.077,0.02944,1.854,0.332805,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02211,-0.03666,0.016418,6.972,0.01642,0.865,0.396738,,,,,,,,,0.019176,0.9355,10.846,0.9355,0.674295,15,1.137654,0.00664,1,0.9355,0.02366,-0.04169,0.019448,10.412,0.01945,1.223,0.701742,0.9677,0.02476,-0.07112,0.021663,15.153,0.02166,1.498,1.137654,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01124,-0.00472,0.010543,74.476,0.01054,0.752,2.495451,,,,,,,,,0.006315,0.9565,29.0,1.0,0.582049,5,2.495451,0.03235,1,0.9565,0.00631,-0.07024,0.002986,6.32,0.00299,1.063,0.059976,0.9565,0.00947,-0.08383,0.005417,6.203,0.00542,1.302,0.106792,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
CDL_Hammer,CDL_Hammer,single,18,candle,Bullish,0.8889,0.00866,-0.00175,0.007499,56.546,0.0075,0.635,1.248555,0.8333,0.01806,-0.02299,0.011217,4.695,0.01122,0.819,0.155053,,,,,,,,,0.008381,0.8704,22.288,0.9444,0.519471,3,1.248555,0.37866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,0.00928,-0.01638,0.006428,5.623,0.00643,0.518,0.106431,ACC_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.7632,0.01972,-0.0175,0.010908,4.938,0.01091,0.845,0.197335,,,,,,,,,0.023849,0.7544,6.102,0.9737,0.519117,15,0.964931,0.75832,0,0.7368,0.04528,-0.02819,0.025943,5.777,0.02594,1.195,0.549043,0.7632,0.05426,-0.02834,0.034695,7.591,0.0347,1.463,0.964931,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
