SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02535,-0.00381,0.023109,101.196,0.02311,,,,,,,0.042484,0.9744,101.196,0.9231,10.473191,1.0,0.05554,0.0,0.055537,,0.05554,1.0,0.04881,0.0,0.048807,,0.04881,,,,,,,,,,,,,,,,,,,ACC_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.01695,-0.01477,0.013927,13.04,0.01393,0.9524,0.02579,-0.01401,0.023895,41.772,0.0239,0.9524,0.02889,-0.00525,0.027267,122.046,0.02727,0.021696,0.9365,58.952,0.9524,3.765334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.01832,-0.01477,0.015171,13.04,0.01517,0.9524,0.02332,-0.01401,0.021545,39.32,0.02154,0.9524,0.02667,-0.00525,0.025151,115.088,0.02515,0.020622,0.9365,55.816,0.9524,3.388516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.913,0.01524,-0.01477,0.012632,13.208,0.01263,0.9565,0.02272,-0.01401,0.021119,41.772,0.02112,0.9565,0.02336,-0.00525,0.022112,122.046,0.02211,0.018621,0.942,59.009,0.9565,3.340241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03513,-0.00254,0.027592,55.278,0.02759,,,,,,,0.02983,0.8667,55.765,0.8,3.191084,0.8,0.04909,0.00106,0.039486,56.252,0.03949,1.0,0.02241,0.0,0.022413,,0.02241,,,,,,,,,,,,,,,,,,,ACC_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,35,candle,Bullish,0.5,0.9714,0.01465,-0.01099,0.013921,53.882,0.01392,0.9714,0.01193,-0.00472,0.011455,125.955,0.01145,,,,,,,0.010551,0.9619,67.093,0.9714,2.464245,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,0.00716,-0.00836,0.006276,21.443,0.00628,ACC_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02293,0.00441,0.021245,,0.02124,,,,,,,0.026567,0.9091,35.811,1.0,2.364067,0.9091,0.03452,-0.02309,0.029279,15.334,0.02928,0.9091,0.03275,-0.00657,0.029176,56.287,0.02918,,,,,,,,,,,,,,,,,,,ACC_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03698,-0.02832,0.029297,11.228,0.0293,,,,,,,0.044008,0.9216,19.69,0.9412,2.357249,0.9412,0.062,-0.03518,0.056281,29.464,0.05628,0.9412,0.05264,-0.05271,0.046446,18.379,0.04645,,,,,,,,,,,,,,,,,,,ACC_data,
CDL_Hammer,CDL_Hammer,single,15,candle,Bullish,0.5,0.9333,0.00842,-0.00111,0.007784,158.717,0.00778,1.0,0.01182,0.0,0.011818,,0.01182,,,,,,,0.008545,0.9333,81.785,0.8667,1.679336,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,0.00948,-0.01638,0.006034,4.854,0.00603,ACC_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02023,0.00441,0.018914,,0.01891,,,,,,,0.018334,0.9167,33.862,1.0,1.592376,0.9167,0.0177,-0.02309,0.014296,13.373,0.0143,0.9167,0.02437,-0.00657,0.021792,54.35,0.02179,,,,,,,,,,,,,,,,,,,ACC_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0216,-0.00254,0.018148,51.267,0.01815,,,,,,,0.013894,0.9048,45.904,0.8571,1.48048,0.8571,0.01424,0.00106,0.012356,40.541,0.01236,1.0,0.01118,0.0,0.011179,,0.01118,,,,,,,,,,,,,,,,,,,ACC_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02293,-0.01325,0.016898,9.83,0.0169,,,,,,,0.023136,0.8889,27.151,0.9167,1.476887,0.9167,0.03025,-0.02309,0.025804,15.334,0.0258,0.9167,0.02973,-0.00657,0.026704,56.287,0.0267,,,,,,,,,,,,,,,,,,,ACC_data,
