SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04468,-0.08853,0.033579,6.526,0.03358,1.38,0.705409,,,,,,,,,0.055296,0.9306,43.516,0.9583,7.422767,10,19.449735,0.07306,1,0.9583,0.05983,-0.01625,0.056655,106.652,0.05666,1.952,19.449735,0.9167,0.08868,-0.06757,0.075656,17.369,0.07566,2.391,4.229773,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063965,0.9414,22.534,0.9324,5.802762,20,14.53889,0.00011,1,0.9054,0.02858,-0.05614,0.02057,7.491,0.02057,2.134,0.665261,,,,,,,,,0.973,0.081,-0.07877,0.076683,43.914,0.07668,3.019,14.53889,0.9459,0.10759,-0.13196,0.094643,16.198,0.09464,3.697,6.618781,,,,,,,,,HGINFRA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04503,0.0,0.04503,,0.04503,1.436,0.107977,,,,,,,,,0.055557,0.9667,34.362,0.9,4.119957,15,5.351565,0.15125,0,1.0,0.05669,0.0,0.056692,,0.05669,2.031,0.135942,0.9,0.07474,-0.02321,0.064948,34.362,0.06495,2.488,5.351565,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054585,0.9289,16.052,0.9467,3.592165,20,7.331159,0.0005,1,0.9067,0.02282,-0.05614,0.015449,7.086,0.01545,2.144,0.474093,,,,,,,,,0.96,0.07011,-0.07928,0.064131,26.396,0.06413,3.032,7.331159,0.92,0.09932,-0.08999,0.084176,14.673,0.08418,3.713,5.348916,,,,,,,,,HGINFRA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054585,0.9289,16.052,0.9467,3.592165,20,7.331159,0.0005,1,0.9067,0.02282,-0.05614,0.015449,7.086,0.01545,2.144,0.474093,,,,,,,,,0.96,0.07011,-0.07928,0.064131,26.396,0.06413,3.032,7.331159,0.92,0.09932,-0.08999,0.084176,14.673,0.08418,3.713,5.348916,,,,,,,,,HGINFRA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.01229,-0.04893,0.005487,4.937,0.00549,1.463,0.097814,,,,,,,,,0.036523,0.9537,26.732,0.8889,3.133766,10,5.825693,0.00126,1,0.9722,0.03528,-0.03788,0.033246,48.527,0.03325,2.069,5.825693,1.0,0.07084,0.0,0.070836,,0.07084,2.534,0.255783,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02334,-0.02548,0.019269,16.569,0.01927,1.523,0.818917,,,,,,,,,0.050665,0.8889,25.067,0.9167,2.986072,15,8.904161,0.36314,0,0.9167,0.06348,-0.06483,0.052791,15.203,0.05279,2.154,2.058581,0.8333,0.09874,-0.01408,0.079937,43.428,0.07994,2.638,8.904161,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03009,-0.0468,0.026043,15.053,0.02604,1.503,1.174362,,,,,,,,,0.05765,0.9825,15.053,0.9474,2.46283,5,1.174362,0.03024,1,1.0,0.07595,0.0,0.075952,,0.07595,2.125,0.227532,1.0,0.07096,0.0,0.070956,,0.07096,2.603,0.212566,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.8611,0.01099,-0.05948,0.001206,2.708,0.00121,1.51,0.014014,,,,,,,,,0.02779,0.912,19.052,0.8889,2.019153,15,12.288146,0.00017,1,0.9028,0.02977,-0.05614,0.021415,7.3,0.02142,2.136,0.670751,0.9722,0.06401,-0.05331,0.060748,47.147,0.06075,2.616,12.288146,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.02228,-0.07216,0.015374,7.06,0.01537,1.485,0.405683,,,,,,,,,0.031385,0.9431,15.237,0.9756,1.743789,15,6.340856,0.022,1,0.9512,0.02332,-0.08218,0.018172,10.66,0.01817,2.1,0.724045,0.9512,0.06645,-0.05331,0.060609,27.99,0.06061,2.572,6.340856,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02593,-0.05455,0.019972,7.898,0.01997,1.453,0.525599,,,,,,,,,0.030115,0.9506,18.012,0.963,1.740558,10,4.151437,0.04461,1,0.963,0.04326,-0.04662,0.039933,31.199,0.03993,2.055,4.151437,0.963,0.03538,-0.09812,0.03044,14.94,0.03044,2.516,1.515387,,,,,,,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,207,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043072,0.8937,7.493,0.9903,1.705904,30,3.196037,0.00249,1,0.8986,0.03545,-0.08134,0.023603,5.577,0.0236,2.04,0.702574,,,,,,,,,0.8937,0.06035,-0.09515,0.043825,7.21,0.04383,2.886,1.686592,0.8889,0.07999,-0.08382,0.061788,9.691,0.06179,3.534,3.196037,,,,,,,,,HGINFRA_data,
