SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06972,-0.008,0.06417,125.92,0.06417,,,,,,,0.084084,0.9524,103.927,0.9286,21.97426,0.9286,0.09027,-0.01625,0.082661,81.935,0.08266,1.0,0.10542,0.0,0.10542,,0.10542,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085745,0.9815,48.067,0.9444,14.055625,0.9444,0.0358,-0.01022,0.033246,48.067,0.03325,,,,,,,1.0,0.10035,0.0,0.100354,,0.10035,1.0,0.12363,0.0,0.123634,,0.12363,,,,,,,HGINFRA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.05259,-0.0283,0.041562,13.482,0.04156,,,,,,,0.050432,0.9394,54.043,0.8636,7.38042,0.9545,0.0562,-0.01625,0.052904,94.604,0.0529,1.0,0.05683,0.0,0.056829,,0.05683,,,,,,,,,,,,,,,,,,,HGINFRA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.05259,-0.0283,0.041562,13.482,0.04156,,,,,,,0.050432,0.9394,54.043,0.8636,7.38042,0.9545,0.0562,-0.01625,0.052904,94.604,0.0529,1.0,0.05683,0.0,0.056829,,0.05683,,,,,,,,,,,,,,,,,,,HGINFRA_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05001,-0.0283,0.038823,12.315,0.03882,,,,,,,0.047528,0.9365,48.577,0.8571,6.116994,0.9524,0.05107,-0.01625,0.047865,84.84,0.04787,1.0,0.05589,0.0,0.055894,,0.05589,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08163,0.881,27.716,0.8571,5.251536,0.7857,0.05331,-0.0223,0.037105,11.882,0.0371,,,,,,,0.9286,0.07792,-0.03056,0.070175,41.846,0.07017,0.9286,0.1538,-0.0728,0.137611,29.419,0.13761,,,,,,,HGINFRA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0566,-0.03292,0.045406,14.244,0.04541,,,,,,,0.053293,0.9375,38.954,0.875,5.146505,0.9375,0.05031,-0.01625,0.046145,63.664,0.04615,1.0,0.06833,0.0,0.068328,,0.06833,,,,,,,,,,,,,,,,,,,HGINFRA_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02402,-0.00853,0.022392,68.295,0.02239,,,,,,,0.024806,0.9833,68.295,0.95,4.89997,1.0,0.0355,0.0,0.035497,,0.0355,1.0,0.01653,0.0,0.016531,,0.01653,,,,,,,,,,,,,,,,,,,HGINFRA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060274,0.9389,14.191,0.9408,4.132989,0.8994,0.04025,-0.06741,0.029421,6.899,0.02942,,,,,,,0.9586,0.07642,-0.14109,0.067407,15.359,0.06741,0.9586,0.0933,-0.13133,0.083992,20.315,0.08399,,,,,,,HGINFRA_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09755,0.9286,14.114,1.0,3.728504,0.9286,0.06997,-0.0777,0.059418,13.325,0.05942,,,,,,,0.9286,0.11829,-0.1375,0.100018,12.358,0.10002,0.9286,0.15327,-0.12757,0.133213,16.659,0.13321,,,,,,,HGINFRA_data,
