SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.11856,-0.06585,0.108315,39.32,0.10832,,,,,,,0.143149,0.963,91.626,0.963,50.614237,0.963,0.17394,-0.07503,0.164715,81.715,0.16472,0.9815,0.16086,-0.07895,0.156416,153.843,0.15642,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.10026,-0.06302,0.094729,60.348,0.09473,,,,,,,0.112979,0.9774,111.077,0.9831,50.510589,0.9831,0.14018,-0.08733,0.136325,136.379,0.13633,0.9831,0.1111,-0.07895,0.107883,136.503,0.10788,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.11781,-0.06585,0.107007,37.33,0.10701,,,,,,,0.135799,0.9608,83.933,0.9608,43.270149,0.9608,0.17228,-0.07503,0.162584,77.338,0.16258,0.9804,0.14214,-0.07895,0.137807,137.131,0.13781,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9571,0.09114,-0.06861,0.084294,39.214,0.08429,,,,,,,0.107924,0.9667,74.617,0.9857,33.836882,0.9714,0.12841,-0.07983,0.122461,79.39,0.12246,0.9714,0.12221,-0.05942,0.117018,105.247,0.11702,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.05149,-0.06146,0.045218,21.943,0.04522,,,,,,,0.092408,0.9691,85.217,0.963,30.387943,0.9815,0.10549,-0.05563,0.102507,126.284,0.10251,0.9815,0.13355,-0.08523,0.129499,107.425,0.1295,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.05149,-0.06146,0.045218,21.943,0.04522,,,,,,,0.092408,0.9691,85.217,0.963,30.387943,0.9815,0.10549,-0.05563,0.102507,126.284,0.10251,0.9815,0.13355,-0.08523,0.129499,107.425,0.1295,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9333,0.11002,-0.05853,0.098783,33.357,0.09878,,,,,,,0.128207,0.9444,54.714,0.9833,28.356044,0.95,0.16338,-0.05596,0.152412,73.672,0.15241,0.95,0.14399,-0.06736,0.133425,57.114,0.13343,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.09345,-0.05962,0.080517,23.127,0.08052,,,,,,,0.110045,0.939,47.659,0.9577,21.481681,0.9437,0.14195,-0.05766,0.130706,56.805,0.13071,0.9577,0.12713,-0.06736,0.118912,63.044,0.11891,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.09345,-0.05962,0.080517,23.127,0.08052,,,,,,,0.110045,0.939,47.659,0.9577,21.481681,0.9437,0.14195,-0.05766,0.130706,56.805,0.13071,0.9577,0.12713,-0.06736,0.118912,63.044,0.11891,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.09415,-0.05962,0.08116,23.127,0.08116,,,,,,,0.107026,0.939,47.198,0.9577,20.690599,0.9437,0.13976,-0.05766,0.128633,56.719,0.12863,0.9577,0.11917,-0.06736,0.111286,61.749,0.11129,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
