SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.03203,-0.00353,0.02949,139.522,0.02949,1.723,11.142443,1.0,0.04526,0.0,0.045262,,0.04526,2.224,0.122571,0.9286,0.03162,0.00919,0.030017,,0.03002,2.631,0.081289,0.034923,0.9524,139.522,0.9286,12.252625,3,11.142443,0.10759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.04197,-0.0215,0.035292,19.336,0.03529,1.477,2.044283,0.9474,0.0531,-0.03777,0.048316,29.154,0.04832,1.906,4.219743,0.9474,0.07174,-0.02982,0.066395,47.599,0.06639,2.256,9.467442,0.050001,0.9298,32.029,0.9474,4.545152,7,9.467442,0.19253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,0.9048,0.03992,-0.0215,0.034069,20.38,0.03407,1.502,2.146182,0.9524,0.04637,-0.03777,0.042364,29.561,0.04236,1.94,3.871044,0.9524,0.0604,-0.02982,0.056101,47.599,0.0561,2.295,8.254162,0.044178,0.9365,32.513,0.9524,4.228484,7,8.254162,0.14942,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.03992,-0.0215,0.034069,20.38,0.03407,1.502,2.146182,0.9524,0.04637,-0.03777,0.042364,29.561,0.04236,1.94,3.871044,0.9524,0.0604,-0.02982,0.056101,47.599,0.0561,2.295,8.254162,0.044178,0.9365,32.513,0.9524,4.228484,7,8.254162,0.14942,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.04486,-0.0215,0.037872,20.332,0.03787,1.485,2.306806,0.9474,0.04892,-0.03777,0.044353,28.318,0.04435,1.917,3.762608,0.9474,0.06107,-0.02982,0.056291,43.957,0.05629,2.268,7.412534,0.046172,0.9298,30.869,0.9474,4.045051,7,7.412534,0.19253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03106,-0.03138,0.027158,24.376,0.02716,2.236,1.875606,,,,,,,,,0.046405,0.9792,24.376,0.9375,3.004554,5,1.875606,0.04102,1,1.0,0.04296,0.0,0.04296,,0.04296,3.162,0.121714,1.0,0.0691,0.0,0.069097,,0.0691,3.872,0.195768,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02359,0.0,0.02359,,0.02359,1.843,0.060508,,,,,,,,,0.015159,0.9722,78.72,0.9167,2.805752,10,0.257891,0.09153,1,0.9167,0.00177,-0.00416,0.001277,78.72,0.00128,2.607,0.257891,1.0,0.02061,0.0,0.02061,,0.02061,3.193,0.052863,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02359,0.0,0.02359,,0.02359,1.843,0.060508,,,,,,,,,0.015159,0.9722,78.72,0.9167,2.805752,10,0.257891,0.09153,1,0.9167,0.00177,-0.00416,0.001277,78.72,0.00128,2.607,0.257891,1.0,0.02061,0.0,0.02061,,0.02061,3.193,0.052863,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9348,0.00647,-0.02224,0.004598,12.769,0.0046,1.547,0.226039,0.9783,0.02029,-0.04545,0.018862,29.7,0.01886,1.997,2.156782,0.9565,0.01884,-0.00567,0.017772,74.003,0.01777,2.363,5.063542,0.013744,0.9565,38.824,0.9565,1.965052,7,5.063542,0.00549,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBICAAGAR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035382,0.9333,14.23,0.96,1.574815,20,2.255302,0.01553,1,0.92,0.05529,-0.07585,0.044799,10.469,0.0448,3.407,1.528097,,,,,,,,,0.92,0.04334,-0.02246,0.03808,18.178,0.03808,4.818,2.255302,0.96,0.02827,-0.0969,0.023267,14.043,0.02327,5.901,1.064583,,,,,,,,,AMBICAAGAR_data,
