SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.06228,-0.00259,0.05765,357.421,0.05765,1.348,55.799766,0.9286,0.05457,-0.03135,0.048429,30.57,0.04843,1.74,4.009205,0.9286,0.0785,-0.0278,0.07091,42.439,0.07091,2.059,8.149496,0.058996,0.9286,143.477,1.0,22.922482,3,55.799766,0.40417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03276,-0.01647,0.023289,14.791,0.02329,1.72,1.135268,,,,,,,,,0.092084,0.8462,40.161,0.8846,10.782159,15,47.489284,0.20585,0,0.8077,0.14482,-0.06998,0.103514,9.279,0.10351,2.432,3.165509,0.9231,0.16327,-0.01634,0.14945,96.413,0.14945,2.978,47.489284,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03276,-0.01647,0.023289,14.791,0.02329,1.72,1.135268,,,,,,,,,0.092084,0.8462,40.161,0.8846,10.782159,15,47.489284,0.20585,0,0.8077,0.14482,-0.06998,0.103514,9.279,0.10351,2.432,3.165509,0.9231,0.16327,-0.01634,0.14945,96.413,0.14945,2.978,47.489284,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.06165,-0.04734,0.058249,45.854,0.05825,1.781,9.339028,,,,,,,,,0.090427,0.9792,33.381,0.9688,10.224584,5,9.339028,0.00612,1,1.0,0.10513,0.0,0.105126,,0.10513,2.519,0.367572,0.9688,0.11746,-0.18822,0.107906,20.908,0.10791,3.085,7.888531,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.06165,-0.04734,0.058249,45.854,0.05825,1.781,9.339028,,,,,,,,,0.090427,0.9792,33.381,0.9688,10.224584,5,9.339028,0.00612,1,1.0,0.10513,0.0,0.105126,,0.10513,2.519,0.367572,0.9688,0.11746,-0.18822,0.107906,20.908,0.10791,3.085,7.888531,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03357,-0.01993,0.025335,12.165,0.02533,1.644,0.813366,,,,,,,,,0.048575,0.8974,84.178,0.9231,9.960938,15,71.955852,0.37693,0,0.9231,0.01535,-0.11545,0.005289,3.486,0.00529,2.325,0.04866,0.9231,0.12533,-0.00761,0.115103,236.882,0.1151,2.848,71.955852,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.05095,-0.02278,0.046192,35.86,0.04619,1.734,5.740847,,,,,,,,,0.089021,0.9032,29.643,0.9355,8.555613,10,10.847699,0.19754,0,0.871,0.1297,-0.03081,0.108989,28.718,0.10899,2.452,10.847699,0.9032,0.12978,-0.0552,0.11188,24.352,0.11188,3.003,9.442465,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110301,0.8871,15.598,0.9764,8.150668,30,19.020745,0.02163,1,0.8898,0.07397,-0.08851,0.056063,9.009,0.05606,2.277,2.450641,,,,,,,,,0.874,0.13787,-0.07771,0.110709,13.901,0.11071,3.22,7.467075,0.8976,0.19166,-0.07729,0.164131,23.884,0.16413,3.944,19.020745,,,,,,,,,ASIANHOTNR_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.06659,-0.02278,0.05847,30.949,0.05847,1.804,5.673864,,,,,,,,,0.103647,0.8788,25.503,0.9545,7.91144,10,10.175576,0.42402,0,0.8636,0.14958,-0.03643,0.124214,26.127,0.12421,2.551,10.175576,0.8636,0.15722,-0.0552,0.128257,19.435,0.12826,3.124,7.815653,,,,,,,,,,,,,,,,,,,,,,,,,ASIANHOTNR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093881,0.8934,14.275,0.9796,6.560527,30,12.577987,0.02449,1,0.9048,0.07234,-0.08851,0.057019,10.463,0.05702,2.292,2.981239,,,,,,,,,0.8844,0.1139,-0.07605,0.091929,13.395,0.09193,3.242,6.153526,0.8912,0.15847,-0.07832,0.132695,18.968,0.1327,3.97,12.577987,,,,,,,,,ASIANHOTNR_data,
