SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03897,-0.02138,0.032932,18.39,0.03293,1.181,2.079652,,,,,,,,,0.041511,0.9,15.847,0.9333,2.108413,10,3.140929,0.03189,1,0.9333,0.05529,-0.04448,0.048639,18.805,0.04864,1.67,3.140929,0.8667,0.05511,-0.036,0.042964,10.347,0.04296,2.045,1.526516,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03897,-0.02138,0.032932,18.39,0.03293,1.181,2.079652,,,,,,,,,0.041511,0.9,15.847,0.9333,2.108413,10,3.140929,0.03189,1,0.9333,0.05529,-0.04448,0.048639,18.805,0.04864,1.67,3.140929,0.8667,0.05511,-0.036,0.042964,10.347,0.04296,2.045,1.526516,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035956,0.8222,15.736,0.9333,1.464131,30,5.640618,0.3945,0,0.8,0.04663,-0.06868,0.02357,3.518,0.02357,1.833,0.229927,,,,,,,,,0.8,0.04123,-0.02397,0.028191,7.429,0.02819,2.592,0.580641,0.8667,0.06547,-0.00473,0.056106,36.26,0.05611,3.175,5.640618,,,,,,,,,FIVESTAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8261,0.01888,-0.02574,0.011118,4.549,0.01112,1.39,0.194727,,,,,,,,,0.026414,0.8696,9.542,0.913,0.88602,10,2.328455,0.02087,1,0.913,0.04363,-0.03586,0.036716,16.472,0.03672,1.965,2.328455,0.8696,0.0444,-0.05521,0.03141,7.605,0.03141,2.407,0.919658,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01273,0.9394,22.567,0.9545,0.859806,20,1.234607,0.02879,1,0.9545,0.01822,-0.08745,0.013413,7.77,0.01341,1.612,0.326784,,,,,,,,,0.9545,0.01121,-0.02051,0.009764,40.325,0.00976,2.279,1.234607,0.9091,0.01885,-0.02333,0.015012,19.606,0.01501,2.791,0.922871,,,,,,,,,FIVESTAR_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05105,-0.05805,0.043256,13.127,0.04326,1.286,1.53768,,,,,,,,,0.033461,0.9286,8.673,0.8571,0.673596,5,1.53768,0.0361,1,1.0,0.04963,0.0,0.049626,,0.04963,1.818,0.134389,0.8571,0.01715,-0.0504,0.0075,4.218,0.0075,2.227,0.085684,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01722,-0.04221,0.011279,5.921,0.01128,1.278,0.203333,,,,,,,,,0.035482,0.9,6.182,1.0,0.667823,15,1.149721,0.16263,0,0.9,0.04726,-0.07726,0.034811,6.368,0.03481,1.807,0.674906,0.9,0.08084,-0.12402,0.060357,6.257,0.06036,2.213,1.149721,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.0121,-0.0274,0.003634,2.636,0.00363,1.328,0.025943,,,,,,,,,0.012511,0.881,22.729,0.8571,0.660044,10,2.67743,0.17015,0,0.9286,0.01871,-0.0083,0.016784,58.908,0.01678,1.878,2.67743,0.9286,0.02486,-0.08363,0.017115,6.642,0.01712,2.3,0.307834,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.02749,-0.03463,0.018288,6.246,0.01829,1.303,0.380644,,,,,,,,,0.020331,0.8765,8.811,0.9259,0.55267,15,1.140048,0.0546,1,0.9259,0.01931,-0.0592,0.013496,8.472,0.0135,1.843,0.380998,0.8519,0.03931,-0.02885,0.029209,11.713,0.02921,2.257,1.140048,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,45,momentum,Bullish,,,,,,,,,0.8667,0.02853,-0.04405,0.018854,5.624,0.01885,1.228,0.405959,,,,,,,,,0.021647,0.8815,6.67,0.9556,0.528208,10,0.95412,0.02455,1,0.9111,0.03907,-0.06363,0.029946,8.322,0.02995,1.737,0.95412,0.8667,0.02627,-0.0497,0.016141,6.064,0.01614,2.127,0.374708,,,,,,,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
