SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04259,-0.01869,0.034593,14.774,0.03459,,,,,,,0.037243,0.9275,21.659,0.913,2.340605,0.9565,0.05132,-0.04622,0.047077,26.611,0.04708,0.9565,0.03313,-0.03759,0.030059,23.591,0.03006,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04259,-0.01869,0.034593,14.774,0.03459,,,,,,,0.037243,0.9275,21.659,0.913,2.340605,0.9565,0.05132,-0.04622,0.047077,26.611,0.04708,0.9565,0.03313,-0.03759,0.030059,23.591,0.03006,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.01987,-0.0506,0.006317,2.087,0.00632,,,,,,,0.030618,0.8846,25.181,0.8462,2.150118,0.8846,0.04702,-0.05738,0.034976,7.362,0.03498,0.9615,0.0536,-0.02543,0.050561,66.093,0.05056,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03771,-0.01921,0.027541,9.289,0.02754,,,,,,,0.034207,0.8929,16.976,0.8929,1.745901,0.9286,0.04888,-0.04448,0.042211,15.689,0.04221,0.9286,0.03706,-0.02161,0.032868,25.951,0.03287,,,,,,,,,,,,,,,,,,,FIVESTAR_data,
