SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,31,momentum,Bullish,1.5,,,,,,,0.4516,0.13148,-0.02141,0.047638,5.172,0.04764,,,,,,,0.074688,0.6989,1177.14,0.5484,167.093836,0.7419,0.13288,-0.00022,0.098536,1821.631,0.09854,0.9032,0.0863,-0.00057,0.07789,1704.618,0.07789,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
Stoch_Oversold + MACD_Hist_Rising + RSI_Oversold,Stoch_Oversold + MACD_Hist_Rising + RSI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.4333,0.12503,-0.02141,0.042049,4.581,0.04205,,,,,,,0.073091,0.6889,1135.646,0.5333,152.020976,0.7333,0.12923,-0.00022,0.094708,1697.741,0.09471,0.9,0.09175,-0.00057,0.082515,1704.618,0.08252,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.3704,0.11605,-0.02141,0.029502,3.304,0.0295,,,,,,,0.063993,0.6543,955.257,0.4815,98.076703,0.7037,0.12516,-0.00022,0.088013,1427.796,0.08801,0.8889,0.08384,-0.00057,0.074465,1434.672,0.07446,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,217,momentum,Bullish,1.5,,,,,,,0.1659,0.09658,-0.00413,0.012579,4.958,0.01258,,,,,,,0.036249,0.2826,388.15,0.7742,58.653739,0.2903,0.13535,-0.00358,0.036753,16.276,0.03675,0.3917,0.15171,-2e-05,0.059416,1143.217,0.05942,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.5625,0.12454,-0.052,0.047308,3.195,0.04731,,,,,,,0.051289,0.7292,447.922,0.75,48.816729,0.8125,0.12013,-0.00057,0.097495,953.747,0.09749,0.8125,0.01129,-0.00057,0.009065,386.825,0.00906,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
Stoch_Oversold + EMA_Bullish_State + MACD_Hist_Rising,Stoch_Oversold + EMA_Bullish_State + MACD_Hist_Rising,combo_3,177,momentum,Bullish,1.5,,,,,,,0.1356,0.09685,-0.00487,0.008921,3.314,0.00892,,,,,,,0.032311,0.2505,339.868,0.7797,44.365175,0.2599,0.13393,-0.0042,0.0317,11.745,0.0317,0.3559,0.15822,-1e-05,0.056311,1004.546,0.05631,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
VWAP_Bull + Stoch_Oversold + MACD_Hist_Rising,VWAP_Bull + Stoch_Oversold + MACD_Hist_Rising,combo_3,190,momentum,Bullish,1.5,,,,,,,0.1158,0.08558,-0.00444,0.005986,2.722,0.00599,,,,,,,0.027956,0.2228,336.493,0.7947,39.266935,0.2316,0.12423,-0.00377,0.025875,10.481,0.02588,0.3211,0.162,-0.0,0.052007,996.278,0.05201,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.3824,0.15625,-0.03558,0.037768,2.775,0.03777,,,,,,,0.093323,0.6275,132.539,0.5294,23.281488,0.6471,0.20989,-0.04595,0.119595,8.529,0.11959,0.8529,0.14383,-0.00046,0.122608,386.314,0.12261,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.4286,0.12631,-0.05686,0.021642,1.874,0.02164,,,,,,,0.083331,0.6548,108.569,0.6071,18.496305,0.7143,0.19278,-0.08637,0.11302,5.888,0.11302,0.8214,0.1405,-0.00046,0.115332,317.944,0.11533,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,202,mean_rev,Bullish,1.0,0.0644,0.04751,-0.00021,0.002864,18.852,0.00286,0.099,0.05618,-1e-05,0.005549,577.45,0.00555,0.1287,0.0816,-2e-05,0.010485,754.754,0.01049,0.0063,0.0974,450.352,0.9356,14.103546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
