SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.06069,-0.07232,0.048596,10.17,0.0486,2.685,1.228116,1.0,0.12117,0.0,0.121168,,0.12117,3.467,0.301091,1.0,0.18011,0.0,0.180113,,0.18011,4.102,0.447563,0.116626,0.9697,10.17,0.9091,2.679407,3,1.228116,0.01333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.0444,-0.07232,0.03606,10.653,0.03606,2.723,1.040346,1.0,0.10158,0.0,0.101578,,0.10158,3.515,0.275078,1.0,0.15602,0.0,0.156022,,0.15602,4.159,0.422517,0.097887,0.9762,10.653,0.9286,2.622322,3,1.040346,0.00392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.0444,-0.07232,0.03606,10.653,0.03606,2.723,1.040346,1.0,0.10158,0.0,0.101578,,0.10158,3.515,0.275078,1.0,0.15602,0.0,0.156022,,0.15602,4.159,0.422517,0.097887,0.9762,10.653,0.9286,2.622322,3,1.040346,0.00392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,0.9286,0.0444,-0.07232,0.03606,10.653,0.03606,2.723,1.040346,1.0,0.10158,0.0,0.101578,,0.10158,3.515,0.275078,1.0,0.15602,0.0,0.156022,,0.15602,4.159,0.422517,0.097887,0.9762,10.653,0.9286,2.622322,3,1.040346,0.00392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.6667,0.06398,-0.07561,0.017451,2.08,0.01745,2.306,0.112217,,,,,,,,,0.058298,0.8254,10.804,0.7619,1.483424,10,6.127995,0.00986,1,0.9048,0.10806,-0.05935,0.092115,21.522,0.09212,3.261,6.127995,0.9048,0.08673,-0.13799,0.065329,8.811,0.06533,3.994,1.77926,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08564,-0.15831,0.063461,7.0,0.06346,2.513,1.103913,,,,,,,,,0.081305,0.8788,7.37,0.9091,1.353576,15,1.930549,0.07017,1,0.8182,0.16261,-0.17197,0.101776,5.234,0.10178,3.554,1.32374,0.9091,0.10379,-0.17241,0.078678,9.875,0.07868,4.352,1.930549,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.7,0.07951,-0.08634,0.029753,2.767,0.02975,2.473,0.28275,,,,,,,,,0.079447,0.7778,4.65,0.8667,1.099372,10,2.286283,0.02659,1,0.8,0.17894,-0.13725,0.115702,5.754,0.1157,3.497,2.286283,0.8333,0.14407,-0.16304,0.092885,5.427,0.09289,4.283,1.731088,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.6667,0.07465,-0.08966,0.019881,2.232,0.01988,2.344,0.152353,,,,,,,,,0.069901,0.7556,4.208,0.8333,0.841732,15,1.738462,0.02659,1,0.7667,0.16337,-0.12146,0.096908,4.944,0.09691,3.315,1.645166,0.8333,0.14373,-0.16118,0.092914,5.449,0.09291,4.06,1.738462,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.06134,-0.08313,0.03093,4.03,0.03093,2.722,0.373452,,,,,,,,,0.064537,0.7544,3.72,0.9474,0.681302,10,1.065565,0.18771,0,0.7368,0.17178,-0.13718,0.090477,3.931,0.09048,3.85,1.065565,0.7368,0.1614,-0.17753,0.072205,3.197,0.0722,4.715,0.691601,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.08564,-0.0683,0.050114,5.409,0.05011,2.439,0.715291,,,,,,,,,0.055797,0.7949,4.621,0.9231,0.628078,5,0.715291,0.13123,0,0.7692,0.14281,-0.17513,0.069442,3.426,0.06944,3.449,0.627921,0.8462,0.08732,-0.16932,0.047836,5.027,0.04784,4.224,0.634672,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJISPAT_data,
