SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.330715,0.9605,142.235,0.9661,217.186465,0.9492,0.19275,-0.08326,0.178714,52.997,0.17871,,,,,,,0.9492,0.34906,-0.06435,0.328038,120.415,0.32804,0.9831,0.49605,-0.13294,0.485393,253.294,0.48539,,,,,,,ZENITHSTL_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,133,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.346447,0.9599,88.846,0.9774,147.356558,0.9474,0.19474,-0.08582,0.179977,49.49,0.17998,,,,,,,0.9624,0.35735,-0.11988,0.339407,90.791,0.33941,0.9699,0.54098,-0.15819,0.519957,126.256,0.51996,,,,,,,ZENITHSTL_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,132,momentum,Bullish,1.5,,,,,,,0.9773,0.11103,-0.05402,0.10728,106.855,0.10728,,,,,,,0.179459,0.9773,110.021,1.0,96.556145,0.9773,0.18529,-0.10013,0.1788,97.908,0.1788,0.9773,0.26071,-0.10932,0.252296,125.3,0.2523,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,132,momentum,Bullish,1.5,,,,,,,0.9773,0.11103,-0.05402,0.10728,106.855,0.10728,,,,,,,0.179459,0.9773,110.021,1.0,96.556145,0.9773,0.18529,-0.10013,0.1788,97.908,0.1788,0.9773,0.26071,-0.10932,0.252296,125.3,0.2523,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,111,momentum,Bullish,1.5,,,,,,,0.973,0.11971,-0.05402,0.115018,94.89,0.11502,,,,,,,0.189167,0.973,97.419,1.0,86.954742,0.973,0.19848,-0.10013,0.190408,87.081,0.19041,0.973,0.27239,-0.10932,0.262076,110.286,0.26208,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.209068,0.9722,166.681,0.9167,81.934017,0.9167,0.16369,-0.0122,0.149035,166.681,0.14904,,,,,,,1.0,0.17966,0.0,0.179655,,0.17966,1.0,0.29851,0.0,0.298515,,0.29851,,,,,,,ZENITHSTL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9434,0.04254,-0.01646,0.039197,65.787,0.0392,,,,,,,0.073791,0.9748,268.321,0.9434,74.510391,0.9811,0.08343,-0.01235,0.081622,470.855,0.08162,1.0,0.10056,0.0,0.100556,,0.10056,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.04254,-0.01646,0.039197,65.787,0.0392,,,,,,,0.073791,0.9748,268.321,0.9434,74.510391,0.9811,0.08343,-0.01235,0.081622,470.855,0.08162,1.0,0.10056,0.0,0.100556,,0.10056,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9434,0.04254,-0.01646,0.039197,65.787,0.0392,,,,,,,0.073791,0.9748,268.321,0.9434,74.510391,0.9811,0.08343,-0.01235,0.081622,470.855,0.08162,1.0,0.10056,0.0,0.100556,,0.10056,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,53,momentum,Bullish,1.5,,,,,,,0.9434,0.04254,-0.01646,0.039197,65.787,0.0392,,,,,,,0.073791,0.9748,268.321,0.9434,74.510391,0.9811,0.08343,-0.01235,0.081622,470.855,0.08162,1.0,0.10056,0.0,0.100556,,0.10056,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04437,-0.01235,0.043163,256.195,0.04316,,,,,,,0.076571,0.9929,256.195,0.9787,74.326403,1.0,0.08782,0.0,0.087825,,0.08782,1.0,0.09873,0.0,0.098727,,0.09873,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04437,-0.01235,0.043163,256.195,0.04316,,,,,,,0.076571,0.9929,256.195,0.9787,74.326403,1.0,0.08782,0.0,0.087825,,0.08782,1.0,0.09873,0.0,0.098727,,0.09873,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04437,-0.01235,0.043163,256.195,0.04316,,,,,,,0.076571,0.9929,256.195,0.9787,74.326403,1.0,0.08782,0.0,0.087825,,0.08782,1.0,0.09873,0.0,0.098727,,0.09873,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,123,momentum,Bullish,1.5,,,,,,,0.9675,0.11623,-0.07719,0.109935,53.371,0.10994,,,,,,,0.191634,0.9675,74.685,1.0,68.988402,0.9675,0.20506,-0.0927,0.195376,79.795,0.19538,0.9675,0.28242,-0.11217,0.26959,90.889,0.26959,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
