SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,126,momentum,Bullish,,,,,,,,,0.9524,0.10699,-0.07724,0.098221,34.302,0.09822,1.38,16.320966,,,,,,,,,0.176983,0.9418,44.301,0.9841,37.377687,15,70.298444,0.0,1,0.9365,0.19346,-0.08438,0.175822,42.112,0.17582,1.951,35.867544,0.9365,0.2803,-0.0882,0.256906,56.487,0.25691,2.39,70.298444,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,113,momentum,Bullish,,,,,,,,,0.9558,0.10872,-0.06543,0.101014,44.229,0.10101,1.356,21.159992,,,,,,,,,0.178426,0.9381,44.362,0.9646,36.161612,15,56.310708,0.0,1,0.9381,0.19687,-0.08818,0.179207,42.243,0.17921,1.918,35.853929,0.9204,0.2846,-0.08636,0.255056,46.615,0.25506,2.349,56.310708,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.05277,-0.01235,0.051007,216.849,0.05101,1.983,40.234695,,,,,,,,,0.083087,0.964,87.278,0.973,25.665878,5,40.234695,0.0009,1,0.973,0.10142,-0.19626,0.093374,22.363,0.09337,2.804,7.595732,0.9459,0.11718,-0.11033,0.104881,22.623,0.10488,3.434,8.630908,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,275,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.195032,0.8739,17.731,0.9709,18.87024,30,35.877028,0.0,1,0.8836,0.12061,-0.08659,0.096497,14.021,0.0965,2.268,7.604165,,,,,,,,,0.8836,0.22362,-0.11729,0.183949,18.218,0.18395,3.207,18.835268,0.8545,0.37694,-0.12008,0.30465,20.953,0.30465,3.928,35.877028,,,,,,,,,ZENITHSTL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05644,-0.01235,0.050186,62.825,0.05019,1.768,9.885933,,,,,,,,,0.099665,0.9697,62.825,0.9091,17.847925,5,9.885933,0.00368,1,1.0,0.11915,0.0,0.119151,,0.11915,2.5,0.373596,1.0,0.12966,0.0,0.129658,,0.12966,3.062,0.406542,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,268,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.184554,0.8769,16.97,0.9813,17.195531,30,37.33687,0.0,1,0.8806,0.11571,-0.10966,0.088801,10.441,0.0888,2.243,5.187005,,,,,,,,,0.8843,0.21305,-0.11923,0.174616,17.478,0.17462,3.172,17.074569,0.8657,0.35291,-0.11359,0.290246,22.993,0.29025,3.884,37.33687,,,,,,,,,ZENITHSTL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.07631,-0.05729,0.056272,8.88,0.05627,1.914,1.85567,,,,,,,,,0.120546,0.9083,39.609,0.9,15.957863,15,37.339177,0.00432,1,0.925,0.16011,-0.04631,0.144631,47.39,0.14463,2.708,25.45316,0.95,0.17217,-0.05656,0.160735,62.555,0.16073,3.316,37.339177,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,197,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.202914,0.7953,10.245,0.9797,10.770183,30,19.66164,0.43652,0,0.7817,0.14868,-0.0952,0.095448,7.382,0.09545,2.227,3.72622,,,,,,,,,0.802,0.29295,-0.1274,0.209738,11.104,0.20974,3.15,12.316343,0.802,0.41876,-0.16316,0.303557,12.248,0.30356,3.858,19.66164,,,,,,,,,ZENITHSTL_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,,,,,,,,,0.9167,0.0598,-0.01235,0.053791,77.064,0.05379,1.807,10.632545,,,,,,,,,0.089991,0.9444,48.57,0.9167,10.276918,5,10.632545,0.04772,1,1.0,0.09206,0.0,0.092056,,0.09206,2.556,0.236118,0.9167,0.14333,-0.08707,0.124127,20.077,0.12413,3.13,6.392157,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0598,-0.01235,0.053791,77.064,0.05379,1.807,10.632545,,,,,,,,,0.089991,0.9444,48.57,0.9167,10.276918,5,10.632545,0.04772,1,1.0,0.09206,0.0,0.092056,,0.09206,2.556,0.236118,0.9167,0.14333,-0.08707,0.124127,20.077,0.12413,3.13,6.392157,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHSTL_data,
