SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.0856,-0.04427,0.075977,26.594,0.07598,1.652,6.732688,,,,,,,,,0.092075,0.9383,60.937,0.963,18.003691,15,55.264733,0.05212,1,0.9259,0.09661,-0.08719,0.082996,14.769,0.083,2.336,4.084486,0.963,0.12268,-0.02391,0.117252,141.447,0.11725,2.861,55.264733,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.08138,-0.03184,0.074725,49.581,0.07472,1.976,10.70871,,,,,,,,,0.130168,0.9608,37.504,0.9412,13.280283,15,12.304619,0.05018,1,1.0,0.14835,0.0,0.148352,,0.14835,2.794,0.428793,0.9412,0.18595,-0.12899,0.167428,25.426,0.16743,3.422,12.304619,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08594,-0.03184,0.078088,46.15,0.07809,2.011,9.991712,,,,,,,,,0.135043,0.9556,34.284,0.9333,11.980711,15,10.185727,0.07151,1,1.0,0.16316,0.0,0.163165,,0.16316,2.845,0.452389,0.9333,0.1848,-0.12899,0.163877,22.418,0.16388,3.484,10.185727,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145258,0.9048,21.849,0.9048,10.800291,10,18.288553,0.02563,1,0.9524,0.11896,-0.06311,0.110294,44.086,0.11029,3.483,18.288553,,,,,,,,,0.9048,0.19977,-0.17336,0.164236,13.149,0.16424,4.926,8.122571,0.8571,0.21757,-0.17671,0.161245,8.312,0.16124,6.033,5.041033,,,,,,,,,BIL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.9412,0.04212,-0.01787,0.03859,51.709,0.03859,1.53,5.767647,0.9412,0.08138,-0.03184,0.074725,49.581,0.07472,1.976,10.70871,1.0,0.11615,0.0,0.116146,,0.11615,2.337,0.335705,0.076487,0.9608,50.645,0.9412,10.537822,5,10.70871,0.0504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.02994,-0.0308,0.016924,4.336,0.01692,1.744,0.247094,,,,,,,,,0.08468,0.869,41.32,0.8571,10.098875,15,62.723636,0.14549,0,0.8929,0.08896,-0.09315,0.069443,8.53,0.06944,2.466,1.994627,0.9286,0.18123,-0.00856,0.167672,111.094,0.16767,3.02,62.723636,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.02994,-0.0308,0.016924,4.336,0.01692,1.744,0.247094,,,,,,,,,0.08468,0.869,41.32,0.8571,10.098875,15,62.723636,0.14549,0,0.8929,0.08896,-0.09315,0.069443,8.53,0.06944,2.466,1.994627,0.9286,0.18123,-0.00856,0.167672,111.094,0.16767,3.02,62.723636,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.11115,-0.02785,0.089767,25.846,0.08977,2.252,6.122875,,,,,,,,,0.153672,0.9487,25.846,0.8462,8.869138,5,6.122875,0.10066,0,1.0,0.19534,0.0,0.19534,,0.19534,3.185,0.515514,1.0,0.17591,0.0,0.175909,,0.17591,3.901,0.464234,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.08838,0.0,0.088381,,0.08838,1.97,0.233243,,,,,,,,,0.159561,0.9744,22.279,0.9231,8.659619,15,11.800558,0.10184,0,1.0,0.18959,0.0,0.189591,,0.18959,2.786,0.500343,0.9231,0.22818,-0.12899,0.200709,22.279,0.20071,3.412,11.800558,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.08098,-0.05266,0.076028,43.754,0.07603,1.675,11.084537,,,,,,,,,0.080348,0.963,30.317,1.0,8.116817,5,11.084537,0.05212,1,0.963,0.08409,-0.1224,0.076441,20.037,0.07644,2.369,5.103705,0.963,0.09595,-0.1032,0.088574,27.16,0.08857,2.901,8.016057,,,,,,,,,,,,,,,,,,,,,,,,,BIL_data,
