SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07792,-0.00974,0.074106,224.858,0.07411,,,,,,,0.140458,0.9855,224.858,0.9565,96.008749,1.0,0.18298,0.0,0.182985,,0.18298,1.0,0.16428,0.0,0.164284,,0.16428,,,,,,,,,,,,,,,,,,,BIL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.08466,-0.00974,0.080168,219.007,0.08017,,,,,,,0.13934,0.9841,219.007,0.9524,89.83601,1.0,0.18132,0.0,0.181316,,0.18132,1.0,0.15654,0.0,0.156537,,0.15654,,,,,,,,,,,,,,,,,,,BIL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09806,-0.00974,0.089767,147.864,0.08977,,,,,,,0.153672,0.9744,147.864,0.9231,55.353582,1.0,0.19534,0.0,0.19534,,0.19534,1.0,0.17591,0.0,0.175909,,0.17591,,,,,,,,,,,,,,,,,,,BIL_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.11558,-0.00974,0.104189,142.013,0.10419,,,,,,,0.153941,0.9697,142.013,0.9091,49.385717,1.0,0.1944,0.0,0.1944,,0.1944,1.0,0.16323,0.0,0.163234,,0.16323,,,,,,,,,,,,,,,,,,,BIL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.11213,-0.00974,0.101047,141.688,0.10105,,,,,,,0.139222,0.9697,141.688,0.9091,44.561199,1.0,0.17784,0.0,0.177841,,0.17784,1.0,0.13878,0.0,0.138777,,0.13878,,,,,,,,,,,,,,,,,,,BIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.0856,-0.04427,0.075977,26.594,0.07598,,,,,,,0.092075,0.9383,60.937,0.963,18.003691,0.9259,0.09661,-0.08719,0.082996,14.769,0.083,0.963,0.12268,-0.02391,0.117252,141.447,0.11725,,,,,,,,,,,,,,,,,,,BIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.06816,-0.04427,0.061348,27.1,0.06135,,,,,,,0.070658,0.9495,61.336,0.9697,14.819595,0.9394,0.07315,-0.08719,0.063437,14.9,0.06344,0.9697,0.09066,-0.02391,0.087189,142.007,0.08719,,,,,,,,,,,,,,,,,,,BIL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.973,0.02085,-0.00893,0.02005,154.115,0.02005,,,,,,,0.025073,0.991,154.115,0.973,13.676317,1.0,0.01794,0.0,0.017937,,0.01794,1.0,0.03723,0.0,0.037233,,0.03723,,,,,,,,,,,,,,,,,,,BIL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049358,0.9881,84.397,0.9643,13.526031,0.9643,0.04741,-0.02009,0.044996,84.397,0.045,,,,,,,1.0,0.05217,0.0,0.052175,,0.05217,1.0,0.0509,0.0,0.050903,,0.0509,,,,,,,BIL_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.0312,-0.0143,0.02887,67.465,0.02887,,,,,,,0.051549,0.9829,67.465,0.9487,12.17103,1.0,0.06467,0.0,0.064666,,0.06467,1.0,0.06111,0.0,0.061111,,0.06111,,,,,,,,,,,,,,,,,,,BIL_data,
