SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036355,0.9359,41.353,0.9423,5.624535,30,28.772768,0.00138,1,0.9038,0.02039,-0.06356,0.012316,4.114,0.01232,1.781,0.201167,,,,,,,,,0.9423,0.0391,-0.0896,0.031672,8.584,0.03167,2.519,1.079377,0.9615,0.06837,-0.01729,0.065077,111.361,0.06508,3.085,28.772768,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065583,0.9,11.555,1.0,1.817081,10,4.025683,0.41024,0,0.9,0.11547,-0.06062,0.097865,17.155,0.09786,1.804,4.025683,,,,,,,,,0.9,0.07955,-0.07344,0.06425,10.629,0.06425,2.551,1.6375,0.9,0.04649,-0.07207,0.034633,6.881,0.03463,3.124,0.571401,,,,,,,,,PLASTIBLEN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02875,0.0,0.028755,,0.02875,1.545,0.068951,,,,,,,,,0.0569,0.9667,12.137,0.9,1.490378,15,2.308321,0.15542,0,1.0,0.06263,0.0,0.062631,,0.06263,2.186,0.150182,0.9,0.09819,-0.09058,0.079315,12.137,0.07932,2.677,2.308321,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026764,0.9435,11.195,0.9576,1.371263,30,3.100864,0.0,1,0.9153,0.02701,-0.05686,0.019902,7.443,0.0199,1.759,0.707904,,,,,,,,,0.9576,0.034,-0.16824,0.025429,7.583,0.02543,2.487,0.921599,0.9576,0.04026,-0.0849,0.03496,18.559,0.03496,3.046,3.100864,,,,,,,,,PLASTIBLEN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033946,0.9107,8.743,0.9588,1.304629,30,3.938583,0.00076,1,0.9175,0.02324,-0.06915,0.015618,6.077,0.01562,1.904,0.435141,,,,,,,,,0.8866,0.04788,-0.10449,0.030597,4.708,0.0306,2.692,0.660485,0.9278,0.06505,-0.06558,0.055623,15.444,0.05562,3.297,3.938583,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,196,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016773,0.9473,11.844,0.9439,0.990636,20,1.654742,0.0,1,0.9133,0.02168,-0.06387,0.014263,6.098,0.01426,1.822,0.459528,,,,,,,,,0.9694,0.01843,-0.07264,0.015639,20.027,0.01564,2.576,1.654742,0.9592,0.02766,-0.14973,0.020416,9.407,0.02042,3.155,1.014637,,,,,,,,,PLASTIBLEN_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02658,-0.01601,0.023742,29.103,0.02374,1.222,1.915762,,,,,,,,,0.015483,0.9556,20.707,0.9333,0.829646,5,1.915762,0.06092,1,1.0,0.00778,0.0,0.007783,,0.00778,1.728,0.021578,0.9333,0.01947,-0.04869,0.014924,12.311,0.01492,2.117,0.509408,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.01714,-0.04073,0.012445,6.924,0.01245,1.149,0.313469,0.9459,0.02342,-0.02527,0.020789,19.142,0.02079,1.483,1.447528,0.9459,0.01556,-0.02653,0.013283,17.393,0.01328,1.755,0.84035,0.015506,0.9369,14.486,0.973,0.794981,5,1.447528,0.04515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030457,0.9022,5.303,0.9581,0.792933,30,1.194649,2e-05,1,0.8802,0.02432,-0.06432,0.013706,4.547,0.01371,1.946,0.319327,,,,,,,,,0.9042,0.05195,-0.11404,0.036045,5.761,0.03605,2.753,1.063972,0.9222,0.05978,-0.17345,0.041621,5.602,0.04162,3.371,1.194649,,,,,,,,,PLASTIBLEN_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024937,0.9088,5.88,0.9359,0.749185,30,1.311998,0.0,1,0.8718,0.02143,-0.06438,0.010429,3.921,0.01043,1.831,0.223265,,,,,,,,,0.9188,0.0411,-0.10483,0.029251,6.878,0.02925,2.589,1.098343,0.9359,0.0491,-0.16888,0.03513,6.841,0.03513,3.171,1.311998,,,,,,,,,PLASTIBLEN_data,
