SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01627,-0.00213,0.015303,260.775,0.0153,,,,,,,0.004655,0.9825,260.775,0.9474,3.444891,1.0,-0.00022,0.0,-0.000222,,-0.00022,1.0,-0.00112,0.0,-0.001118,,-0.00112,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.01887,-0.01597,0.017354,40.813,0.01735,1.0,0.02421,0.0,0.024212,,0.02421,1.0,0.02316,0.0,0.023163,,0.02316,0.021576,0.9855,40.813,0.9565,2.676862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,157,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015632,0.9469,29.959,0.8854,2.099085,0.8726,0.02048,-0.05223,0.011214,4.543,0.01121,,,,,,,0.9809,0.01764,-0.04603,0.01642,51.916,0.01642,0.9873,0.02125,-0.13453,0.019261,33.42,0.01926,,,,,,,PLASTIBLEN_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01965,-0.00213,0.017473,128.902,0.01747,,,,,,,0.007535,0.9667,128.902,0.9,2.096223,1.0,0.0145,0.0,0.0145,,0.0145,1.0,-0.00937,0.0,-0.009367,,-0.00937,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.01193,-0.01597,0.011107,46.391,0.01111,1.0,0.01638,0.0,0.016376,,0.01638,1.0,0.01026,0.0,0.010257,,0.01026,0.01258,0.9902,46.391,0.9706,2.013857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9714,0.01108,-0.01597,0.010308,46.391,0.01031,1.0,0.01591,0.0,0.015914,,0.01591,1.0,0.00974,0.0,0.009743,,0.00974,0.011988,0.9905,46.391,0.9714,1.936013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,35,mean_rev,Bullish,1.0,0.9714,0.01108,-0.01597,0.010308,46.391,0.01031,1.0,0.01591,0.0,0.015914,,0.01591,1.0,0.00974,0.0,0.009743,,0.00974,0.011988,0.9905,46.391,0.9714,1.936013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01301,-0.00213,0.01175,133.795,0.01175,,,,,,,0.006023,0.9722,133.795,0.9167,1.894742,1.0,0.00181,0.0,0.001809,,0.00181,1.0,0.00451,0.0,0.004511,,0.00451,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065583,0.8667,11.478,0.9,1.624478,0.8,0.12816,-0.02331,0.097865,16.924,0.09786,,,,,,,0.9,0.07955,-0.07344,0.06425,10.629,0.06425,0.9,0.04649,-0.07207,0.034633,6.881,0.03463,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065583,0.8667,11.478,0.9,1.624478,0.8,0.12816,-0.02331,0.097865,16.924,0.09786,,,,,,,0.9,0.07955,-0.07344,0.06425,10.629,0.06425,0.9,0.04649,-0.07207,0.034633,6.881,0.03463,,,,,,,PLASTIBLEN_data,
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0278,-0.01601,0.024434,26.698,0.02443,,,,,,,0.02131,0.9744,26.698,0.9231,1.385955,1.0,0.00987,0.0,0.009869,,0.00987,1.0,0.02963,0.0,0.029627,,0.02963,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Engulfing_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0268,-0.01601,0.02374,27.618,0.02374,,,,,,,0.016966,0.9762,27.618,0.9286,1.17828,1.0,0.00667,0.0,0.006671,,0.00667,1.0,0.02049,0.0,0.020487,,0.02049,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02658,-0.01601,0.023742,29.103,0.02374,,,,,,,0.015483,0.9778,29.103,0.9333,1.16604,1.0,0.00778,0.0,0.007783,,0.00778,1.0,0.01492,0.0,0.014924,,0.01492,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02658,-0.01601,0.023742,29.103,0.02374,,,,,,,0.015483,0.9778,29.103,0.9333,1.16604,1.0,0.00778,0.0,0.007783,,0.00778,1.0,0.01492,0.0,0.014924,,0.01492,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0281,-0.01601,0.02471,26.922,0.02471,,,,,,,0.017577,0.9744,26.922,0.9231,1.152812,1.0,0.00557,0.0,0.005573,,0.00557,1.0,0.02245,0.0,0.022449,,0.02245,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0281,-0.01601,0.02471,26.922,0.02471,,,,,,,0.017577,0.9744,26.922,0.9231,1.152812,1.0,0.00557,0.0,0.005573,,0.00557,1.0,0.02245,0.0,0.022449,,0.02245,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,182,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019084,0.9359,12.505,0.8956,1.113396,0.8681,0.02705,-0.05432,0.01632,4.874,0.01632,,,,,,,0.967,0.02214,-0.07264,0.019015,19.044,0.01902,0.9725,0.02684,-0.1522,0.021917,13.596,0.02192,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019886,0.9357,11.907,0.9036,1.095099,0.8735,0.02758,-0.05738,0.016828,4.944,0.01683,,,,,,,0.9639,0.02156,-0.07264,0.018158,17.55,0.01816,0.9699,0.03017,-0.1522,0.024673,13.229,0.02467,,,,,,,PLASTIBLEN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,196,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016773,0.9405,13.286,0.9031,1.063209,0.8776,0.02383,-0.05432,0.014263,5.025,0.01426,,,,,,,0.9694,0.01843,-0.07264,0.015639,20.027,0.01564,0.9745,0.02493,-0.1522,0.020416,14.807,0.02042,,,,,,,PLASTIBLEN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,191,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015505,0.9424,13.923,0.9058,1.02801,0.8796,0.02362,-0.05313,0.014373,5.251,0.01437,,,,,,,0.9738,0.01654,-0.07395,0.014175,22.461,0.01418,0.9738,0.02254,-0.1522,0.017967,14.057,0.01797,,,,,,,PLASTIBLEN_data,
RSI_Bull_Momentum + EMA_Bullish_State + CDL_Engulfing_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01496,-0.01601,0.013768,40.07,0.01377,,,,,,,0.007496,0.9872,40.07,0.9615,0.951823,1.0,0.0033,0.0,0.003301,,0.0033,1.0,0.00542,0.0,0.005418,,0.00542,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,59,mean_rev,Bullish,1.0,0.9661,0.00785,-0.04284,0.006133,15.577,0.00613,0.9831,0.01188,-0.06078,0.010651,24.048,0.01065,0.9831,0.01489,-0.05845,0.013651,28.343,0.01365,0.010145,0.9774,22.656,0.9831,0.9251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01444,-0.01601,0.013173,37.457,0.01317,,,,,,,0.007921,0.9861,37.457,0.9583,0.91525,1.0,0.00483,0.0,0.004832,,0.00483,1.0,0.00576,0.0,0.005759,,0.00576,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,62,mean_rev,Bullish,1.0,0.9677,0.00785,-0.04284,0.006217,16.359,0.00622,0.9839,0.01084,-0.06078,0.009685,24.459,0.00969,0.9839,0.01328,-0.05845,0.012125,29.021,0.01213,0.009342,0.9785,23.279,0.9839,0.886547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,62,mean_rev,Bullish,1.0,0.9677,0.00785,-0.04284,0.006217,16.359,0.00622,0.9839,0.01084,-0.06078,0.009685,24.459,0.00969,0.9839,0.01328,-0.05845,0.012125,29.021,0.01213,0.009342,0.9785,23.279,0.9839,0.886547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
VWAP_Bear + Price_Below_SMA50 + CCI_Overbought,VWAP_Bear + Price_Below_SMA50 + CCI_Overbought,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.055115,0.9412,778.747,0.8235,102.1651,0.8235,0.06825,0.00503,0.057093,778.747,-0.05709,,,,,,,1.0,0.04824,0.0,0.048237,,-0.04824,1.0,0.06002,0.0,0.060016,,-0.06002,,,,,,,PLASTIBLEN_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.052875,0.9444,786.363,0.8333,102.022822,0.8333,0.06436,0.00503,0.054467,786.363,-0.05447,,,,,,,1.0,0.04604,0.0,0.04604,,-0.04604,1.0,0.05812,0.0,0.058119,,-0.05812,,,,,,,PLASTIBLEN_data,
EMA_Bearish_State + Price_Below_SMA50 + CCI_Overbought,EMA_Bearish_State + Price_Below_SMA50 + CCI_Overbought,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.052875,0.9444,786.363,0.8333,102.022822,0.8333,0.06436,0.00503,0.054467,786.363,-0.05447,,,,,,,1.0,0.04604,0.0,0.04604,,-0.04604,1.0,0.05812,0.0,0.058119,,-0.05812,,,,,,,PLASTIBLEN_data,
RSI_Overbought + CMF_Negative,RSI_Overbought + CMF_Negative,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.05829,-0.00161,0.054007,471.543,-0.05401,,,,,,,0.04511,0.9762,471.543,0.9286,53.489287,1.0,0.03454,0.0,0.034536,,-0.03454,1.0,0.04679,0.0,0.046787,,-0.04679,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
CMF_Negative + CCI_Overbought + Stoch_Cross_Down,CMF_Negative + CCI_Overbought + Stoch_Cross_Down,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02739,-0.01955,0.022916,16.659,-0.02292,,,,,,,0.032641,0.9206,97.13,0.9524,9.33312,0.9048,0.0465,-0.04218,0.038053,11.17,-0.03805,0.9524,0.03899,-0.00385,0.036953,263.561,-0.03695,,,,,,,,,,,,,,,,,,,PLASTIBLEN_data,
RSI_Bear_Momentum + Death_Cross_State + BB_Expansion_Bear,RSI_Bear_Momentum + Death_Cross_State + BB_Expansion_Bear,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041845,0.95,77.151,0.85,8.354571,0.85,0.02088,0.00527,0.018541,77.151,-0.01854,,,,,,,1.0,0.03393,0.0,0.033931,,-0.03393,1.0,0.07306,0.0,0.073063,,-0.07306,,,,,,,PLASTIBLEN_data,
RSI_Bear_Momentum + Price_Below_EMA200 + BB_Expansion_Bear,RSI_Bear_Momentum + Price_Below_EMA200 + BB_Expansion_Bear,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041845,0.95,77.151,0.85,8.354571,0.85,0.02088,0.00527,0.018541,77.151,-0.01854,,,,,,,1.0,0.03393,0.0,0.033931,,-0.03393,1.0,0.07306,0.0,0.073063,,-0.07306,,,,,,,PLASTIBLEN_data,
