SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05527,-0.0674,0.044601,10.082,0.0446,1.841,1.429042,,,,,,,,,0.082201,0.942,32.864,0.9565,8.212161,10,16.963126,0.0603,1,0.9565,0.11607,-0.05766,0.108516,49.187,0.10852,2.603,16.963126,0.9565,0.10077,-0.0668,0.093486,39.324,0.09349,3.188,11.683286,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04406,-0.0674,0.036372,10.937,0.03637,1.846,1.352971,,,,,,,,,0.063649,0.954,36.136,0.9655,7.553172,10,15.002811,0.02119,1,0.9655,0.08769,-0.05766,0.082677,53.353,0.08268,2.61,15.002811,0.9655,0.07685,-0.0668,0.071899,44.119,0.0719,3.197,10.789085,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,29,momentum,Bullish,,,,,,,,,0.931,0.04406,-0.0674,0.036372,10.937,0.03637,1.846,1.352971,,,,,,,,,0.063649,0.954,36.136,0.9655,7.553172,10,15.002811,0.02119,1,0.9655,0.08769,-0.05766,0.082677,53.353,0.08268,2.61,15.002811,0.9655,0.07685,-0.0668,0.071899,44.119,0.0719,3.197,10.789085,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04406,-0.0674,0.036372,10.937,0.03637,1.846,1.352971,,,,,,,,,0.063649,0.954,36.136,0.9655,7.553172,10,15.002811,0.02119,1,0.9655,0.08769,-0.05766,0.082677,53.353,0.08268,2.61,15.002811,0.9655,0.07685,-0.0668,0.071899,44.119,0.0719,3.197,10.789085,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02786,-0.03019,0.025332,27.707,0.02533,1.406,2.230591,0.9565,0.03614,-0.00737,0.034246,148.851,0.03425,1.815,16.200258,0.9565,0.03832,-0.04549,0.034675,26.15,0.03468,2.148,2.881731,0.031418,0.9565,67.569,1.0,6.746605,5,16.200258,0.05866,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02786,-0.03019,0.025332,27.707,0.02533,1.406,2.230591,0.9565,0.03614,-0.00737,0.034246,148.851,0.03425,1.815,16.200258,0.9565,0.03832,-0.04549,0.034675,26.15,0.03468,2.148,2.881731,0.031418,0.9565,67.569,1.0,6.746605,5,16.200258,0.05866,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
BB_Lower_Touch,BB_Lower_Touch,single,23,mean_rev,Bullish,0.9565,0.02786,-0.03019,0.025332,27.707,0.02533,1.406,2.230591,0.9565,0.03614,-0.00737,0.034246,148.851,0.03425,1.815,16.200258,0.9565,0.03832,-0.04549,0.034675,26.15,0.03468,2.148,2.881731,0.031418,0.9565,67.569,1.0,6.746605,5,16.200258,0.05866,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05625,-0.10443,0.04621,8.861,0.04621,1.808,1.160076,,,,,,,,,0.085028,0.9375,24.879,1.0,5.99351,10,12.280632,0.18125,0,0.9375,0.1296,-0.05766,0.117896,36.766,0.1179,2.556,12.280632,0.9375,0.1015,-0.0668,0.090978,29.012,0.09098,3.131,7.478088,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05097,-0.03037,0.044188,20.586,0.04419,1.825,2.333255,,,,,,,,,0.104724,0.9722,20.586,0.9167,5.068922,5,2.333255,0.09134,1,1.0,0.1557,0.0,0.155697,,0.1557,2.581,0.399355,1.0,0.11429,0.0,0.114287,,0.11429,3.161,0.293141,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05097,-0.03037,0.044188,20.586,0.04419,1.825,2.333255,,,,,,,,,0.104724,0.9722,20.586,0.9167,5.068922,5,2.333255,0.09134,1,1.0,0.1557,0.0,0.155697,,0.1557,2.581,0.399355,1.0,0.11429,0.0,0.114287,,0.11429,3.161,0.293141,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
