SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045283,0.9833,96.619,0.95,12.654325,0.95,0.04506,-0.01023,0.042293,96.619,0.04229,,,,,,,1.0,0.08836,0.0,0.088358,,0.08836,1.0,0.0052,0.0,0.005198,,0.0052,,,,,,,RELTD_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04085,-0.0269,0.034956,14.487,0.03496,,,,,,,0.052831,0.9565,79.124,0.913,12.129784,0.9565,0.04722,-0.01023,0.044722,143.761,0.04472,1.0,0.07882,0.0,0.078815,,0.07882,,,,,,,,,,,,,,,,,,,RELTD_data,
Golden_Cross_State + Williams_Oversold + CCI_Oversold,Golden_Cross_State + Williams_Oversold + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051244,0.9804,85.097,0.9412,11.862752,0.9412,0.04614,-0.01023,0.042823,85.097,0.04282,,,,,,,1.0,0.0983,0.0,0.098305,,0.0983,1.0,0.01261,0.0,0.012605,,0.01261,,,,,,,RELTD_data,
VWAP_Bull + Golden_Cross_State + CCI_Oversold,VWAP_Bull + Golden_Cross_State + CCI_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04481,0.9815,82.087,0.9444,10.228865,0.9444,0.04161,-0.01023,0.038734,82.087,0.03873,,,,,,,1.0,0.08955,0.0,0.089553,,0.08955,1.0,0.00614,0.0,0.006142,,0.00614,,,,,,,RELTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05061,0.9778,74.451,0.9333,9.750486,0.9333,0.04495,-0.01023,0.041273,74.451,0.04127,,,,,,,1.0,0.09877,0.0,0.098765,,0.09877,1.0,0.01179,0.0,0.011791,,0.01179,,,,,,,RELTD_data,
Golden_Cross_State + Price_Above_EMA200 + CCI_Oversold,Golden_Cross_State + Price_Above_EMA200 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05061,0.9778,74.451,0.9333,9.750486,0.9333,0.04495,-0.01023,0.041273,74.451,0.04127,,,,,,,1.0,0.09877,0.0,0.098765,,0.09877,1.0,0.01179,0.0,0.011791,,0.01179,,,,,,,RELTD_data,
VWAP_Bull + Price_Above_EMA200 + CCI_Oversold,VWAP_Bull + Price_Above_EMA200 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05061,0.9778,74.451,0.9333,9.750486,0.9333,0.04495,-0.01023,0.041273,74.451,0.04127,,,,,,,1.0,0.09877,0.0,0.098765,,0.09877,1.0,0.01179,0.0,0.011791,,0.01179,,,,,,,RELTD_data,
Price_Above_EMA200 + Williams_Oversold + CCI_Oversold,Price_Above_EMA200 + Williams_Oversold + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053124,0.9762,70.194,0.9286,9.376992,0.9286,0.04506,-0.01023,0.041111,70.194,0.04111,,,,,,,1.0,0.10404,0.0,0.104039,,0.10404,1.0,0.01422,0.0,0.014222,,0.01422,,,,,,,RELTD_data,
EMA_Bullish_State + Golden_Cross_State + CCI_Oversold,EMA_Bullish_State + Golden_Cross_State + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053124,0.9762,70.194,0.9286,9.376992,0.9286,0.04506,-0.01023,0.041111,70.194,0.04111,,,,,,,1.0,0.10404,0.0,0.104039,,0.10404,1.0,0.01422,0.0,0.014222,,0.01422,,,,,,,RELTD_data,
EMA_Bullish_State + Price_Above_EMA200 + CCI_Oversold,EMA_Bullish_State + Price_Above_EMA200 + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053124,0.9762,70.194,0.9286,9.376992,0.9286,0.04506,-0.01023,0.041111,70.194,0.04111,,,,,,,1.0,0.10404,0.0,0.104039,,0.10404,1.0,0.01422,0.0,0.014222,,0.01422,,,,,,,RELTD_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06378,-0.10443,0.050837,8.109,0.05084,,,,,,,0.10789,0.9231,23.883,1.0,6.800309,0.9231,0.16133,-0.05766,0.144482,34.842,0.14448,0.9231,0.14462,-0.0668,0.128352,28.699,0.12835,,,,,,,,,,,,,,,,,,,RELTD_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.03107,-0.03019,0.027464,22.461,0.02746,0.9412,0.03923,-0.00737,0.036493,122.381,0.03649,1.0,0.035,0.0,0.035004,,0.035,0.032987,0.9608,72.421,0.9412,6.498781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELTD_data,
