SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0137,-0.0056,0.012321,51.616,0.01232,1.217,1.722189,,,,,,,,,0.02842,0.9762,51.616,0.9286,3.68877,5,1.722189,0.08844,1,1.0,0.02542,0.0,0.025418,,0.02542,1.721,0.068832,1.0,0.04752,0.0,0.047521,,0.04752,2.108,0.12869,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0523,0.914,12.822,0.9737,3.429519,30,4.748169,0.00013,1,0.9,0.04827,-0.05402,0.038037,10.132,0.03804,1.536,2.024067,,,,,,,,,0.9263,0.06651,-0.07456,0.056114,13.929,0.05611,2.172,4.1051,0.9158,0.07498,-0.07029,0.062748,14.407,0.06275,2.661,4.748169,,,,,,,,,TVSHLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0219,-0.0056,0.019397,39.265,0.0194,1.156,1.892581,,,,,,,,,0.038442,0.9697,39.265,0.9091,3.409818,5,1.892581,0.14907,0,1.0,0.04044,0.0,0.040438,,0.04044,1.635,0.100485,1.0,0.05549,0.0,0.055491,,0.05549,2.003,0.137891,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041558,0.9667,27.651,0.9,3.148606,10,1.249849,0.02915,1,0.9,0.0172,-0.00633,0.014847,27.651,0.01485,1.693,1.249849,,,,,,,,,1.0,0.05621,0.0,0.056214,,0.05621,2.394,0.171143,1.0,0.05361,0.0,0.053613,,0.05361,2.933,0.163225,,,,,,,,,TVSHLTD_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.8283,0.02984,-0.04806,0.016467,3.63,0.01647,1.094,0.275254,,,,,,,,,0.047993,0.8754,12.61,0.9293,2.590036,15,5.538693,0.06416,1,0.899,0.06334,-0.03548,0.05336,17.982,0.05336,1.547,4.418744,0.899,0.08813,-0.05027,0.074153,16.219,0.07415,1.894,5.538693,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,361,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045783,0.8846,8.221,0.9889,2.193009,30,3.271715,0.00139,1,0.8864,0.03861,-0.05569,0.027902,7.162,0.0279,1.637,1.177404,,,,,,,,,0.8892,0.06275,-0.07361,0.047643,8.516,0.04764,2.315,2.390519,0.8781,0.08128,-0.07855,0.061803,8.985,0.0618,2.836,3.271715,,,,,,,,,TVSHLTD_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,737,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041346,0.8679,7.119,0.9905,1.925257,30,3.32074,0.00035,1,0.8711,0.03202,-0.05066,0.021364,6.048,0.02136,1.681,0.85321,,,,,,,,,0.8711,0.05646,-0.06783,0.040443,7.228,0.04044,2.377,1.930539,0.8616,0.08489,-0.07884,0.06223,8.08,0.06223,2.912,3.32074,,,,,,,,,TVSHLTD_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,673,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041109,0.8678,6.959,0.9807,1.827295,30,2.942074,0.00069,1,0.8752,0.0334,-0.05353,0.022548,6.137,0.02255,1.697,0.90131,,,,,,,,,0.8722,0.05726,-0.07026,0.040968,7.188,0.04097,2.399,1.917902,0.8559,0.08343,-0.08044,0.05981,7.552,0.05981,2.939,2.942074,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,409,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041632,0.8826,7.349,0.9756,1.795531,30,2.490188,0.00012,1,0.8704,0.03672,-0.05343,0.025038,6.439,0.02504,1.628,0.969946,,,,,,,,,0.8949,0.05901,-0.08009,0.04439,8.144,0.04439,2.302,2.174906,0.8826,0.07536,-0.09415,0.055468,7.462,0.05547,2.82,2.490188,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,289,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046912,0.8685,6.869,0.9723,1.776344,30,2.465822,0.01447,1,0.8547,0.04633,-0.05533,0.031555,6.156,0.03156,1.653,1.101319,,,,,,,,,0.8824,0.06702,-0.08406,0.049243,7.194,0.04924,2.337,2.008607,0.8685,0.0825,-0.08908,0.059936,7.256,0.05994,2.863,2.465822,,,,,,,,,TVSHLTD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.0184,-0.02761,0.01486,10.347,0.01486,0.998,0.506754,0.9231,0.02585,-0.01177,0.022954,31.389,0.02295,1.288,2.374664,0.9231,0.02995,-0.01267,0.026667,30.153,0.02667,1.524,2.650126,0.021494,0.9231,23.963,1.0,1.697523,7,2.650126,0.22118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,697,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039347,0.8666,6.5,0.9943,1.665056,30,2.443324,0.00126,1,0.8666,0.03625,-0.05687,0.023829,5.666,0.02383,1.701,0.884107,,,,,,,,,0.8694,0.05779,-0.07162,0.040896,6.835,0.0409,2.405,1.830316,0.8637,0.07482,-0.08297,0.053315,6.999,0.05331,2.946,2.443324,,,,,,,,,TVSHLTD_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,603,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040293,0.8784,6.555,0.9834,1.663244,30,2.46936,0.0,1,0.874,0.03575,-0.06234,0.023392,5.747,0.02339,1.658,0.860858,,,,,,,,,0.8889,0.05844,-0.08856,0.042106,6.955,0.04211,2.344,1.875173,0.8723,0.07716,-0.09343,0.05538,6.963,0.05538,2.871,2.46936,,,,,,,,,TVSHLTD_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,516,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041445,0.8695,6.305,0.9748,1.591415,30,2.577686,0.00085,1,0.8547,0.03478,-0.05543,0.021669,5.177,0.02167,1.673,0.700896,,,,,,,,,0.8798,0.06157,-0.08412,0.044066,6.696,0.04407,2.367,1.843666,0.874,0.0808,-0.09543,0.058599,7.04,0.0586,2.898,2.577686,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05246,0.8598,6.842,0.9773,1.574459,30,2.166037,0.22158,0,0.8523,0.0463,-0.06014,0.030578,5.523,0.03058,1.682,0.757998,,,,,,,,,0.875,0.07701,-0.07816,0.057612,8.028,0.05761,2.379,2.076157,0.8523,0.09694,-0.09093,0.06919,6.974,0.06919,2.913,2.166037,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,370,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039711,0.882,6.809,0.9811,1.56955,30,2.195631,0.00033,1,0.8757,0.03594,-0.05752,0.02432,6.153,0.02432,1.616,0.88536,,,,,,,,,0.8946,0.05605,-0.0848,0.041203,7.352,0.0412,2.286,1.792276,0.8757,0.07458,-0.09406,0.053611,6.922,0.05361,2.799,2.195631,,,,,,,,,TVSHLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035072,0.9032,8.762,0.9731,1.564274,30,2.532043,0.00122,1,0.8871,0.03124,-0.0509,0.021966,6.906,0.02197,1.58,0.793483,,,,,,,,,0.914,0.04582,-0.0725,0.035644,9.212,0.03564,2.234,1.717705,0.9086,0.06018,-0.0774,0.047607,10.167,0.04761,2.736,2.532043,,,,,,,,,TVSHLTD_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,166,momentum,Bullish,,,,,,,,,0.8554,0.02681,-0.05414,0.015104,3.848,0.0151,1.085,0.297478,,,,,,,,,0.036408,0.8815,8.745,0.9578,1.560841,15,3.514618,0.01946,1,0.8916,0.05032,-0.05338,0.039077,9.912,0.03908,1.534,1.982258,0.8976,0.06779,-0.05668,0.055045,12.476,0.05504,1.879,3.514618,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,55,momentum,Bullish,,,,,,,,,0.8909,0.03143,-0.04259,0.023352,7.658,0.02335,1.17,0.719803,,,,,,,,,0.043588,0.8848,9.042,0.9818,1.557672,10,2.421561,0.20612,0,0.8727,0.06768,-0.04742,0.053029,11.344,0.05303,1.655,2.421561,0.8909,0.07187,-0.08843,0.054384,8.125,0.05438,2.027,1.778587,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,121,momentum,Bullish,,,,,,,,,0.9091,0.02734,-0.0529,0.02005,6.408,0.02005,1.076,0.617221,,,,,,,,,0.036523,0.9091,8.876,1.0,1.557297,15,2.704342,0.01823,1,0.9091,0.0488,-0.0643,0.038521,9.181,0.03852,1.522,1.698918,0.9091,0.06275,-0.06648,0.050999,11.038,0.051,1.864,2.704342,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,442,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041226,0.8733,6.328,0.9774,1.553766,30,2.29478,0.00089,1,0.8733,0.03476,-0.06542,0.022069,5.494,0.02207,1.618,0.738812,,,,,,,,,0.8846,0.06289,-0.09356,0.044836,6.858,0.04484,2.288,1.873568,0.862,0.08103,-0.09476,0.056772,6.633,0.05677,2.802,2.29478,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,442,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041226,0.8733,6.328,0.9774,1.553766,30,2.29478,0.00089,1,0.8733,0.03476,-0.06542,0.022069,5.494,0.02207,1.618,0.738812,,,,,,,,,0.8846,0.06289,-0.09356,0.044836,6.858,0.04484,2.288,1.873568,0.862,0.08103,-0.09476,0.056772,6.633,0.05677,2.802,2.29478,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50,Price_Above_SMA50,single,764,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03863,0.8652,6.115,0.9895,1.552007,30,2.36858,0.00016,1,0.8613,0.03405,-0.05856,0.021201,5.151,0.0212,1.679,0.7251,,,,,,,,,0.8717,0.0584,-0.07762,0.040955,6.555,0.04095,2.375,1.782491,0.8626,0.07635,-0.08823,0.053734,6.639,0.05373,2.909,2.36858,,,,,,,,,TVSHLTD_data,
