SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08334,0.9439,110.29,0.8842,37.09586,0.8737,0.0705,-0.02589,0.058325,20.522,0.05833,,,,,,,0.9684,0.09856,-0.03778,0.094251,84.021,0.09425,0.9895,0.09896,-0.04458,0.097445,226.327,0.09744,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095545,0.9808,62.149,0.9423,22.215606,0.9423,0.07349,-0.02049,0.06807,62.149,0.06807,,,,,,,1.0,0.10598,0.0,0.105982,,0.10598,1.0,0.11258,0.0,0.112582,,0.11258,,,,,,,TVSHLTD_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.00144,-0.00019,0.001342,878.449,0.00134,0.9375,0.0097,0.00599,0.009469,,0.00947,1.0,0.01268,0.0,0.012679,,0.01268,0.00783,0.9583,878.449,0.9375,18.269161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05036,0.9508,52.423,0.9318,11.042092,0.9091,0.0433,-0.03509,0.036172,14.771,0.03617,,,,,,,0.9659,0.05301,-0.03052,0.050159,60.604,0.05016,0.9773,0.06731,-0.04546,0.064749,81.894,0.06475,,,,,,,TVSHLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9273,0.04248,-0.05335,0.035508,10.502,0.03551,,,,,,,0.063059,0.9273,29.521,1.0,7.49357,0.9273,0.07146,-0.01807,0.064949,53.82,0.06495,0.9273,0.09993,-0.05417,0.088719,24.242,0.08872,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.05091,-0.05335,0.040741,9.177,0.04074,,,,,,,0.07507,0.9024,26.015,1.0,7.299342,0.9024,0.0861,-0.01807,0.075938,46.91,0.07594,0.9024,0.12612,-0.05417,0.10853,21.956,0.10853,,,,,,,,,,,,,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061932,0.9174,26.819,0.8991,7.019354,0.8532,0.05994,-0.03643,0.045798,10.848,0.0458,,,,,,,0.945,0.07507,-0.04654,0.068378,32.047,0.06838,0.9541,0.07758,-0.05232,0.071621,37.561,0.07162,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095542,0.9649,27.408,0.8947,7.018964,0.8947,0.08232,-0.02763,0.070751,27.408,0.07075,,,,,,,1.0,0.11122,0.0,0.111219,,0.11122,1.0,0.10466,0.0,0.104658,,0.10466,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,218,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071519,0.9174,18.542,0.9128,6.52348,0.867,0.05473,-0.04105,0.041991,9.694,0.04199,,,,,,,0.9312,0.08718,-0.07072,0.076312,18.283,0.07631,0.9541,0.10509,-0.08754,0.096252,27.648,0.09625,,,,,,,TVSHLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,106,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06876,0.9403,21.079,0.9434,6.389334,0.9057,0.05602,-0.04296,0.046684,13.45,0.04668,,,,,,,0.9528,0.08079,-0.08933,0.072763,20.154,0.07276,0.9623,0.09383,-0.09151,0.086834,29.632,0.08683,,,,,,,TVSHLTD_data,
