SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121944,0.9,102.385,1.0,29.93833,10,36.480458,0.39259,0,0.9,0.05981,-0.00309,0.053522,284.251,0.05352,2.456,36.480458,,,,,,,,,0.9,0.14328,-0.17645,0.111303,9.016,0.1113,3.473,2.406237,0.9,0.24083,-0.15739,0.201009,13.888,0.20101,4.254,6.693895,,,,,,,,,CHEMFAB_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09088,0.9697,44.992,0.9545,12.237791,30,19.937307,0.01063,1,0.9545,0.07104,-0.06845,0.064699,31.509,0.0647,2.33,6.392086,,,,,,,,,1.0,0.0992,0.0,0.099198,,0.0992,3.295,0.311036,0.9545,0.11659,-0.05609,0.108741,58.474,0.10874,4.036,19.937307,,,,,,,,,CHEMFAB_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.03022,-0.03257,0.027712,24.733,0.02771,1.459,2.23314,0.96,0.03924,-0.01466,0.037082,80.193,0.03708,1.883,9.688615,0.96,0.04982,0.01194,0.048305,,0.0483,2.228,0.157382,0.0377,0.96,52.463,1.0,6.443984,5,9.688615,0.06289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03022,-0.03257,0.027712,24.733,0.02771,1.459,2.23314,0.96,0.03924,-0.01466,0.037082,80.193,0.03708,1.883,9.688615,0.96,0.04982,0.01194,0.048305,,0.0483,2.228,0.157382,0.0377,0.96,52.463,1.0,6.443984,5,9.688615,0.06289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134415,0.8333,23.755,0.8,6.125121,30,27.145278,0.39259,0,0.7,0.09376,-0.03951,0.053778,6.703,0.05378,2.416,0.864319,,,,,,,,,0.9,0.1571,-0.12873,0.12852,13.325,0.12852,3.416,4.106432,0.9,0.25042,-0.04434,0.220945,51.237,0.22095,4.184,27.145278,,,,,,,,,CHEMFAB_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,0.975,0.02871,-0.03257,0.027179,44.097,0.02718,1.447,4.450691,0.95,0.03969,-0.02317,0.036542,42.992,0.03654,1.868,5.834189,0.95,0.05158,-0.02274,0.047865,45.513,0.04786,2.21,8.08992,0.037195,0.9583,44.201,0.975,5.952698,7,8.08992,0.01528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1202,0.8788,18.645,0.9091,5.062799,30,7.612773,0.33836,0,0.8182,0.05981,-0.01417,0.046361,31.0,0.04636,2.481,3.57132,,,,,,,,,0.9091,0.14162,-0.17645,0.112707,9.734,0.11271,3.508,2.72618,0.9091,0.23742,-0.15739,0.201532,15.202,0.20153,4.297,7.612773,,,,,,,,,CHEMFAB_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02123,-0.03566,0.018649,21.793,0.01865,1.639,1.274271,,,,,,,,,0.061267,0.9697,26.682,0.9545,4.892636,10,6.792548,0.01221,1,0.9545,0.07514,-0.06845,0.068618,31.571,0.06862,2.317,6.792548,1.0,0.09653,0.0,0.096533,,0.09653,2.838,0.30268,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089871,0.8213,6.824,0.9398,2.949477,30,4.975031,0.04893,1,0.7952,0.07483,-0.06071,0.047069,5.943,0.04707,2.389,1.431569,,,,,,,,,0.8133,0.1416,-0.10036,0.096413,6.821,0.09641,3.379,3.365838,0.8554,0.17407,-0.15748,0.126131,7.707,0.12613,4.139,4.975031,,,,,,,,,CHEMFAB_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09464,0.9091,14.205,0.8182,2.733311,20,6.077079,0.09202,1,0.8182,0.08788,-0.10124,0.053496,4.551,0.0535,2.256,0.604954,,,,,,,,,0.9091,0.11902,-0.06274,0.102497,23.86,0.1025,3.19,6.077079,1.0,0.12793,0.0,0.127926,,0.12793,3.907,0.317884,,,,,,,,,CHEMFAB_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057448,0.8986,10.437,0.8804,2.392743,30,5.910544,0.0,1,0.8478,0.0522,-0.06083,0.035003,6.302,0.035,2.59,0.999855,,,,,,,,,0.8804,0.07336,-0.07184,0.055997,8.978,0.056,3.663,2.278774,0.9674,0.09112,-0.20862,0.081343,16.031,0.08134,4.486,5.910544,,,,,,,,,CHEMFAB_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.05953,-0.04132,0.041733,6.986,0.04173,1.754,0.842622,,,,,,,,,0.050549,0.902,18.274,0.8824,2.355874,10,5.012298,0.15839,0,0.9412,0.05643,-0.03607,0.050986,34.012,0.05099,2.48,5.012298,0.9412,0.06964,-0.1125,0.058928,13.826,0.05893,3.037,2.354849,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
