SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9423,0.01573,-0.0388,0.012581,11.328,0.01258,0.9615,0.02283,-0.03576,0.020573,27.042,0.02057,0.9808,0.03751,-0.00708,0.036649,401.54,0.03665,0.023268,0.9615,146.636,0.9615,13.02513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,47,mean_rev,Bullish,1.0,0.9362,0.01798,-0.0388,0.014358,10.75,0.01436,0.9574,0.02558,-0.03576,0.022967,25.639,0.02297,0.9787,0.03943,-0.00708,0.03844,378.061,0.03844,0.025255,0.9574,138.15,0.9574,12.931727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9388,0.01628,-0.0388,0.012907,10.946,0.01291,0.9592,0.02334,-0.03576,0.020924,25.706,0.02092,0.9796,0.03648,-0.00708,0.03559,380.795,0.03559,0.02314,0.9592,139.149,0.9592,12.082292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
RSI_Oversold,RSI_Oversold,single,56,mean_rev,Bullish,1.0,0.9464,0.01367,-0.0388,0.010859,11.674,0.01086,0.9643,0.02031,-0.03576,0.018303,27.239,0.0183,0.9821,0.03325,-0.00708,0.03253,404.274,0.03253,0.020564,0.9643,147.729,0.9643,11.843607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109553,0.9833,31.509,0.95,9.984009,0.95,0.08699,-0.06845,0.079214,31.509,0.07921,,,,,,,1.0,0.11703,0.0,0.117032,,0.11703,1.0,0.13241,0.0,0.132411,,0.13241,,,,,,,CHEMFAB_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.00719,-0.00928,0.006659,101.459,0.00666,,,,,,,0.024587,0.9785,119.548,0.9677,9.85818,0.9677,0.02579,-0.01376,0.024513,137.637,0.02451,1.0,0.04259,0.0,0.042588,,0.04259,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.00719,-0.00928,0.006659,101.459,0.00666,,,,,,,0.024587,0.9785,119.548,0.9677,9.85818,0.9677,0.02579,-0.01376,0.024513,137.637,0.02451,1.0,0.04259,0.0,0.042588,,0.04259,,,,,,,,,,,,,,,,,,,CHEMFAB_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09901,0.9841,31.509,0.9524,9.184028,0.9524,0.0813,-0.06845,0.074172,31.509,0.07417,,,,,,,1.0,0.10963,0.0,0.109626,,0.10963,1.0,0.11323,0.0,0.113231,,0.11323,,,,,,,CHEMFAB_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09088,0.9848,31.509,0.9545,8.570538,0.9545,0.07104,-0.06845,0.064699,31.509,0.0647,,,,,,,1.0,0.0992,0.0,0.099198,,0.0992,1.0,0.10874,0.0,0.108741,,0.10874,,,,,,,CHEMFAB_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09088,0.9848,31.509,0.9545,8.570538,0.9545,0.07104,-0.06845,0.064699,31.509,0.0647,,,,,,,1.0,0.0992,0.0,0.099198,,0.0992,1.0,0.10874,0.0,0.108741,,0.10874,,,,,,,CHEMFAB_data,
