SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143248,0.9722,245.254,0.9167,82.603192,10,59.011444,0.07518,1,0.9167,0.10286,-0.00573,0.093808,245.254,0.09381,2.294,59.011444,,,,,,,,,1.0,0.18715,0.0,0.18715,,0.18715,3.244,0.48003,1.0,0.14879,0.0,0.148787,,0.14879,3.973,0.381632,,,,,,,,,IFCI_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07181,-0.01177,0.063451,63.504,0.06345,1.608,9.661976,,,,,,,,,0.07045,0.9667,63.504,0.9,9.65505,5,9.661976,0.13432,0,1.0,0.0718,0.0,0.071804,,0.0718,2.274,0.172177,1.0,0.0761,0.0,0.076097,,0.0761,2.785,0.182472,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.03482,-0.01005,0.03287,85.407,0.03287,1.359,8.92187,1.0,0.04312,0.0,0.04312,,0.04312,1.755,0.137036,1.0,0.03384,0.0,0.033836,,0.03384,2.077,0.107531,0.036608,0.9855,85.407,0.9565,9.504518,3,8.92187,0.00839,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.03482,-0.01005,0.03287,85.407,0.03287,1.359,8.92187,1.0,0.04312,0.0,0.04312,,0.04312,1.755,0.137036,1.0,0.03384,0.0,0.033836,,0.03384,2.077,0.107531,0.036608,0.9855,85.407,0.9565,9.504518,3,8.92187,0.00839,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077076,0.9667,55.994,0.9,9.313922,10,6.227902,0.11593,0,0.9,0.05282,-0.01154,0.046384,55.994,0.04638,2.435,6.227902,,,,,,,,,1.0,0.0739,0.0,0.073902,,0.0739,3.444,0.17721,1.0,0.11094,0.0,0.11094,,0.11094,4.218,0.266023,,,,,,,,,IFCI_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134773,0.9242,17.323,0.9545,6.987463,30,8.744524,0.05433,1,0.9091,0.11356,-0.07653,0.096281,16.503,0.09628,2.225,4.98215,,,,,,,,,0.9091,0.1807,-0.11139,0.154147,17.342,0.15415,3.147,8.381959,0.9545,0.17172,-0.22045,0.15389,18.123,0.15389,3.854,8.744524,,,,,,,,,IFCI_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.06556,-0.05959,0.056624,16.163,0.05662,1.534,3.081796,,,,,,,,,0.100056,0.9286,20.574,1.0,6.931901,15,10.930237,0.08804,1,0.9286,0.11853,-0.07653,0.104601,22.198,0.1046,2.169,7.818713,0.9286,0.15687,-0.0941,0.138943,23.362,0.13894,2.657,10.930237,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132075,0.9242,17.462,0.9545,6.902553,20,8.507944,0.05433,1,0.9091,0.12464,-0.07653,0.106353,18.084,0.10635,2.175,6.030483,,,,,,,,,0.9091,0.18205,-0.11139,0.155377,17.464,0.15538,3.076,8.507944,0.9545,0.1514,-0.22045,0.134496,16.837,0.1345,3.768,7.10051,,,,,,,,,IFCI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02282,-0.0594,0.011074,4.029,0.01107,1.595,0.120823,,,,,,,,,0.047774,0.9286,47.831,0.8571,5.304114,10,13.154966,0.06066,1,0.9286,0.05798,-0.01154,0.053012,91.634,0.05301,2.256,13.154966,1.0,0.07923,0.0,0.079235,,0.07923,2.762,0.214572,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,346,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106425,0.8526,7.185,0.9942,4.447003,30,6.856156,0.01043,1,0.8526,0.07437,-0.08954,0.050211,6.148,0.05021,2.489,1.805689,,,,,,,,,0.8555,0.15681,-0.13513,0.114622,7.818,0.11462,3.52,5.241612,0.8497,0.21392,-0.18185,0.154443,7.589,0.15444,4.311,6.856156,,,,,,,,,IFCI_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.0588,-0.06822,0.045427,8.411,0.04543,1.573,1.399836,,,,,,,,,0.074094,0.9123,16.784,0.9737,4.436063,15,8.630712,0.06504,1,0.9211,0.08979,-0.06685,0.077421,18.248,0.07742,2.224,5.175844,0.9211,0.11374,-0.06742,0.099435,23.692,0.09943,2.724,8.630712,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,331,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1168,0.8278,6.576,0.9849,4.391285,30,6.732567,0.19816,0,0.8338,0.08404,-0.083,0.056282,5.919,0.05628,2.501,1.934029,,,,,,,,,0.8308,0.18249,-0.14076,0.127803,6.835,0.1278,3.537,5.070695,0.8187,0.24036,-0.16814,0.166314,6.973,0.16631,4.332,6.732567,,,,,,,,,IFCI_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.04709,-0.06074,0.02013,3.449,0.02013,1.699,0.178101,,,,,,,,,0.051563,0.8889,43.88,0.75,4.352617,10,12.228462,0.09071,1,0.9167,0.06274,-0.01154,0.056547,84.311,0.05655,2.403,12.228462,1.0,0.07801,0.0,0.078014,,0.07801,2.943,0.200101,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05672,-0.05959,0.045093,9.894,0.04509,1.541,1.358349,,,,,,,,,0.094618,0.9,13.717,1.0,3.9513,15,7.225606,0.25959,0,0.9,0.1168,-0.07653,0.097465,14.459,0.09746,2.179,4.290426,0.9,0.16745,-0.0941,0.141296,16.797,0.1413,2.668,7.225606,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04247,-0.07574,0.03432,9.084,0.03432,1.597,1.060401,,,,,,,,,0.07619,0.9195,14.971,0.9655,3.745882,15,8.209393,0.07612,1,0.8966,0.09458,-0.06543,0.078028,15.062,0.07803,2.259,3.99735,0.931,0.1323,-0.10078,0.116222,20.768,0.11622,2.766,8.209393,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
