SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9231,0.05533,-0.06671,0.045945,12.181,0.04594,,,,,,,0.069545,0.9641,115.683,0.9385,31.632304,0.9846,0.07443,-0.07534,0.072124,74.891,0.07212,0.9846,0.0924,-0.02671,0.090566,259.978,0.09057,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9231,0.05533,-0.06671,0.045945,12.181,0.04594,,,,,,,0.069545,0.9641,115.683,0.9385,31.632304,0.9846,0.07443,-0.07534,0.072124,74.891,0.07212,0.9846,0.0924,-0.02671,0.090566,259.978,0.09057,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.0775,-0.07532,0.057124,7.749,0.05712,,,,,,,0.060683,0.9185,55.668,0.8889,11.496441,0.9111,0.07698,-0.05935,0.06486,16.244,0.06486,0.9778,0.06204,-0.02671,0.060064,143.011,0.06006,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.0775,-0.07532,0.057124,7.749,0.05712,,,,,,,0.060683,0.9185,55.668,0.8889,11.496441,0.9111,0.07698,-0.05935,0.06486,16.244,0.06486,0.9778,0.06204,-0.02671,0.060064,143.011,0.06006,,,,,,,,,,,,,,,,,,,IFCI_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.05818,-0.06425,0.053473,26.944,0.05347,,,,,,,0.100208,0.9615,32.76,1.0,10.819463,0.9615,0.12099,-0.1016,0.112429,32.946,0.11243,0.9615,0.14429,-0.10443,0.134722,38.388,0.13472,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.03662,-0.07349,0.029279,9.64,0.02928,,,,,,,0.04545,0.9556,63.356,0.9556,10.534679,0.9556,0.04731,-0.05525,0.042753,26.781,0.04275,0.9778,0.06639,-0.02671,0.064318,153.647,0.06432,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.03662,-0.07349,0.029279,9.64,0.02928,,,,,,,0.04545,0.9556,63.356,0.9556,10.534679,0.9556,0.04731,-0.05525,0.042753,26.781,0.04275,0.9778,0.06639,-0.02671,0.064318,153.647,0.06432,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.04007,-0.0614,0.033731,12.553,0.03373,,,,,,,0.05458,0.9583,53.027,0.9688,9.803317,0.9688,0.05849,-0.07534,0.054309,30.508,0.05431,0.9688,0.079,-0.02671,0.0757,116.019,0.0757,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.04007,-0.0614,0.033731,12.553,0.03373,,,,,,,0.05458,0.9583,53.027,0.9688,9.803317,0.9688,0.05849,-0.07534,0.054309,30.508,0.05431,0.9688,0.079,-0.02671,0.0757,116.019,0.0757,,,,,,,,,,,,,,,,,,,IFCI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.03482,-0.01005,0.03287,85.407,0.03287,1.0,0.04312,0.0,0.04312,,0.04312,1.0,0.03384,0.0,0.033836,,0.03384,0.036608,0.9855,85.407,0.9565,9.504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.03482,-0.01005,0.03287,85.407,0.03287,1.0,0.04312,0.0,0.04312,,0.04312,1.0,0.03384,0.0,0.033836,,0.03384,0.036608,0.9855,85.407,0.9565,9.504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.03482,-0.01005,0.03287,85.407,0.03287,1.0,0.04312,0.0,0.04312,,0.04312,1.0,0.03384,0.0,0.033836,,0.03384,0.036608,0.9855,85.407,0.9565,9.504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.03482,-0.01005,0.03287,85.407,0.03287,1.0,0.04312,0.0,0.04312,,0.04312,1.0,0.03384,0.0,0.033836,,0.03384,0.036608,0.9855,85.407,0.9565,9.504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.03587,-0.01005,0.033783,84.135,0.03378,1.0,0.04315,0.0,0.043153,,0.04315,1.0,0.03514,0.0,0.035139,,0.03514,0.037359,0.9848,84.135,0.9545,9.407434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9141,0.03579,-0.05656,0.027857,9.636,0.02786,,,,,,,0.053806,0.9505,36.504,0.9375,8.948863,0.9609,0.0647,-0.06094,0.059789,32.995,0.05979,0.9766,0.077,-0.06075,0.073773,66.882,0.07377,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9141,0.03579,-0.05656,0.027857,9.636,0.02786,,,,,,,0.053806,0.9505,36.504,0.9375,8.948863,0.9609,0.0647,-0.06094,0.059789,32.995,0.05979,0.9766,0.077,-0.06075,0.073773,66.882,0.07377,,,,,,,,,,,,,,,,,,,IFCI_data,
Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,177,momentum,Bullish,1.5,,,,,,,0.9153,0.04345,-0.06479,0.034282,9.618,0.03428,,,,,,,0.058754,0.9473,28.882,0.9379,8.246796,0.9492,0.07456,-0.06767,0.067331,25.39,0.06733,0.9774,0.07833,-0.08436,0.074649,51.639,0.07465,,,,,,,,,,,,,,,,,,,IFCI_data,
Price_Above_SMA20 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA20 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,177,momentum,Bullish,1.5,,,,,,,0.9153,0.04345,-0.06479,0.034282,9.618,0.03428,,,,,,,0.058754,0.9473,28.882,0.9379,8.246796,0.9492,0.07456,-0.06767,0.067331,25.39,0.06733,0.9774,0.07833,-0.08436,0.074649,51.639,0.07465,,,,,,,,,,,,,,,,,,,IFCI_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,101,momentum,Bullish,1.5,,,,,,,0.8911,0.04902,-0.05906,0.037245,8.863,0.03725,,,,,,,0.059916,0.9307,29.559,0.9208,7.542295,0.9307,0.07801,-0.06166,0.068327,22.007,0.06833,0.9703,0.0783,-0.06075,0.074174,57.807,0.07417,,,,,,,,,,,,,,,,,,,IFCI_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,101,momentum,Bullish,1.5,,,,,,,0.8911,0.04902,-0.05906,0.037245,8.863,0.03725,,,,,,,0.059916,0.9307,29.559,0.9208,7.542295,0.9307,0.07801,-0.06166,0.068327,22.007,0.06833,0.9703,0.0783,-0.06075,0.074174,57.807,0.07417,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.04362,-0.07117,0.037473,14.409,0.03747,,,,,,,0.060488,0.9702,29.522,0.9464,6.832961,0.9643,0.07641,-0.06117,0.0715,44.634,0.0715,1.0,0.07249,0.0,0.072491,,0.07249,,,,,,,,,,,,,,,,,,,IFCI_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.04362,-0.07117,0.037473,14.409,0.03747,,,,,,,0.060488,0.9702,29.522,0.9464,6.832961,0.9643,0.07641,-0.06117,0.0715,44.634,0.0715,1.0,0.07249,0.0,0.072491,,0.07249,,,,,,,,,,,,,,,,,,,IFCI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141469,0.9167,16.602,0.95,6.792847,0.9,0.14117,-0.07653,0.119401,18.084,0.1194,,,,,,,0.9,0.19404,-0.11139,0.163494,16.192,0.16349,0.95,0.16056,-0.22045,0.141513,15.529,0.14151,,,,,,,IFCI_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02983,-0.05891,0.024287,11.037,0.02429,,,,,,,0.05069,0.9688,40.606,0.9375,6.747065,0.9688,0.0589,-0.03516,0.05596,70.175,0.05596,1.0,0.07182,0.0,0.071823,,0.07182,,,,,,,,,,,,,,,,,,,IFCI_data,
