SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.06387,-0.08269,0.058003,21.456,0.058,1.792,4.054639,,,,,,,,,0.095755,0.9467,31.837,0.96,9.535097,15,19.987516,0.07135,1,0.92,0.11565,-0.05491,0.102006,25.847,0.10201,2.534,8.590132,0.96,0.13567,-0.07475,0.127256,48.208,0.12726,3.104,19.987516,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,28,candle,Bullish,0.9643,0.03207,-0.00969,0.030578,130.893,0.03058,1.357,13.477432,0.9286,0.07047,-0.06049,0.061115,17.141,0.06112,1.752,3.527508,,,,,,,,,0.035703,0.9286,52.014,0.9286,5.806529,3,13.477432,0.04855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8929,0.021,-0.0311,0.015415,8.008,0.01541,1.108,0.415639,ASHAPURMIN_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,28,candle,Bullish,0.9643,0.03207,-0.00969,0.030578,130.893,0.03058,1.357,13.477432,0.9286,0.07047,-0.06049,0.061115,17.141,0.06112,1.752,3.527508,,,,,,,,,0.035703,0.9286,52.014,0.9286,5.806529,3,13.477432,0.04855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8929,0.021,-0.0311,0.015415,8.008,0.01541,1.108,0.415639,ASHAPURMIN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07485,-0.04295,0.065031,22.579,0.06503,2.493,3.766139,,,,,,,,,0.103734,0.9722,22.579,0.9167,5.506887,5,3.766139,0.10347,0,1.0,0.12291,0.0,0.122905,,0.12291,3.526,0.315246,1.0,0.12326,0.0,0.123264,,0.12326,4.318,0.316167,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07125,-0.08269,0.057255,9.567,0.05725,1.773,1.36113,,,,,,,,,0.106158,0.9091,16.303,1.0,4.300695,15,7.461898,0.41265,0,0.9091,0.14799,-0.09091,0.126276,17.09,0.12628,2.507,5.362542,0.9091,0.15591,-0.07475,0.134943,22.253,0.13494,3.071,7.461898,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.03492,-0.03712,0.03235,39.229,0.03235,1.735,4.273268,,,,,,,,,0.065116,0.9405,19.918,0.9643,4.211407,5,4.273268,0.04603,1,0.9286,0.07616,-0.12604,0.061713,9.561,0.06171,2.454,1.986921,0.9286,0.12199,-0.16787,0.101285,10.965,0.10128,3.005,3.739616,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.03492,-0.03712,0.03235,39.229,0.03235,1.735,4.273268,,,,,,,,,0.065116,0.9405,19.918,0.9643,4.211407,5,4.273268,0.04603,1,0.9286,0.07616,-0.12604,0.061713,9.561,0.06171,2.454,1.986921,0.9286,0.12199,-0.16787,0.101285,10.965,0.10128,3.005,3.739616,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133284,0.9091,9.67,1.0,4.041375,30,7.204195,0.2393,0,0.9091,0.06283,-0.14774,0.043685,5.508,0.04369,2.331,0.754466,,,,,,,,,0.9091,0.18459,-0.16281,0.153007,12.194,0.15301,3.296,5.849979,0.9091,0.24643,-0.22955,0.203159,11.31,0.20316,4.037,7.204195,,,,,,,,,ASHAPURMIN_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.01683,-0.00969,0.014419,41.56,0.01442,1.403,1.489097,1.0,0.04147,0.0,0.041466,,0.04147,1.811,0.103039,1.0,0.06561,0.0,0.065606,,0.06561,2.143,0.163025,0.040497,0.9697,41.56,0.9091,3.802023,3,1.489097,0.14138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,0.7273,0.05088,-0.03572,0.02726,4.546,0.02726,1.596,0.307914,0.9091,0.07349,-0.00771,0.066109,100.336,0.06611,2.06,16.482655,0.9091,0.05394,-0.04118,0.045294,14.871,0.04529,2.438,1.673784,0.046221,0.8485,39.918,0.8182,3.751155,5,16.482655,0.44543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122799,0.9091,9.218,1.0,3.549279,30,5.667177,0.2393,0,0.9091,0.0673,-0.14774,0.047751,5.688,0.04775,2.357,0.851603,,,,,,,,,0.9091,0.17487,-0.16281,0.144176,11.724,0.14418,3.334,5.300053,0.9091,0.21707,-0.22955,0.176472,10.242,0.17647,4.083,5.667177,,,,,,,,,ASHAPURMIN_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134795,0.8667,9.475,1.0,3.540967,10,3.920112,0.50599,0,0.8667,0.11788,-0.05491,0.09484,14.908,0.09484,2.436,3.920112,,,,,,,,,0.8667,0.17317,-0.17539,0.126692,6.654,0.12669,3.446,2.337162,0.8667,0.24897,-0.24691,0.182853,6.862,0.18285,4.22,3.479022,,,,,,,,,ASHAPURMIN_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114623,0.875,11.674,0.875,3.317217,20,7.282458,0.32975,0,0.8125,0.12164,-0.11806,0.0767,4.876,0.0767,2.39,1.059578,,,,,,,,,0.875,0.15767,-0.04349,0.132523,19.396,0.13252,3.38,7.282458,0.9375,0.15926,-0.23461,0.134646,10.75,0.13465,4.14,4.100875,,,,,,,,,ASHAPURMIN_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04986,-0.08269,0.042062,11.616,0.04206,1.713,1.412232,,,,,,,,,0.070487,0.9216,16.996,0.9412,3.258994,15,7.183645,0.21591,0,0.8824,0.09095,-0.05491,0.073791,13.377,0.07379,2.422,2.853045,0.9412,0.10626,-0.07475,0.095608,25.995,0.09561,2.966,7.183645,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07349,-0.00771,0.066109,100.336,0.06611,2.06,16.482655,,,,,,,,,0.035116,0.8788,39.721,0.9091,3.150878,5,16.482655,0.45282,0,0.8182,0.05455,-0.0458,0.036308,7.552,0.03631,2.914,0.681385,0.9091,0.00679,-0.03565,0.00293,11.273,0.00293,3.568,0.082071,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132725,0.8571,8.728,1.0,3.137226,10,3.318541,0.55446,0,0.8571,0.11494,-0.05491,0.090679,13.514,0.09068,2.402,3.318541,,,,,,,,,0.8571,0.19177,-0.17539,0.139316,6.595,0.13932,3.397,2.488204,0.8571,0.23736,-0.24691,0.168181,6.076,0.16818,4.161,2.767304,,,,,,,,,ASHAPURMIN_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081821,0.9286,13.456,1.0,2.98159,30,4.726451,0.27434,0,0.9286,0.0622,-0.05977,0.053487,15.584,0.05349,2.362,2.257252,,,,,,,,,0.9286,0.11304,-0.22635,0.088801,7.869,0.0888,3.34,1.892285,0.9286,0.12054,-0.12261,0.103174,16.916,0.10317,4.091,4.726451,,,,,,,,,ASHAPURMIN_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073184,0.9394,17.354,0.9091,2.86905,10,4.237104,0.19424,0,0.9091,0.09575,-0.04983,0.082513,20.665,0.08251,2.395,4.237104,,,,,,,,,0.9091,0.09868,-0.07692,0.082719,14.043,0.08272,3.387,2.886533,1.0,0.05432,0.0,0.054322,,0.05432,4.148,0.134984,,,,,,,,,ASHAPURMIN_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,315,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064973,0.8624,6.98,0.9397,2.452683,30,4.169058,0.06659,1,0.8286,0.0565,-0.09359,0.030773,3.973,0.03077,2.33,0.703621,,,,,,,,,0.8698,0.10076,-0.09691,0.075029,8.838,0.07503,3.295,3.816747,0.8889,0.11973,-0.15579,0.089117,8.128,0.08912,4.036,4.169058,,,,,,,,,ASHAPURMIN_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,315,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064973,0.8624,6.98,0.9397,2.452683,30,4.169058,0.06659,1,0.8286,0.0565,-0.09359,0.030773,3.973,0.03077,2.33,0.703621,,,,,,,,,0.8698,0.10076,-0.09691,0.075029,8.838,0.07503,3.295,3.816747,0.8889,0.11973,-0.15579,0.089117,8.128,0.08912,4.036,4.169058,,,,,,,,,ASHAPURMIN_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06406,-0.08269,0.051831,10.362,0.05183,1.682,1.377615,,,,,,,,,0.07265,0.8889,13.052,0.9167,2.229541,15,4.029779,0.40333,0,0.8333,0.10644,-0.05491,0.07955,10.646,0.07955,2.379,2.17228,0.9167,0.10123,-0.07475,0.086568,18.149,0.08657,2.913,4.029779,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03608,-0.04441,0.023697,6.766,0.0237,1.968,0.423159,,,,,,,,,0.047224,0.8974,21.058,0.8462,2.220656,10,4.589031,0.12,0,0.8462,0.05943,-0.00712,0.049191,35.35,0.04919,2.783,4.589031,1.0,0.06878,0.0,0.068784,,0.06878,3.409,0.181525,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054997,0.942,13.856,0.8696,2.105961,30,2.386102,0.03131,1,0.8696,0.09888,-0.10032,0.072894,6.989,0.07289,3.306,1.619177,,,,,,,,,1.0,0.05587,0.0,0.055868,,0.05587,4.675,0.177551,0.9565,0.04125,-0.07424,0.036231,20.723,0.03623,5.726,2.386102,,,,,,,,,ASHAPURMIN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02697,-0.07041,0.020477,7.797,0.02048,1.85,0.442651,,,,,,,,,0.046179,0.9333,16.328,1.0,2.090503,10,4.337607,0.24242,0,0.9333,0.06044,-0.03404,0.054137,28.898,0.05414,2.617,4.337607,0.9333,0.07575,-0.1017,0.063922,12.288,0.06392,3.205,2.177839,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,393,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057776,0.8804,6.103,0.9466,1.99466,20,2.72761,0.00438,1,0.8473,0.06792,-0.09205,0.043501,5.019,0.0435,2.364,1.304955,,,,,,,,,0.8931,0.08613,-0.12898,0.063137,7.229,0.06314,3.344,2.72761,0.9008,0.09635,-0.20254,0.066689,6.06,0.06669,4.095,2.415461,,,,,,,,,ASHAPURMIN_data,
EMA_Cross_Down_Event + OBV_Falling,EMA_Cross_Down_Event + OBV_Falling,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.04932,-0.17232,0.027159,3.525,-0.02716,2.005,0.229548,,,,,,,,,0.018727,0.9,29.139,1.0,1.30851,10,0.473376,0.24936,0,0.9,0.05311,-0.12822,0.034978,5.644,-0.03498,2.835,0.473376,0.9,-0.00585,-0.00693,-0.005955,78.248,0.00596,3.472,-1.117392,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Cross50_Down + CMF_Strong_Bear,RSI_Cross50_Down + CMF_Strong_Bear,combo_2,24,momentum,Bearish,,,,,,,,,0.875,0.05054,-0.02086,0.041616,15.661,-0.04162,1.929,2.097867,,,,,,,,,0.027522,0.9028,14.933,0.9583,1.267789,10,3.480819,0.0455,1,0.9167,0.04607,-0.02403,0.040228,26.881,-0.04023,2.728,3.480819,0.9167,0.02398,-0.25508,0.000722,2.257,-0.00072,3.341,0.005245,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
EMA_Cross_Down_Event + Price_Below_SMA20,EMA_Cross_Down_Event + Price_Below_SMA20,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.03984,-0.17232,0.020551,3.525,-0.02055,1.965,0.179995,,,,,,,,,0.014966,0.9091,29.187,1.0,1.085421,10,0.481546,0.20179,0,0.9091,0.04965,-0.12822,0.03348,5.788,-0.03348,2.78,0.481546,0.9091,-0.00935,-0.00693,-0.009133,78.248,0.00913,3.404,-1.775817,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
EMA_Bearish_State + EMA_Cross_Down_Event,EMA_Bearish_State + EMA_Cross_Down_Event,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.03984,-0.17232,0.020551,3.525,-0.02055,1.965,0.179995,,,,,,,,,0.014966,0.9091,29.187,1.0,1.085421,10,0.481546,0.20179,0,0.9091,0.04965,-0.12822,0.03348,5.788,-0.03348,2.78,0.481546,0.9091,-0.00935,-0.00693,-0.009133,78.248,0.00913,3.404,-1.775817,,,,,,,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
