SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9383,0.03818,-0.03846,0.033446,20.978,0.03345,,,,,,,0.040944,0.9712,129.388,0.9506,22.192479,0.9877,0.04163,-0.0807,0.040118,69.721,0.04012,0.9877,0.05017,-0.02243,0.049269,297.465,0.04927,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03345,-0.00261,0.03017,206.556,0.03017,,,,,,,0.032208,0.9697,206.556,0.9091,15.028658,1.0,0.02887,0.0,0.028869,,0.02887,1.0,0.03758,0.0,0.037585,,0.03758,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8906,0.03227,-0.03389,0.025036,11.053,0.02504,,,,,,,0.040679,0.9531,96.803,0.9062,14.896951,0.9844,0.05146,-0.0807,0.049398,56.964,0.0494,0.9844,0.04871,-0.02243,0.047603,222.391,0.0476,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07485,-0.04295,0.065031,22.579,0.06503,,,,,,,0.103734,0.9722,22.579,0.9167,5.506887,1.0,0.12291,0.0,0.122905,,0.12291,1.0,0.12326,0.0,0.123264,,0.12326,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035305,0.9663,35.525,0.9663,5.453494,0.9438,0.05453,-0.07829,0.047068,16.9,0.04707,,,,,,,0.9775,0.03465,-0.06165,0.032483,54.076,0.03248,0.9775,0.02979,-0.12242,0.026365,35.599,0.02637,,,,,,,ASHAPURMIN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.03467,-0.04328,0.027584,10.81,0.02758,,,,,,,0.036696,0.9545,40.473,0.9318,5.268062,0.9773,0.05062,-0.04854,0.048369,58.025,0.04837,0.9773,0.03615,-0.0525,0.034134,52.582,0.03413,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04182,-0.03712,0.038531,38.852,0.03853,,,,,,,0.071291,0.9583,22.665,1.0,5.201144,0.9583,0.07932,-0.15801,0.069431,14.611,0.06943,0.9583,0.12034,-0.22605,0.105911,14.533,0.10591,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04182,-0.03712,0.038531,38.852,0.03853,,,,,,,0.071291,0.9583,22.665,1.0,5.201144,0.9583,0.07932,-0.15801,0.069431,14.611,0.06943,0.9583,0.12034,-0.22605,0.105911,14.533,0.10591,,,,,,,,,,,,,,,,,,,ASHAPURMIN_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081272,0.9333,22.038,0.84,4.901826,0.84,0.09003,-0.06307,0.065537,7.976,0.06554,,,,,,,0.96,0.09603,-0.06505,0.089586,36.1,0.08959,1.0,0.08869,0.0,0.088693,,0.08869,,,,,,,ASHAPURMIN_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081272,0.9333,22.038,0.84,4.901826,0.84,0.09003,-0.06307,0.065537,7.976,0.06554,,,,,,,0.96,0.09603,-0.06505,0.089586,36.1,0.08959,1.0,0.08869,0.0,0.088693,,0.08869,,,,,,,ASHAPURMIN_data,
