SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.03243,-0.03974,0.024411,9.514,0.02441,1.437,0.773909,,,,,,,,,0.043415,0.9012,24.469,0.963,3.408834,15,8.307759,0.1797,0,0.9259,0.04961,-0.03306,0.043486,23.906,0.04349,2.033,3.464127,0.8889,0.07194,-0.0144,0.062349,39.987,0.06235,2.49,8.307759,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,0.9615,0.04834,-0.05617,0.044323,22.332,0.04432,1.179,3.262236,0.9615,0.0494,0.00041,0.047517,,0.04752,1.522,0.156607,1.0,0.04091,0.0,0.040909,,0.04091,1.801,0.13483,0.04425,0.9744,22.332,0.9615,3.131593,3,3.262236,0.01382,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.04746,-0.05617,0.043319,21.096,0.04332,1.18,2.977451,0.96,0.04857,0.00041,0.046644,,0.04664,1.524,0.151972,1.0,0.04147,0.0,0.041471,,0.04147,1.803,0.135118,0.043812,0.9733,21.096,0.96,2.89085,3,2.977451,0.01632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.8372,0.02261,-0.03269,0.013607,5.783,0.01361,1.401,0.351433,,,,,,,,,0.024084,0.9186,30.726,0.8721,2.881993,10,6.357311,0.00025,1,0.9651,0.02849,-0.01968,0.026813,53.09,0.02681,1.982,6.357311,0.9535,0.0348,-0.02905,0.031831,33.303,0.03183,2.427,4.734147,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.05296,-0.05617,0.047761,19.024,0.04776,1.191,2.808579,0.9524,0.04671,0.00041,0.044506,,0.04451,1.538,0.13757,1.0,0.03715,0.0,0.037154,,0.03715,1.82,0.114846,0.04314,0.9683,19.024,0.9524,2.416082,3,2.808579,0.03171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045526,0.9103,19.263,0.8077,2.334517,10,2.731756,0.01366,1,0.9231,0.04117,-0.03306,0.035463,23.372,0.03546,2.061,2.731756,,,,,,,,,0.8077,0.06801,-0.02685,0.049771,15.154,0.04977,2.915,2.485891,1.0,0.05134,0.0,0.051342,,0.05134,3.571,0.169216,,,,,,,,,RANEHOLDIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046121,0.8636,14.916,0.8864,2.321175,30,5.354672,0.18208,0,0.8864,0.03568,-0.02984,0.028231,15.35,0.02823,1.943,1.649655,,,,,,,,,0.7955,0.07575,-0.05947,0.048088,6.726,0.04809,2.748,1.23115,0.9091,0.07271,-0.04465,0.062042,22.673,0.06204,3.365,5.354672,,,,,,,,,RANEHOLDIN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,43,mean_rev,Bullish,0.907,0.03006,-0.023,0.025122,15.445,0.02512,1.041,1.468309,0.907,0.02946,-0.03407,0.02355,12.007,0.02355,1.344,1.070035,0.9535,0.03655,-0.07463,0.031375,13.169,0.03137,1.59,1.563573,0.026682,0.9225,13.54,0.9535,1.303602,7,1.563573,0.03139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.03402,0.0,0.034025,,0.03402,1.138,0.089793,1.0,0.03774,0.0,0.037742,,0.03774,1.47,0.099604,0.9231,0.05593,-0.05804,0.047166,12.834,0.04717,1.739,1.597457,0.039644,0.9744,12.834,0.9231,1.239418,7,1.597457,0.10237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.03482,0.0,0.03482,,0.03482,1.121,0.089312,1.0,0.04149,0.0,0.04149,,0.04149,1.447,0.10642,0.9167,0.05908,-0.05804,0.049324,12.467,0.04932,1.713,1.577263,0.041878,0.9722,12.467,0.9167,1.227564,7,1.577263,0.1221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
