SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.02793,-0.03592,0.018659,6.451,0.01866,,,,,,,0.033069,0.9409,67.051,0.871,8.001234,0.9839,0.0391,-0.05075,0.037648,57.988,0.03765,0.9839,0.044,-0.02422,0.0429,136.714,0.0429,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.04195,-0.04368,0.035104,12.396,0.0351,,,,,,,0.052071,0.96,44.447,0.92,6.937256,0.96,0.05486,-0.02182,0.05179,76.499,0.05179,1.0,0.06932,0.0,0.069318,,0.06932,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8209,0.02293,-0.03312,0.01289,5.305,0.01289,,,,,,,0.027361,0.9303,70.567,0.8358,6.809422,0.9851,0.03208,-0.05075,0.030841,61.485,0.03084,0.9851,0.0393,-0.02422,0.038352,144.912,0.03835,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.03176,-0.02532,0.027827,21.115,0.02783,,,,,,,0.044017,0.9655,48.473,0.931,6.756515,0.9655,0.04514,-0.02182,0.042826,75.832,0.04283,1.0,0.0614,0.0,0.061398,,0.0614,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03203,-0.05114,0.028069,19.487,0.02807,,,,,,,0.052483,0.9524,41.424,1.0,6.719999,0.9524,0.05745,-0.05075,0.052298,28.848,0.0523,0.9524,0.08215,-0.02422,0.077082,75.936,0.07708,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.02941,-0.03878,0.021147,8.345,0.02115,,,,,,,0.043855,0.9394,47.15,0.9091,6.628776,0.9697,0.05271,-0.05075,0.04957,38.047,0.04957,0.9697,0.06351,-0.02422,0.060849,95.057,0.06085,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.0468,-0.03671,0.037166,10.448,0.03717,,,,,,,0.049886,0.9487,44.916,0.8846,6.532838,0.9615,0.05355,-0.02182,0.050652,79.384,0.05065,1.0,0.06184,0.0,0.061841,,0.06184,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,85,momentum,Bullish,1.5,,,,,,,0.8118,0.02206,-0.03493,0.011336,4.368,0.01134,,,,,,,0.021733,0.9294,75.578,0.8235,6.025382,0.9882,0.02568,-0.05075,0.024784,65.391,0.02478,0.9882,0.02971,-0.02422,0.02908,156.975,0.02908,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04702,-0.03245,0.041719,22.362,0.04172,,,,,,,0.062916,0.9556,36.186,0.9333,5.891489,0.9333,0.07012,-0.02182,0.063989,50.01,0.06399,1.0,0.08304,0.0,0.083039,,0.08304,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04286,-0.03245,0.038154,21.311,0.03815,,,,,,,0.059058,0.9583,36.644,0.9375,5.748227,0.9375,0.07084,-0.02182,0.065046,51.978,0.06505,1.0,0.07397,0.0,0.073974,,0.07397,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.04577,-0.02485,0.033489,8.712,0.03349,,,,,,,0.052324,0.9275,39.703,0.8261,5.453952,0.9565,0.06548,-0.02182,0.061685,70.693,0.06168,1.0,0.0618,0.0,0.061799,,0.0618,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03243,-0.03974,0.024411,9.514,0.02441,,,,,,,0.043415,0.9383,40.582,0.9259,5.436115,0.963,0.04711,-0.05075,0.043486,31.151,0.04349,0.963,0.06568,-0.02422,0.062349,81.082,0.06235,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03243,-0.03974,0.024411,9.514,0.02441,,,,,,,0.043415,0.9383,40.582,0.9259,5.436115,0.963,0.04711,-0.05075,0.043486,31.151,0.04349,0.963,0.06568,-0.02422,0.062349,81.082,0.06235,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03141,-0.02532,0.026876,18.301,0.02688,,,,,,,0.043134,0.96,40.507,0.92,5.237296,0.96,0.04298,-0.02182,0.040392,62.713,0.04039,1.0,0.06214,0.0,0.062136,,0.06214,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9365,0.02648,-0.02652,0.023116,20.993,0.02312,,,,,,,0.035742,0.9524,35.456,0.9683,5.103058,0.9524,0.04432,-0.03676,0.040454,33.248,0.04045,0.9683,0.04635,-0.03852,0.043655,52.126,0.04366,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02945,-0.03974,0.021469,8.668,0.02147,,,,,,,0.042212,0.9359,39.131,0.9231,5.025348,0.9615,0.04607,-0.05075,0.042346,29.71,0.04235,0.9615,0.0663,-0.02422,0.062823,79.016,0.06282,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.03395,-0.02945,0.027094,11.199,0.02709,,,,,,,0.039685,0.9369,35.885,0.9189,4.760255,0.9459,0.04284,-0.02191,0.039336,43.815,0.03934,0.973,0.05536,-0.04586,0.052624,52.642,0.05262,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02465,-0.03245,0.02164,18.804,0.02164,,,,,,,0.045937,0.9649,34.621,0.9474,4.513594,0.9474,0.04912,-0.02182,0.04539,50.438,0.04539,1.0,0.07078,0.0,0.07078,,0.07078,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03619,-0.03974,0.023534,6.704,0.02353,,,,,,,0.053044,0.9074,30.855,0.8889,4.283569,0.9444,0.06525,-0.05075,0.05881,24.653,0.05881,0.9444,0.08273,-0.02422,0.076787,61.207,0.07679,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,1.0,0.9545,0.05454,-0.05617,0.049507,21.038,0.04951,0.9545,0.06104,0.00041,0.05828,,0.05828,1.0,0.05036,0.0,0.050361,,0.05036,0.052716,0.9697,21.038,0.9545,3.319413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.8974,0.03367,-0.023,0.027856,14.98,0.02786,0.9231,0.03432,-0.02838,0.029499,19.047,0.0295,0.9744,0.03867,-0.03738,0.036724,52.59,0.03672,0.03136,0.9316,28.872,0.9231,3.083108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.8974,0.03367,-0.023,0.027856,14.98,0.02786,0.9231,0.03432,-0.02838,0.029499,19.047,0.0295,0.9744,0.03867,-0.03738,0.036724,52.59,0.03672,0.03136,0.9316,28.872,0.9231,3.083108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.8974,0.03367,-0.023,0.027856,14.98,0.02786,0.9231,0.03432,-0.02838,0.029499,19.047,0.0295,0.9744,0.03867,-0.03738,0.036724,52.59,0.03672,0.03136,0.9316,28.872,0.9231,3.083108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.0538,-0.05617,0.048559,19.803,0.04856,0.9524,0.06062,0.00041,0.057754,,0.05775,1.0,0.05148,0.0,0.051481,,0.05148,0.052598,0.9683,19.803,0.9524,3.066267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANEHOLDIN_data,
